"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)331",5.33083538986742e-05,408,"load:as.factor(hour)3"
"load:as.factor(hour)431",5.12060134563439e-05,408,"load:as.factor(hour)4"
"load:as.factor(hour)531",4.88958965220381e-05,408,"load:as.factor(hour)5"
"load:as.factor(hour)631",5.02676522221964e-05,408,"load:as.factor(hour)6"
"load:as.factor(hour)730",5.08465403124096e-05,408,"load:as.factor(hour)7"
"load:as.factor(hour)829",5.05438124451515e-05,408,"load:as.factor(hour)8"
"load:as.factor(hour)929",4.95162084694159e-05,408,"load:as.factor(hour)9"
"load:as.factor(hour)1029",5.2875702476774e-05,408,"load:as.factor(hour)10"
"load:as.factor(hour)1138",5.44670530915291e-05,408,"load:as.factor(hour)11"
"load:as.factor(hour)1231",5.40466295532568e-05,408,"load:as.factor(hour)12"
"load:as.factor(hour)1330",5.15522322806293e-05,408,"load:as.factor(hour)13"
"load:as.factor(hour)1429",5.37633942323936e-05,408,"load:as.factor(hour)14"
"load:as.factor(hour)1529",5.44357445497589e-05,408,"load:as.factor(hour)15"
"load:as.factor(hour)1629",5.24979017659688e-05,408,"load:as.factor(hour)16"
"load:as.factor(hour)1729",4.94995219737499e-05,408,"load:as.factor(hour)17"
"load:as.factor(hour)1830",4.11391736567162e-05,408,"load:as.factor(hour)18"
"load:as.factor(hour)1929",3.3605889923466e-05,408,"load:as.factor(hour)19"
"load:as.factor(hour)2029",3.5425336832698e-05,408,"load:as.factor(hour)20"
"load:as.factor(hour)2131",3.40221938248003e-05,408,"load:as.factor(hour)21"
"load:as.factor(hour)2229",3.57446014241587e-05,408,"load:as.factor(hour)22"
"load:as.factor(hour)2329",3.53170920821731e-05,408,"load:as.factor(hour)23"
"load:as.factor(hour)032",0.000788823358834752,422,"load:as.factor(hour)0"
"load:as.factor(hour)1139",0.000867896925647072,422,"load:as.factor(hour)1"
"load:as.factor(hour)260",0.000966532834074695,422,"load:as.factor(hour)2"
"load:as.factor(hour)332",0.000910717010243261,422,"load:as.factor(hour)3"
"load:as.factor(hour)432",0.000956682447984288,422,"load:as.factor(hour)4"
"load:as.factor(hour)532",0.000969778798040054,422,"load:as.factor(hour)5"
"load:as.factor(hour)632",0.000676804456251473,422,"load:as.factor(hour)6"
"load:as.factor(hour)731",0.000709979203804757,422,"load:as.factor(hour)7"
"load:as.factor(hour)830",0.000567551156697383,422,"load:as.factor(hour)8"
"load:as.factor(hour)930",0.000521237249664114,422,"load:as.factor(hour)9"
"load:as.factor(hour)1030",0.000545952207519029,422,"load:as.factor(hour)10"
"load:as.factor(hour)1140",0.000543224116159095,422,"load:as.factor(hour)11"
"load:as.factor(hour)1232",0.000541125130464071,422,"load:as.factor(hour)12"
"load:as.factor(hour)1331",0.000623202834834713,422,"load:as.factor(hour)13"
"load:as.factor(hour)1430",0.000835649455164436,422,"load:as.factor(hour)14"
"load:as.factor(hour)1530",0.000790159201464769,422,"load:as.factor(hour)15"
"load:as.factor(hour)1630",0.000807292483378223,422,"load:as.factor(hour)16"
"load:as.factor(hour)1730",0.000697953782248257,422,"load:as.factor(hour)17"
"load:as.factor(hour)1831",0.000698417877720362,422,"load:as.factor(hour)18"
"load:as.factor(hour)1930",0.000759524722093441,422,"load:as.factor(hour)19"
"load:as.factor(hour)2030",0.000740314827124828,422,"load:as.factor(hour)20"
"load:as.factor(hour)2132",0.000757657718213624,422,"load:as.factor(hour)21"
"load:as.factor(hour)2230",0.000747842813077736,422,"load:as.factor(hour)22"
"load:as.factor(hour)2330",0.000779699477373476,422,"load:as.factor(hour)23"
"load:as.factor(hour)033",-0.00450047175890377,460,"load:as.factor(hour)0"
"load:as.factor(hour)1141",-0.00450047175890377,460,"load:as.factor(hour)1"
"load:as.factor(hour)261",-0.00450047175890377,460,"load:as.factor(hour)2"
"load:as.factor(hour)333",-0.00450047175890377,460,"load:as.factor(hour)3"
"load:as.factor(hour)433",-0.00450047175890377,460,"load:as.factor(hour)4"
"load:as.factor(hour)533",-0.00450047175890377,460,"load:as.factor(hour)5"
"load:as.factor(hour)633",-0.00700191758493869,460,"load:as.factor(hour)6"
"load:as.factor(hour)034",0.00750742935056461,464,"load:as.factor(hour)0"
"load:as.factor(hour)1142",0.0074667128256966,464,"load:as.factor(hour)1"
"load:as.factor(hour)262",0.0074595616187932,464,"load:as.factor(hour)2"
"load:as.factor(hour)334",0.00734850684864371,464,"load:as.factor(hour)3"
"load:as.factor(hour)434",0.00723377997743458,464,"load:as.factor(hour)4"
"load:as.factor(hour)534",0.00714348104350431,464,"load:as.factor(hour)5"
"load:as.factor(hour)634",0.00703133627267057,464,"load:as.factor(hour)6"
"load:as.factor(hour)732",0.00707950849517689,464,"load:as.factor(hour)7"
"load:as.factor(hour)831",0.00706324619026529,464,"load:as.factor(hour)8"
"load:as.factor(hour)931",0.00707841793680118,464,"load:as.factor(hour)9"
"load:as.factor(hour)1031",0.0070799697582362,464,"load:as.factor(hour)10"
"load:as.factor(hour)1143",0.0070655550928043,464,"load:as.factor(hour)11"
"load:as.factor(hour)1233",0.00711477538276474,464,"load:as.factor(hour)12"
"load:as.factor(hour)1332",0.00720393774522155,464,"load:as.factor(hour)13"
"load:as.factor(hour)1431",0.00718943570838278,464,"load:as.factor(hour)14"
"load:as.factor(hour)1531",0.00724577298308907,464,"load:as.factor(hour)15"
"load:as.factor(hour)1631",0.00725938900409531,464,"load:as.factor(hour)16"
"load:as.factor(hour)1731",0.00733625235309494,464,"load:as.factor(hour)17"
"load:as.factor(hour)1832",0.00741078997735513,464,"load:as.factor(hour)18"
"load:as.factor(hour)1931",0.00742519276542034,464,"load:as.factor(hour)19"
"load:as.factor(hour)2031",0.0074362790201955,464,"load:as.factor(hour)20"
"load:as.factor(hour)2133",0.00742625997708147,464,"load:as.factor(hour)21"
"load:as.factor(hour)2231",0.00747240064950611,464,"load:as.factor(hour)22"
"load:as.factor(hour)2331",0.00751229103883783,464,"load:as.factor(hour)23"
"load:as.factor(hour)035",0.000355653543995191,469,"load:as.factor(hour)0"
"load:as.factor(hour)1144",0.000342304491839163,469,"load:as.factor(hour)1"
"load:as.factor(hour)263",0.000313280944227578,469,"load:as.factor(hour)2"
"load:as.factor(hour)335",0.000267569621677758,469,"load:as.factor(hour)3"
"load:as.factor(hour)435",0.000264164864412252,469,"load:as.factor(hour)4"
"load:as.factor(hour)535",0.000239890030738315,469,"load:as.factor(hour)5"
"load:as.factor(hour)635",0.000219666762484846,469,"load:as.factor(hour)6"
"load:as.factor(hour)733",0.000214936879866407,469,"load:as.factor(hour)7"
"load:as.factor(hour)832",0.000212081636474214,469,"load:as.factor(hour)8"
"load:as.factor(hour)932",0.000213285454760426,469,"load:as.factor(hour)9"
"load:as.factor(hour)1032",0.000207571750062644,469,"load:as.factor(hour)10"
"load:as.factor(hour)1145",0.000212425094697199,469,"load:as.factor(hour)11"
"load:as.factor(hour)1234",0.00024841949398554,469,"load:as.factor(hour)12"
"load:as.factor(hour)1333",0.000300124064415402,469,"load:as.factor(hour)13"
"load:as.factor(hour)1432",0.000272173873499732,469,"load:as.factor(hour)14"
"load:as.factor(hour)1532",0.000302682383466358,469,"load:as.factor(hour)15"
"load:as.factor(hour)1632",0.000241259916622898,469,"load:as.factor(hour)16"
"load:as.factor(hour)1732",0.000250996971745262,469,"load:as.factor(hour)17"
"load:as.factor(hour)1833",0.000290099823756593,469,"load:as.factor(hour)18"
"load:as.factor(hour)1932",0.00032021165972331,469,"load:as.factor(hour)19"
"load:as.factor(hour)2032",0.000328266463791001,469,"load:as.factor(hour)20"
"load:as.factor(hour)2134",0.000326457093136066,469,"load:as.factor(hour)21"
"load:as.factor(hour)2232",0.00032783818597521,469,"load:as.factor(hour)22"
"load:as.factor(hour)2332",0.000345659647484376,469,"load:as.factor(hour)23"
"load:as.factor(hour)036",0.000936090402392586,470,"load:as.factor(hour)0"
"load:as.factor(hour)1146",0.00092394383148244,470,"load:as.factor(hour)1"
"load:as.factor(hour)264",0.000921368231083691,470,"load:as.factor(hour)2"
"load:as.factor(hour)336",0.000924055493450659,470,"load:as.factor(hour)3"
"load:as.factor(hour)436",0.000921065662664682,470,"load:as.factor(hour)4"
"load:as.factor(hour)536",0.000916481370481058,470,"load:as.factor(hour)5"
"load:as.factor(hour)636",0.000906735536843838,470,"load:as.factor(hour)6"
"load:as.factor(hour)734",0.00089875161468132,470,"load:as.factor(hour)7"
"load:as.factor(hour)833",0.000896734690784497,470,"load:as.factor(hour)8"
"load:as.factor(hour)933",0.000901332609450064,470,"load:as.factor(hour)9"
"load:as.factor(hour)1033",0.000912398510852788,470,"load:as.factor(hour)10"
"load:as.factor(hour)1147",0.000921791068329651,470,"load:as.factor(hour)11"
"load:as.factor(hour)1235",0.000932221610851509,470,"load:as.factor(hour)12"
"load:as.factor(hour)1334",0.000941996170979773,470,"load:as.factor(hour)13"
"load:as.factor(hour)1433",0.000942462066096886,470,"load:as.factor(hour)14"
"load:as.factor(hour)1533",0.000936012747119392,470,"load:as.factor(hour)15"
"load:as.factor(hour)1633",0.000938603143842461,470,"load:as.factor(hour)16"
"load:as.factor(hour)1733",0.000955207578236262,470,"load:as.factor(hour)17"
"load:as.factor(hour)1834",0.000951667038504721,470,"load:as.factor(hour)18"
"load:as.factor(hour)1933",0.000943161605052539,470,"load:as.factor(hour)19"
"load:as.factor(hour)2033",0.000946552075660854,470,"load:as.factor(hour)20"
"load:as.factor(hour)2135",0.000949528199682997,470,"load:as.factor(hour)21"
"load:as.factor(hour)2233",0.000946717808790549,470,"load:as.factor(hour)22"
"load:as.factor(hour)2333",0.000947342048260165,470,"load:as.factor(hour)23"
"load:as.factor(hour)037",0.0117332925413293,471,"load:as.factor(hour)0"
"load:as.factor(hour)1148",0.0116890764382459,471,"load:as.factor(hour)1"
"load:as.factor(hour)265",0.0116824531205621,471,"load:as.factor(hour)2"
"load:as.factor(hour)337",0.0114765595104755,471,"load:as.factor(hour)3"
"load:as.factor(hour)437",0.0112411783426346,471,"load:as.factor(hour)4"
"load:as.factor(hour)537",0.0110701049885411,471,"load:as.factor(hour)5"
"load:as.factor(hour)637",0.0108191769343666,471,"load:as.factor(hour)6"
"load:as.factor(hour)735",0.0108664144433696,471,"load:as.factor(hour)7"
"load:as.factor(hour)834",0.0106912326921873,471,"load:as.factor(hour)8"
"load:as.factor(hour)934",0.0107500281018996,471,"load:as.factor(hour)9"
"load:as.factor(hour)1034",0.0108388523592649,471,"load:as.factor(hour)10"
"load:as.factor(hour)1149",0.0108451433705349,471,"load:as.factor(hour)11"
"load:as.factor(hour)1236",0.0109601471001655,471,"load:as.factor(hour)12"
"load:as.factor(hour)1335",0.0111509610316431,471,"load:as.factor(hour)13"
"load:as.factor(hour)1434",0.0111211921850714,471,"load:as.factor(hour)14"
"load:as.factor(hour)1534",0.0112196982782658,471,"load:as.factor(hour)15"
"load:as.factor(hour)1634",0.0113326278494795,471,"load:as.factor(hour)16"
"load:as.factor(hour)1734",0.0114542377021074,471,"load:as.factor(hour)17"
"load:as.factor(hour)1835",0.0115672117724471,471,"load:as.factor(hour)18"
"load:as.factor(hour)1934",0.011591302154392,471,"load:as.factor(hour)19"
"load:as.factor(hour)2034",0.0116152968580873,471,"load:as.factor(hour)20"
"load:as.factor(hour)2136",0.0115952453345317,471,"load:as.factor(hour)21"
"load:as.factor(hour)2234",0.011663867710068,471,"load:as.factor(hour)22"
"load:as.factor(hour)2334",0.0117053230484307,471,"load:as.factor(hour)23"
"load:as.factor(hour)038",0.00447725140371514,477,"load:as.factor(hour)0"
"load:as.factor(hour)1150",0.00447152099319814,477,"load:as.factor(hour)1"
"load:as.factor(hour)266",0.0045106758434417,477,"load:as.factor(hour)2"
"load:as.factor(hour)338",0.00455313027006776,477,"load:as.factor(hour)3"
"load:as.factor(hour)438",0.00453817505592002,477,"load:as.factor(hour)4"
"load:as.factor(hour)538",0.00457525890392809,477,"load:as.factor(hour)5"
"load:as.factor(hour)638",0.0047512677322565,477,"load:as.factor(hour)6"
"load:as.factor(hour)736",0.00480391624775833,477,"load:as.factor(hour)7"
"load:as.factor(hour)835",0.00474124834424297,477,"load:as.factor(hour)8"
"load:as.factor(hour)935",0.00472551708948038,477,"load:as.factor(hour)9"
"load:as.factor(hour)1035",0.00475552041770345,477,"load:as.factor(hour)10"
"load:as.factor(hour)1151",0.00477688926007877,477,"load:as.factor(hour)11"
"load:as.factor(hour)1237",0.00464141677498718,477,"load:as.factor(hour)12"
"load:as.factor(hour)1336",0.00458918461609402,477,"load:as.factor(hour)13"
"load:as.factor(hour)1435",0.00457499495208176,477,"load:as.factor(hour)14"
"load:as.factor(hour)1535",0.00447886944305821,477,"load:as.factor(hour)15"
"load:as.factor(hour)1635",0.00450088251178532,477,"load:as.factor(hour)16"
"load:as.factor(hour)1735",0.00455497059348713,477,"load:as.factor(hour)17"
"load:as.factor(hour)1836",0.00449794221570096,477,"load:as.factor(hour)18"
"load:as.factor(hour)1935",0.00444634691933539,477,"load:as.factor(hour)19"
"load:as.factor(hour)2035",0.00444798366159046,477,"load:as.factor(hour)20"
"load:as.factor(hour)2137",0.00444544517178295,477,"load:as.factor(hour)21"
"load:as.factor(hour)2235",0.00445379789633581,477,"load:as.factor(hour)22"
"load:as.factor(hour)2335",0.00445503729309942,477,"load:as.factor(hour)23"
"load:as.factor(hour)039",0.00229298150000092,492,"load:as.factor(hour)0"
"load:as.factor(hour)1152",0.00239349457177712,492,"load:as.factor(hour)1"
"load:as.factor(hour)267",0.0024270371751015,492,"load:as.factor(hour)2"
"load:as.factor(hour)339",0.00249962481691584,492,"load:as.factor(hour)3"
"load:as.factor(hour)439",0.00249465929379058,492,"load:as.factor(hour)4"
"load:as.factor(hour)539",0.00247517664581075,492,"load:as.factor(hour)5"
"load:as.factor(hour)639",0.00249320642325062,492,"load:as.factor(hour)6"
"load:as.factor(hour)737",0.00248607903685119,492,"load:as.factor(hour)7"
"load:as.factor(hour)836",0.00247782257197804,492,"load:as.factor(hour)8"
"load:as.factor(hour)936",0.00245485721999653,492,"load:as.factor(hour)9"
"load:as.factor(hour)1036",0.00248419907437389,492,"load:as.factor(hour)10"
"load:as.factor(hour)1153",0.00247376109170679,492,"load:as.factor(hour)11"
"load:as.factor(hour)1238",0.00238553773035,492,"load:as.factor(hour)12"
"load:as.factor(hour)1337",0.00237461551442605,492,"load:as.factor(hour)13"
"load:as.factor(hour)1436",0.00240183489613473,492,"load:as.factor(hour)14"
"load:as.factor(hour)1536",0.00237147443523985,492,"load:as.factor(hour)15"
"load:as.factor(hour)1636",0.00244851662176076,492,"load:as.factor(hour)16"
"load:as.factor(hour)1736",0.00241683387044858,492,"load:as.factor(hour)17"
"load:as.factor(hour)1837",0.00243105837038167,492,"load:as.factor(hour)18"
"load:as.factor(hour)1936",0.00232462362764002,492,"load:as.factor(hour)19"
"load:as.factor(hour)2036",0.00228136801907091,492,"load:as.factor(hour)20"
"load:as.factor(hour)2138",0.00225442858185612,492,"load:as.factor(hour)21"
"load:as.factor(hour)2236",0.00223887498395636,492,"load:as.factor(hour)22"
"load:as.factor(hour)2336",0.00223864661547459,492,"load:as.factor(hour)23"
"load:as.factor(hour)040",0.00387242179306555,493,"load:as.factor(hour)0"
"load:as.factor(hour)1154",0.00385733606909745,493,"load:as.factor(hour)1"
"load:as.factor(hour)268",0.00387016334776371,493,"load:as.factor(hour)2"
"load:as.factor(hour)340",0.0038508405239649,493,"load:as.factor(hour)3"
"load:as.factor(hour)440",0.00382057736610661,493,"load:as.factor(hour)4"
"load:as.factor(hour)540",0.00377827483744541,493,"load:as.factor(hour)5"
"load:as.factor(hour)640",0.00376115318811792,493,"load:as.factor(hour)6"
"load:as.factor(hour)738",0.00374034810771857,493,"load:as.factor(hour)7"
"load:as.factor(hour)837",0.0037424043915342,493,"load:as.factor(hour)8"
"load:as.factor(hour)937",0.00375357193511579,493,"load:as.factor(hour)9"
"load:as.factor(hour)1037",0.00375726912791044,493,"load:as.factor(hour)10"
"load:as.factor(hour)1155",0.00374927302488102,493,"load:as.factor(hour)11"
"load:as.factor(hour)1239",0.00375822802711765,493,"load:as.factor(hour)12"
"load:as.factor(hour)1338",0.00375260623161637,493,"load:as.factor(hour)13"
"load:as.factor(hour)1437",0.00372155217055236,493,"load:as.factor(hour)14"
"load:as.factor(hour)1537",0.00379305090883738,493,"load:as.factor(hour)15"
"load:as.factor(hour)1637",0.00378892626835131,493,"load:as.factor(hour)16"
"load:as.factor(hour)1737",0.00380805570637219,493,"load:as.factor(hour)17"
"load:as.factor(hour)1838",0.00383255446720587,493,"load:as.factor(hour)18"
"load:as.factor(hour)1937",0.0038766539759895,493,"load:as.factor(hour)19"
"load:as.factor(hour)2037",0.00389212691115301,493,"load:as.factor(hour)20"
"load:as.factor(hour)2139",0.00388477646426542,493,"load:as.factor(hour)21"
"load:as.factor(hour)2237",0.00389747993759953,493,"load:as.factor(hour)22"
"load:as.factor(hour)2337",0.00388099632577758,493,"load:as.factor(hour)23"
"load:as.factor(hour)269",0.0386545454545454,502,"load:as.factor(hour)2"
"load:as.factor(hour)341",0.0612857142857143,502,"load:as.factor(hour)3"
"load:as.factor(hour)441",0.03728,502,"load:as.factor(hour)4"
"load:as.factor(hour)541",0.03728,502,"load:as.factor(hour)5"
"load:as.factor(hour)641",0.0382745788282625,502,"load:as.factor(hour)6"
"load:as.factor(hour)739",0.0386545454545454,502,"load:as.factor(hour)7"
"load:as.factor(hour)838",0.0378172295194242,502,"load:as.factor(hour)8"
"load:as.factor(hour)938",0.0373456790123457,502,"load:as.factor(hour)9"
"load:as.factor(hour)1156",0.0370697674418605,502,"load:as.factor(hour)11"
"load:as.factor(hour)1240",0.0340909090909091,502,"load:as.factor(hour)12"
"load:as.factor(hour)1638",0.033125,502,"load:as.factor(hour)16"
"load:as.factor(hour)1738",0.0345164781053989,502,"load:as.factor(hour)17"
"load:as.factor(hour)1938",0.036,502,"load:as.factor(hour)19"
"load:as.factor(hour)2038",0.04575,502,"load:as.factor(hour)20"
"load:as.factor(hour)2140",0.0374999999999999,502,"load:as.factor(hour)21"
"load:as.factor(hour)2238",0.0388331524267329,502,"load:as.factor(hour)22"
"load:as.factor(hour)041",-4.59131190739945e-06,506,"load:as.factor(hour)0"
"load:as.factor(hour)1157",-4.59131190739945e-06,506,"load:as.factor(hour)1"
"load:as.factor(hour)270",-4.59131190739945e-06,506,"load:as.factor(hour)2"
"load:as.factor(hour)342",-4.59131190739945e-06,506,"load:as.factor(hour)3"
"load:as.factor(hour)442",-4.59131190739945e-06,506,"load:as.factor(hour)4"
"load:as.factor(hour)542",-4.59131190739945e-06,506,"load:as.factor(hour)5"
"load:as.factor(hour)642",-4.20590539784391e-05,506,"load:as.factor(hour)6"
"load:as.factor(hour)042",2.74981123995849e-06,510,"load:as.factor(hour)0"
"load:as.factor(hour)1158",2.74981123995849e-06,510,"load:as.factor(hour)1"
"load:as.factor(hour)271",2.74981123995849e-06,510,"load:as.factor(hour)2"
"load:as.factor(hour)343",2.74981123995849e-06,510,"load:as.factor(hour)3"
"load:as.factor(hour)443",2.74981123995849e-06,510,"load:as.factor(hour)4"
"load:as.factor(hour)543",2.74981123995849e-06,510,"load:as.factor(hour)5"
"load:as.factor(hour)643",2.74981123995849e-06,510,"load:as.factor(hour)6"
"load:as.factor(hour)740",2.59479479519982e-06,510,"load:as.factor(hour)7"
"load:as.factor(hour)043",0.00949708252292303,511,"load:as.factor(hour)0"
"load:as.factor(hour)1159",0.00949708252292303,511,"load:as.factor(hour)1"
"load:as.factor(hour)272",0.037286223454237,511,"load:as.factor(hour)2"
"load:as.factor(hour)344",0.031080765014431,511,"load:as.factor(hour)3"
"load:as.factor(hour)444",0.0371137003047118,511,"load:as.factor(hour)4"
"load:as.factor(hour)544",0.0371137003047118,511,"load:as.factor(hour)5"
"load:as.factor(hour)644",0.030461793194801,511,"load:as.factor(hour)6"
"load:as.factor(hour)741",0.0373823529411764,511,"load:as.factor(hour)7"
"load:as.factor(hour)839",0.0370212445633991,511,"load:as.factor(hour)8"
"load:as.factor(hour)939",0.0368979591836735,511,"load:as.factor(hour)9"
"load:as.factor(hour)1160",0.0373725490196079,511,"load:as.factor(hour)11"
"load:as.factor(hour)1241",0.0254,511,"load:as.factor(hour)12"
"load:as.factor(hour)1538",0.0185,511,"load:as.factor(hour)15"
"load:as.factor(hour)1639",0.0381346153846153,511,"load:as.factor(hour)16"
"load:as.factor(hour)1739",0.0305285484206854,511,"load:as.factor(hour)17"
"load:as.factor(hour)1939",0.030235294117647,511,"load:as.factor(hour)19"
"load:as.factor(hour)2039",0.032,511,"load:as.factor(hour)20"
"load:as.factor(hour)2141",0.0317500000000001,511,"load:as.factor(hour)21"
"load:as.factor(hour)2239",0.0371357801402797,511,"load:as.factor(hour)22"
"load:as.factor(hour)2338",0.0185,511,"load:as.factor(hour)23"
"load:as.factor(hour)044",0.000597498723821806,525,"load:as.factor(hour)0"
"load:as.factor(hour)1161",0.000574707064378368,525,"load:as.factor(hour)1"
"load:as.factor(hour)273",0.000553880596564055,525,"load:as.factor(hour)2"
"load:as.factor(hour)345",0.000539971991164647,525,"load:as.factor(hour)3"
"load:as.factor(hour)445",0.000516996811398431,525,"load:as.factor(hour)4"
"load:as.factor(hour)545",0.000514028078929182,525,"load:as.factor(hour)5"
"load:as.factor(hour)645",0.00048125677414059,525,"load:as.factor(hour)6"
"load:as.factor(hour)742",0.000493152147606363,525,"load:as.factor(hour)7"
"load:as.factor(hour)840",0.000537396170978971,525,"load:as.factor(hour)8"
"load:as.factor(hour)940",0.000565559703657899,525,"load:as.factor(hour)9"
"load:as.factor(hour)1038",0.000578072894064191,525,"load:as.factor(hour)10"
"load:as.factor(hour)1162",0.00058066861863494,525,"load:as.factor(hour)11"
"load:as.factor(hour)1242",0.000586183882002448,525,"load:as.factor(hour)12"
"load:as.factor(hour)1339",0.000560035092315605,525,"load:as.factor(hour)13"
"load:as.factor(hour)1438",0.000623232971016509,525,"load:as.factor(hour)14"
"load:as.factor(hour)1539",0.000555093689404265,525,"load:as.factor(hour)15"
"load:as.factor(hour)1640",0.000548889437027501,525,"load:as.factor(hour)16"
"load:as.factor(hour)1740",0.000559158070816703,525,"load:as.factor(hour)17"
"load:as.factor(hour)1839",0.000559209844461027,525,"load:as.factor(hour)18"
"load:as.factor(hour)1940",0.000592011718955411,525,"load:as.factor(hour)19"
"load:as.factor(hour)2040",0.000594839738566607,525,"load:as.factor(hour)20"
"load:as.factor(hour)2142",0.000595131227395143,525,"load:as.factor(hour)21"
"load:as.factor(hour)2240",0.00057802511829752,525,"load:as.factor(hour)22"
"load:as.factor(hour)2339",0.000593417048868303,525,"load:as.factor(hour)23"
"load:as.factor(hour)045",0.00470399967047185,527,"load:as.factor(hour)0"
"load:as.factor(hour)1163",0.00464705976808316,527,"load:as.factor(hour)1"
"load:as.factor(hour)274",0.00462849077115781,527,"load:as.factor(hour)2"
"load:as.factor(hour)346",0.00462430709536169,527,"load:as.factor(hour)3"
"load:as.factor(hour)446",0.00461883024398075,527,"load:as.factor(hour)4"
"load:as.factor(hour)546",0.00461085338724078,527,"load:as.factor(hour)5"
"load:as.factor(hour)646",0.00459720228644741,527,"load:as.factor(hour)6"
"load:as.factor(hour)743",0.00461479080369831,527,"load:as.factor(hour)7"
"load:as.factor(hour)841",0.00459963238205051,527,"load:as.factor(hour)8"
"load:as.factor(hour)941",0.00459660564618948,527,"load:as.factor(hour)9"
"load:as.factor(hour)1039",0.00460330587832248,527,"load:as.factor(hour)10"
"load:as.factor(hour)1164",0.00460295115314927,527,"load:as.factor(hour)11"
"load:as.factor(hour)1243",0.004534129567166,527,"load:as.factor(hour)12"
"load:as.factor(hour)1340",0.004567824870013,527,"load:as.factor(hour)13"
"load:as.factor(hour)1439",0.00451239767526024,527,"load:as.factor(hour)14"
"load:as.factor(hour)1540",0.00452766598808418,527,"load:as.factor(hour)15"
"load:as.factor(hour)1641",0.00453795123561676,527,"load:as.factor(hour)16"
"load:as.factor(hour)1741",0.00462095574046551,527,"load:as.factor(hour)17"
"load:as.factor(hour)1840",0.00468390361684523,527,"load:as.factor(hour)18"
"load:as.factor(hour)1941",0.00467503259277471,527,"load:as.factor(hour)19"
"load:as.factor(hour)2041",0.00468033920852435,527,"load:as.factor(hour)20"
"load:as.factor(hour)2143",0.00463554407160099,527,"load:as.factor(hour)21"
"load:as.factor(hour)2241",0.00465553519665014,527,"load:as.factor(hour)22"
"load:as.factor(hour)2340",0.004678803010563,527,"load:as.factor(hour)23"
"load:as.factor(hour)046",0.00405200952392312,535,"load:as.factor(hour)0"
"load:as.factor(hour)1165",0.00405412886029098,535,"load:as.factor(hour)1"
"load:as.factor(hour)275",0.00405823045849556,535,"load:as.factor(hour)2"
"load:as.factor(hour)347",0.00406156912960158,535,"load:as.factor(hour)3"
"load:as.factor(hour)447",0.00405725103771694,535,"load:as.factor(hour)4"
"load:as.factor(hour)547",0.00405870422109785,535,"load:as.factor(hour)5"
"load:as.factor(hour)647",0.00405734574301708,535,"load:as.factor(hour)6"
"load:as.factor(hour)744",0.00405677534991379,535,"load:as.factor(hour)7"
"load:as.factor(hour)842",0.00406040947042225,535,"load:as.factor(hour)8"
"load:as.factor(hour)942",0.00405425559864319,535,"load:as.factor(hour)9"
"load:as.factor(hour)1040",0.00406118731647646,535,"load:as.factor(hour)10"
"load:as.factor(hour)1166",0.00405778186668409,535,"load:as.factor(hour)11"
"load:as.factor(hour)1244",0.00405870656401577,535,"load:as.factor(hour)12"
"load:as.factor(hour)1341",0.00405972634081163,535,"load:as.factor(hour)13"
"load:as.factor(hour)1440",0.00406102557745316,535,"load:as.factor(hour)14"
"load:as.factor(hour)1541",0.00405921431219889,535,"load:as.factor(hour)15"
"load:as.factor(hour)1642",0.00406362085702268,535,"load:as.factor(hour)16"
"load:as.factor(hour)1742",0.00405815831036537,535,"load:as.factor(hour)17"
"load:as.factor(hour)1841",0.0040620414192431,535,"load:as.factor(hour)18"
"load:as.factor(hour)1942",0.00406615005150943,535,"load:as.factor(hour)19"
"load:as.factor(hour)2042",0.00405823789508499,535,"load:as.factor(hour)20"
"load:as.factor(hour)2144",0.00406011591997777,535,"load:as.factor(hour)21"
"load:as.factor(hour)2242",0.00405779762590071,535,"load:as.factor(hour)22"
"load:as.factor(hour)2341",0.00406120621218263,535,"load:as.factor(hour)23"
"load:as.factor(hour)047",0.00287653338360966,550,"load:as.factor(hour)0"
"load:as.factor(hour)1167",0.00287653338360966,550,"load:as.factor(hour)1"
"load:as.factor(hour)276",0.00287653338360966,550,"load:as.factor(hour)2"
"load:as.factor(hour)348",0.00287653338360966,550,"load:as.factor(hour)3"
"load:as.factor(hour)448",0.00287653338360966,550,"load:as.factor(hour)4"
"load:as.factor(hour)548",0.00287653338360966,550,"load:as.factor(hour)5"
"load:as.factor(hour)648",0.00287653338360966,550,"load:as.factor(hour)6"
"load:as.factor(hour)745",0.00233754356850774,550,"load:as.factor(hour)7"
"load:as.factor(hour)048",0.00337308123040762,607,"load:as.factor(hour)0"
"load:as.factor(hour)1168",0.00356583719729327,607,"load:as.factor(hour)1"
"load:as.factor(hour)277",0.00354500422553346,607,"load:as.factor(hour)2"
"load:as.factor(hour)349",0.00353560701966577,607,"load:as.factor(hour)3"
"load:as.factor(hour)449",0.00348216800553212,607,"load:as.factor(hour)4"
"load:as.factor(hour)549",0.00330278678602917,607,"load:as.factor(hour)5"
"load:as.factor(hour)649",0.00327061203147745,607,"load:as.factor(hour)6"
"load:as.factor(hour)746",0.00317793146742136,607,"load:as.factor(hour)7"
"load:as.factor(hour)843",0.00332399529341526,607,"load:as.factor(hour)8"
"load:as.factor(hour)943",0.00332926325122478,607,"load:as.factor(hour)9"
