"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)828",4.18835656132047e-06,404,"load:as.factor(hour)8"
"load:as.factor(hour)928",4.16881823611344e-06,404,"load:as.factor(hour)9"
"load:as.factor(hour)1028",4.16753314536866e-06,404,"load:as.factor(hour)10"
"load:as.factor(hour)1136",4.18203260209546e-06,404,"load:as.factor(hour)11"
"load:as.factor(hour)1230",4.18588980151109e-06,404,"load:as.factor(hour)12"
"load:as.factor(hour)1329",4.19671511452254e-06,404,"load:as.factor(hour)13"
"load:as.factor(hour)1428",4.24585615926408e-06,404,"load:as.factor(hour)14"
"load:as.factor(hour)1528",4.33803965983933e-06,404,"load:as.factor(hour)15"
"load:as.factor(hour)1628",4.41366392718736e-06,404,"load:as.factor(hour)16"
"load:as.factor(hour)1728",4.41787871533784e-06,404,"load:as.factor(hour)17"
"load:as.factor(hour)1829",4.34831010553785e-06,404,"load:as.factor(hour)18"
"load:as.factor(hour)1928",4.38396984490378e-06,404,"load:as.factor(hour)19"
"load:as.factor(hour)2028",4.40611496527806e-06,404,"load:as.factor(hour)20"
"load:as.factor(hour)2130",4.4677030843221e-06,404,"load:as.factor(hour)21"
"load:as.factor(hour)2228",4.43544581903914e-06,404,"load:as.factor(hour)22"
"load:as.factor(hour)2328",4.43673773949515e-06,404,"load:as.factor(hour)23"
"load:as.factor(hour)031",4.30006206093636e-06,408,"load:as.factor(hour)0"
"load:as.factor(hour)1137",4.31778473556392e-06,408,"load:as.factor(hour)1"
"load:as.factor(hour)259",4.3148529806338e-06,408,"load:as.factor(hour)2"
"load:as.factor(hour)331",4.3004241218846e-06,408,"load:as.factor(hour)3"
"load:as.factor(hour)431",4.28129311308816e-06,408,"load:as.factor(hour)4"
"load:as.factor(hour)531",4.26701530415433e-06,408,"load:as.factor(hour)5"
"load:as.factor(hour)631",4.27319908065574e-06,408,"load:as.factor(hour)6"
"load:as.factor(hour)730",4.28432199597335e-06,408,"load:as.factor(hour)7"
"load:as.factor(hour)829",4.29826401796335e-06,408,"load:as.factor(hour)8"
"load:as.factor(hour)929",4.31375186051299e-06,408,"load:as.factor(hour)9"
"load:as.factor(hour)1029",4.33080539611091e-06,408,"load:as.factor(hour)10"
"load:as.factor(hour)1138",4.33577417437204e-06,408,"load:as.factor(hour)11"
"load:as.factor(hour)1231",4.33245455981588e-06,408,"load:as.factor(hour)12"
"load:as.factor(hour)1330",4.30471585629048e-06,408,"load:as.factor(hour)13"
"load:as.factor(hour)1429",4.3126156673983e-06,408,"load:as.factor(hour)14"
"load:as.factor(hour)1529",4.3366994222058e-06,408,"load:as.factor(hour)15"
"load:as.factor(hour)1629",4.34526927495638e-06,408,"load:as.factor(hour)16"
"load:as.factor(hour)1729",4.33224649908974e-06,408,"load:as.factor(hour)17"
"load:as.factor(hour)1830",4.30672261007814e-06,408,"load:as.factor(hour)18"
"load:as.factor(hour)1929",4.2814119253057e-06,408,"load:as.factor(hour)19"
"load:as.factor(hour)2029",4.28314034655429e-06,408,"load:as.factor(hour)20"
"load:as.factor(hour)2131",4.27550320499318e-06,408,"load:as.factor(hour)21"
"load:as.factor(hour)2229",4.27003236827906e-06,408,"load:as.factor(hour)22"
"load:as.factor(hour)2329",4.27836339942606e-06,408,"load:as.factor(hour)23"
"load:as.factor(hour)032",6.71227165883862e-06,422,"load:as.factor(hour)0"
"load:as.factor(hour)1139",6.91389378385092e-06,422,"load:as.factor(hour)1"
"load:as.factor(hour)260",7.16800021808613e-06,422,"load:as.factor(hour)2"
"load:as.factor(hour)332",7.31788978685306e-06,422,"load:as.factor(hour)3"
"load:as.factor(hour)432",6.87104984862408e-06,422,"load:as.factor(hour)4"
"load:as.factor(hour)532",6.72350127133259e-06,422,"load:as.factor(hour)5"
"load:as.factor(hour)632",6.26156578500688e-06,422,"load:as.factor(hour)6"
"load:as.factor(hour)731",6.85353413097029e-06,422,"load:as.factor(hour)7"
"load:as.factor(hour)830",6.89064809978015e-06,422,"load:as.factor(hour)8"
"load:as.factor(hour)930",6.82194254833376e-06,422,"load:as.factor(hour)9"
"load:as.factor(hour)1030",6.64517032496182e-06,422,"load:as.factor(hour)10"
"load:as.factor(hour)1140",6.45460908288172e-06,422,"load:as.factor(hour)11"
"load:as.factor(hour)1232",6.19517255581111e-06,422,"load:as.factor(hour)12"
"load:as.factor(hour)1331",5.98226856985395e-06,422,"load:as.factor(hour)13"
"load:as.factor(hour)1430",6.9679846936281e-06,422,"load:as.factor(hour)14"
"load:as.factor(hour)1530",6.89802511876502e-06,422,"load:as.factor(hour)15"
"load:as.factor(hour)1630",6.93048752773482e-06,422,"load:as.factor(hour)16"
"load:as.factor(hour)1730",6.92140353488567e-06,422,"load:as.factor(hour)17"
"load:as.factor(hour)1831",6.55821895112264e-06,422,"load:as.factor(hour)18"
"load:as.factor(hour)1930",6.79867013677013e-06,422,"load:as.factor(hour)19"
"load:as.factor(hour)2030",6.68114009126783e-06,422,"load:as.factor(hour)20"
"load:as.factor(hour)2132",6.51623219453806e-06,422,"load:as.factor(hour)21"
"load:as.factor(hour)2230",6.3699452101248e-06,422,"load:as.factor(hour)22"
"load:as.factor(hour)2330",6.80182457079314e-06,422,"load:as.factor(hour)23"
"load:as.factor(hour)033",-0.000722584919265397,460,"load:as.factor(hour)0"
"load:as.factor(hour)1141",-0.000722584919265397,460,"load:as.factor(hour)1"
"load:as.factor(hour)261",-0.000722584919265397,460,"load:as.factor(hour)2"
"load:as.factor(hour)333",-0.000722584919265397,460,"load:as.factor(hour)3"
"load:as.factor(hour)433",-0.000722584919265397,460,"load:as.factor(hour)4"
"load:as.factor(hour)533",-0.000722584919265397,460,"load:as.factor(hour)5"
"load:as.factor(hour)633",-0.00116780922769266,460,"load:as.factor(hour)6"
"load:as.factor(hour)034",0.000383343037343137,464,"load:as.factor(hour)0"
"load:as.factor(hour)1142",0.000389340967319622,464,"load:as.factor(hour)1"
"load:as.factor(hour)262",0.000408657553041763,464,"load:as.factor(hour)2"
"load:as.factor(hour)334",0.000394532759598502,464,"load:as.factor(hour)3"
"load:as.factor(hour)434",0.000389415357515938,464,"load:as.factor(hour)4"
"load:as.factor(hour)534",0.000378215562087991,464,"load:as.factor(hour)5"
"load:as.factor(hour)634",0.000375497930681817,464,"load:as.factor(hour)6"
"load:as.factor(hour)732",0.000379371444660084,464,"load:as.factor(hour)7"
"load:as.factor(hour)831",0.000375068894450127,464,"load:as.factor(hour)8"
"load:as.factor(hour)931",0.000380860864250574,464,"load:as.factor(hour)9"
"load:as.factor(hour)1031",0.000391429068264552,464,"load:as.factor(hour)10"
"load:as.factor(hour)1143",0.000396016463294355,464,"load:as.factor(hour)11"
"load:as.factor(hour)1233",0.000398335347573755,464,"load:as.factor(hour)12"
"load:as.factor(hour)1332",0.00040808097831561,464,"load:as.factor(hour)13"
"load:as.factor(hour)1431",0.00040383607275339,464,"load:as.factor(hour)14"
"load:as.factor(hour)1531",0.000403357413660559,464,"load:as.factor(hour)15"
"load:as.factor(hour)1631",0.000400101393615995,464,"load:as.factor(hour)16"
"load:as.factor(hour)1731",0.000415073634113886,464,"load:as.factor(hour)17"
"load:as.factor(hour)1832",0.000415017164021087,464,"load:as.factor(hour)18"
"load:as.factor(hour)1931",0.000399236755507167,464,"load:as.factor(hour)19"
"load:as.factor(hour)2031",0.000389482571131009,464,"load:as.factor(hour)20"
"load:as.factor(hour)2133",0.000368507250793917,464,"load:as.factor(hour)21"
"load:as.factor(hour)2231",0.000367055781375909,464,"load:as.factor(hour)22"
"load:as.factor(hour)2331",0.000377675672660371,464,"load:as.factor(hour)23"
"load:as.factor(hour)035",4.70831853707336e-06,469,"load:as.factor(hour)0"
"load:as.factor(hour)1144",4.65594405625374e-06,469,"load:as.factor(hour)1"
"load:as.factor(hour)263",4.57549344870907e-06,469,"load:as.factor(hour)2"
"load:as.factor(hour)335",4.46141455319863e-06,469,"load:as.factor(hour)3"
"load:as.factor(hour)435",4.34928145966061e-06,469,"load:as.factor(hour)4"
"load:as.factor(hour)535",4.28341574467218e-06,469,"load:as.factor(hour)5"
"load:as.factor(hour)635",4.24706408468423e-06,469,"load:as.factor(hour)6"
"load:as.factor(hour)733",4.22971340025958e-06,469,"load:as.factor(hour)7"
"load:as.factor(hour)832",4.23713298324225e-06,469,"load:as.factor(hour)8"
"load:as.factor(hour)932",4.23674491142101e-06,469,"load:as.factor(hour)9"
"load:as.factor(hour)1032",4.24593303981987e-06,469,"load:as.factor(hour)10"
"load:as.factor(hour)1145",4.27030804226732e-06,469,"load:as.factor(hour)11"
"load:as.factor(hour)1234",4.31606017299631e-06,469,"load:as.factor(hour)12"
"load:as.factor(hour)1333",4.35416600314459e-06,469,"load:as.factor(hour)13"
"load:as.factor(hour)1432",4.40087420311301e-06,469,"load:as.factor(hour)14"
"load:as.factor(hour)1532",4.42204875509368e-06,469,"load:as.factor(hour)15"
"load:as.factor(hour)1632",4.42526623520663e-06,469,"load:as.factor(hour)16"
"load:as.factor(hour)1732",4.47824679594084e-06,469,"load:as.factor(hour)17"
"load:as.factor(hour)1833",4.53644198620441e-06,469,"load:as.factor(hour)18"
"load:as.factor(hour)1932",4.56648893343538e-06,469,"load:as.factor(hour)19"
"load:as.factor(hour)2032",4.57763331730464e-06,469,"load:as.factor(hour)20"
"load:as.factor(hour)2134",4.58602296592137e-06,469,"load:as.factor(hour)21"
"load:as.factor(hour)2232",4.62233039637198e-06,469,"load:as.factor(hour)22"
"load:as.factor(hour)2332",4.66793261809581e-06,469,"load:as.factor(hour)23"
"load:as.factor(hour)036",0.000771148959257889,470,"load:as.factor(hour)0"
"load:as.factor(hour)1146",0.000808774295830539,470,"load:as.factor(hour)1"
"load:as.factor(hour)264",0.000813661903717716,470,"load:as.factor(hour)2"
"load:as.factor(hour)336",0.00079718499008168,470,"load:as.factor(hour)3"
"load:as.factor(hour)436",0.000797010826448647,470,"load:as.factor(hour)4"
"load:as.factor(hour)536",0.000773975629814752,470,"load:as.factor(hour)5"
"load:as.factor(hour)636",0.000781531827847245,470,"load:as.factor(hour)6"
"load:as.factor(hour)734",0.000771848877487806,470,"load:as.factor(hour)7"
"load:as.factor(hour)833",0.000771678954501609,470,"load:as.factor(hour)8"
"load:as.factor(hour)933",0.000787917243110352,470,"load:as.factor(hour)9"
"load:as.factor(hour)1033",0.000802105269912151,470,"load:as.factor(hour)10"
"load:as.factor(hour)1147",0.000800491098801031,470,"load:as.factor(hour)11"
"load:as.factor(hour)1235",0.000781510046093482,470,"load:as.factor(hour)12"
"load:as.factor(hour)1334",0.000764412234117168,470,"load:as.factor(hour)13"
"load:as.factor(hour)1433",0.00078448448783661,470,"load:as.factor(hour)14"
"load:as.factor(hour)1533",0.000751716582815012,470,"load:as.factor(hour)15"
"load:as.factor(hour)1633",0.000721804210653522,470,"load:as.factor(hour)16"
"load:as.factor(hour)1733",0.000740787536787141,470,"load:as.factor(hour)17"
"load:as.factor(hour)1834",0.000699938016670181,470,"load:as.factor(hour)18"
"load:as.factor(hour)1933",0.0007024003759382,470,"load:as.factor(hour)19"
"load:as.factor(hour)2033",0.000715803407345668,470,"load:as.factor(hour)20"
"load:as.factor(hour)2135",0.000723203219064457,470,"load:as.factor(hour)21"
"load:as.factor(hour)2233",0.000752728701425279,470,"load:as.factor(hour)22"
"load:as.factor(hour)2333",0.000773102946053117,470,"load:as.factor(hour)23"
"load:as.factor(hour)037",0.000436563616735272,471,"load:as.factor(hour)0"
"load:as.factor(hour)1148",0.000463017984354864,471,"load:as.factor(hour)1"
"load:as.factor(hour)265",0.000499672504061721,471,"load:as.factor(hour)2"
"load:as.factor(hour)337",0.000498150156393787,471,"load:as.factor(hour)3"
"load:as.factor(hour)437",0.000505237517125756,471,"load:as.factor(hour)4"
"load:as.factor(hour)537",0.000505671291128063,471,"load:as.factor(hour)5"
"load:as.factor(hour)637",0.000512621953160044,471,"load:as.factor(hour)6"
"load:as.factor(hour)735",0.000509572427862744,471,"load:as.factor(hour)7"
"load:as.factor(hour)834",0.000533299328959053,471,"load:as.factor(hour)8"
"load:as.factor(hour)934",0.000545143445005031,471,"load:as.factor(hour)9"
"load:as.factor(hour)1034",0.000561959088363723,471,"load:as.factor(hour)10"
"load:as.factor(hour)1149",0.000570319394216189,471,"load:as.factor(hour)11"
"load:as.factor(hour)1236",0.00057065921951773,471,"load:as.factor(hour)12"
"load:as.factor(hour)1335",0.000562568828030586,471,"load:as.factor(hour)13"
"load:as.factor(hour)1434",0.000549075966357981,471,"load:as.factor(hour)14"
"load:as.factor(hour)1534",0.000528780237031414,471,"load:as.factor(hour)15"
"load:as.factor(hour)1634",0.000516312896935317,471,"load:as.factor(hour)16"
"load:as.factor(hour)1734",0.00052916783692599,471,"load:as.factor(hour)17"
"load:as.factor(hour)1835",0.000518016306578262,471,"load:as.factor(hour)18"
"load:as.factor(hour)1934",0.000487643654988247,471,"load:as.factor(hour)19"
"load:as.factor(hour)2034",0.000469214378086754,471,"load:as.factor(hour)20"
"load:as.factor(hour)2136",0.00043202052718707,471,"load:as.factor(hour)21"
"load:as.factor(hour)2234",0.000419555159992712,471,"load:as.factor(hour)22"
"load:as.factor(hour)2334",0.000429258721532418,471,"load:as.factor(hour)23"
"load:as.factor(hour)038",8.16146954175059e-06,477,"load:as.factor(hour)0"
"load:as.factor(hour)1150",8.20211045152284e-06,477,"load:as.factor(hour)1"
"load:as.factor(hour)266",8.55308935141309e-06,477,"load:as.factor(hour)2"
"load:as.factor(hour)338",8.6731212682999e-06,477,"load:as.factor(hour)3"
"load:as.factor(hour)438",9.10182557583067e-06,477,"load:as.factor(hour)4"
"load:as.factor(hour)538",8.76983442647528e-06,477,"load:as.factor(hour)5"
"load:as.factor(hour)638",9.3063461457684e-06,477,"load:as.factor(hour)6"
"load:as.factor(hour)736",9.2460278042073e-06,477,"load:as.factor(hour)7"
"load:as.factor(hour)835",9.33057395955755e-06,477,"load:as.factor(hour)8"
"load:as.factor(hour)935",9.80278587138335e-06,477,"load:as.factor(hour)9"
"load:as.factor(hour)1035",9.31908090785337e-06,477,"load:as.factor(hour)10"
"load:as.factor(hour)1151",9.31063195862024e-06,477,"load:as.factor(hour)11"
"load:as.factor(hour)1237",8.72292281554224e-06,477,"load:as.factor(hour)12"
"load:as.factor(hour)1336",8.97050576188725e-06,477,"load:as.factor(hour)13"
"load:as.factor(hour)1435",9.27269800696194e-06,477,"load:as.factor(hour)14"
"load:as.factor(hour)1535",8.77667908727729e-06,477,"load:as.factor(hour)15"
"load:as.factor(hour)1635",8.54896705602242e-06,477,"load:as.factor(hour)16"
"load:as.factor(hour)1735",8.71484226388464e-06,477,"load:as.factor(hour)17"
"load:as.factor(hour)1836",8.76152667567922e-06,477,"load:as.factor(hour)18"
"load:as.factor(hour)1935",8.18489558194521e-06,477,"load:as.factor(hour)19"
"load:as.factor(hour)2035",7.86175862122316e-06,477,"load:as.factor(hour)20"
"load:as.factor(hour)2137",7.88734907457175e-06,477,"load:as.factor(hour)21"
"load:as.factor(hour)2235",8.23232482277588e-06,477,"load:as.factor(hour)22"
"load:as.factor(hour)2335",8.44157791928303e-06,477,"load:as.factor(hour)23"
"load:as.factor(hour)039",0.000244347702187773,492,"load:as.factor(hour)0"
"load:as.factor(hour)1152",0.000260059952251916,492,"load:as.factor(hour)1"
"load:as.factor(hour)267",0.000296602082739106,492,"load:as.factor(hour)2"
"load:as.factor(hour)339",0.000331545015835282,492,"load:as.factor(hour)3"
"load:as.factor(hour)439",0.000344135595183037,492,"load:as.factor(hour)4"
"load:as.factor(hour)539",0.000341655326582394,492,"load:as.factor(hour)5"
"load:as.factor(hour)639",0.000348028971219524,492,"load:as.factor(hour)6"
"load:as.factor(hour)737",0.000351446134028943,492,"load:as.factor(hour)7"
"load:as.factor(hour)836",0.000342007046629755,492,"load:as.factor(hour)8"
"load:as.factor(hour)936",0.000346201203669281,492,"load:as.factor(hour)9"
"load:as.factor(hour)1036",0.000340984985230117,492,"load:as.factor(hour)10"
"load:as.factor(hour)1153",0.00034877690238288,492,"load:as.factor(hour)11"
"load:as.factor(hour)1238",0.000328994554337784,492,"load:as.factor(hour)12"
"load:as.factor(hour)1337",0.000308926710863347,492,"load:as.factor(hour)13"
"load:as.factor(hour)1436",0.000318907832298717,492,"load:as.factor(hour)14"
"load:as.factor(hour)1536",0.000325249611039273,492,"load:as.factor(hour)15"
"load:as.factor(hour)1636",0.000324679837234202,492,"load:as.factor(hour)16"
"load:as.factor(hour)1736",0.000356231737575544,492,"load:as.factor(hour)17"
"load:as.factor(hour)1837",0.000380431313119435,492,"load:as.factor(hour)18"
"load:as.factor(hour)1936",0.000338689928107012,492,"load:as.factor(hour)19"
"load:as.factor(hour)2036",0.000292324496563569,492,"load:as.factor(hour)20"
"load:as.factor(hour)2138",0.00031159824882691,492,"load:as.factor(hour)21"
"load:as.factor(hour)2236",0.000297238041458288,492,"load:as.factor(hour)22"
"load:as.factor(hour)2336",0.000248625319864598,492,"load:as.factor(hour)23"
"load:as.factor(hour)040",5.15008962902525e-05,493,"load:as.factor(hour)0"
"load:as.factor(hour)1154",5.20530997907891e-05,493,"load:as.factor(hour)1"
"load:as.factor(hour)268",5.17346975414764e-05,493,"load:as.factor(hour)2"
"load:as.factor(hour)340",5.15142389368286e-05,493,"load:as.factor(hour)3"
"load:as.factor(hour)440",5.2029802368788e-05,493,"load:as.factor(hour)4"
"load:as.factor(hour)540",5.26492620948064e-05,493,"load:as.factor(hour)5"
"load:as.factor(hour)640",5.46660116878086e-05,493,"load:as.factor(hour)6"
"load:as.factor(hour)738",5.62928720944313e-05,493,"load:as.factor(hour)7"
"load:as.factor(hour)837",5.62639577135349e-05,493,"load:as.factor(hour)8"
"load:as.factor(hour)937",5.56701727866946e-05,493,"load:as.factor(hour)9"
"load:as.factor(hour)1037",5.53729778951364e-05,493,"load:as.factor(hour)10"
"load:as.factor(hour)1155",5.59032777848551e-05,493,"load:as.factor(hour)11"
"load:as.factor(hour)1239",5.48884979979799e-05,493,"load:as.factor(hour)12"
"load:as.factor(hour)1338",5.54517539770868e-05,493,"load:as.factor(hour)13"
"load:as.factor(hour)1437",5.78794185219325e-05,493,"load:as.factor(hour)14"
"load:as.factor(hour)1537",5.39327353306889e-05,493,"load:as.factor(hour)15"
"load:as.factor(hour)1637",5.57882520340901e-05,493,"load:as.factor(hour)16"
"load:as.factor(hour)1737",5.93796212281893e-05,493,"load:as.factor(hour)17"
"load:as.factor(hour)1838",5.6723439534725e-05,493,"load:as.factor(hour)18"
"load:as.factor(hour)1937",5.36270274038448e-05,493,"load:as.factor(hour)19"
"load:as.factor(hour)2037",5.2650338799346e-05,493,"load:as.factor(hour)20"
"load:as.factor(hour)2139",5.66847387250327e-05,493,"load:as.factor(hour)21"
"load:as.factor(hour)2237",5.32902125128676e-05,493,"load:as.factor(hour)22"
"load:as.factor(hour)2337",5.20493170772184e-05,493,"load:as.factor(hour)23"
"load:as.factor(hour)269",0.00174545454545455,502,"load:as.factor(hour)2"
"load:as.factor(hour)341",0.00971428571428571,502,"load:as.factor(hour)3"
"load:as.factor(hour)441",0.00584000000000001,502,"load:as.factor(hour)4"
"load:as.factor(hour)541",0.00584000000000001,502,"load:as.factor(hour)5"
"load:as.factor(hour)641",0.00260548151873271,502,"load:as.factor(hour)6"
"load:as.factor(hour)739",0.00174545454545455,502,"load:as.factor(hour)7"
"load:as.factor(hour)838",0.00176205312300577,502,"load:as.factor(hour)8"
"load:as.factor(hour)938",0.00176543209876543,502,"load:as.factor(hour)9"
"load:as.factor(hour)1156",0.00175581395348837,502,"load:as.factor(hour)11"
"load:as.factor(hour)1240",0.0015,502,"load:as.factor(hour)12"
"load:as.factor(hour)1638",0.00520454545454545,502,"load:as.factor(hour)16"
"load:as.factor(hour)1738",0.0054395568321707,502,"load:as.factor(hour)17"
"load:as.factor(hour)1938",0.00571428571428571,502,"load:as.factor(hour)19"
"load:as.factor(hour)2038",0.00725,502,"load:as.factor(hour)20"
"load:as.factor(hour)2140",0.00025,502,"load:as.factor(hour)21"
"load:as.factor(hour)2238",0.00605049878534143,502,"load:as.factor(hour)22"
"load:as.factor(hour)041",-7.1420407448436e-07,506,"load:as.factor(hour)0"
"load:as.factor(hour)1157",-7.1420407448436e-07,506,"load:as.factor(hour)1"
"load:as.factor(hour)270",-7.1420407448436e-07,506,"load:as.factor(hour)2"
"load:as.factor(hour)342",-7.1420407448436e-07,506,"load:as.factor(hour)3"
"load:as.factor(hour)442",-7.1420407448436e-07,506,"load:as.factor(hour)4"
"load:as.factor(hour)542",-7.1420407448436e-07,506,"load:as.factor(hour)5"
"load:as.factor(hour)642",-6.5425195077572e-06,506,"load:as.factor(hour)6"
"load:as.factor(hour)042",7.39572371836463e-07,510,"load:as.factor(hour)0"
"load:as.factor(hour)1158",7.39572371836463e-07,510,"load:as.factor(hour)1"
"load:as.factor(hour)271",7.39572371836463e-07,510,"load:as.factor(hour)2"
"load:as.factor(hour)343",7.39572371836463e-07,510,"load:as.factor(hour)3"
"load:as.factor(hour)443",7.39572371836463e-07,510,"load:as.factor(hour)4"
"load:as.factor(hour)543",7.39572371836463e-07,510,"load:as.factor(hour)5"
"load:as.factor(hour)643",7.39572371836463e-07,510,"load:as.factor(hour)6"
"load:as.factor(hour)740",8.71929099748404e-07,510,"load:as.factor(hour)7"
"load:as.factor(hour)043",0.00174965268130036,511,"load:as.factor(hour)0"
"load:as.factor(hour)1159",0.00174965268130036,511,"load:as.factor(hour)1"
"load:as.factor(hour)272",0.0016767228704242,511,"load:as.factor(hour)2"
"load:as.factor(hour)344",0.00488589399524455,511,"load:as.factor(hour)3"
"load:as.factor(hour)444",0.00579712259867012,511,"load:as.factor(hour)4"
"load:as.factor(hour)544",0.00579712259867012,511,"load:as.factor(hour)5"
"load:as.factor(hour)644",0.00470850235946683,511,"load:as.factor(hour)6"
"load:as.factor(hour)741",0.00167647058823529,511,"load:as.factor(hour)7"
"load:as.factor(hour)839",0.00165590498494479,511,"load:as.factor(hour)8"
"load:as.factor(hour)939",0.0016530612244898,511,"load:as.factor(hour)9"
"load:as.factor(hour)1160",0.00168627450980392,511,"load:as.factor(hour)11"
"load:as.factor(hour)1241",0.001,511,"load:as.factor(hour)12"
"load:as.factor(hour)1538",0.003,511,"load:as.factor(hour)15"
"load:as.factor(hour)1639",0.00600000000000001,511,"load:as.factor(hour)16"
"load:as.factor(hour)1739",0.00482055259108205,511,"load:as.factor(hour)17"
"load:as.factor(hour)1939",0.00477777777777777,511,"load:as.factor(hour)19"
"load:as.factor(hour)2039",0.00505714285714286,511,"load:as.factor(hour)20"
"load:as.factor(hour)2141",0,511,"load:as.factor(hour)21"
"load:as.factor(hour)2239",0.00576937668181218,511,"load:as.factor(hour)22"
"load:as.factor(hour)2338",0.003,511,"load:as.factor(hour)23"
"load:as.factor(hour)044",0.0013855913426144,525,"load:as.factor(hour)0"
"load:as.factor(hour)1161",0.0012693453084062,525,"load:as.factor(hour)1"
"load:as.factor(hour)273",0.0013454991032469,525,"load:as.factor(hour)2"
"load:as.factor(hour)345",0.0012782457686641,525,"load:as.factor(hour)3"
"load:as.factor(hour)445",0.00119098134852422,525,"load:as.factor(hour)4"
"load:as.factor(hour)545",0.00119784390269803,525,"load:as.factor(hour)5"
"load:as.factor(hour)645",0.00117879273655946,525,"load:as.factor(hour)6"
"load:as.factor(hour)742",0.0011912496877165,525,"load:as.factor(hour)7"
"load:as.factor(hour)840",0.0012437521520456,525,"load:as.factor(hour)8"
"load:as.factor(hour)940",0.00125073618831548,525,"load:as.factor(hour)9"
"load:as.factor(hour)1038",0.0013053196954485,525,"load:as.factor(hour)10"
"load:as.factor(hour)1162",0.00134316535861498,525,"load:as.factor(hour)11"
"load:as.factor(hour)1242",0.00128386540763391,525,"load:as.factor(hour)12"
"load:as.factor(hour)1339",0.00127629294745218,525,"load:as.factor(hour)13"
"load:as.factor(hour)1438",0.00138557473036961,525,"load:as.factor(hour)14"
"load:as.factor(hour)1539",0.00137170122927665,525,"load:as.factor(hour)15"
"load:as.factor(hour)1640",0.00141285386859261,525,"load:as.factor(hour)16"
"load:as.factor(hour)1740",0.00143703971808021,525,"load:as.factor(hour)17"
"load:as.factor(hour)1839",0.00140307741754516,525,"load:as.factor(hour)18"
"load:as.factor(hour)1940",0.00134718517898751,525,"load:as.factor(hour)19"
"load:as.factor(hour)2040",0.00135975875502869,525,"load:as.factor(hour)20"
"load:as.factor(hour)2142",0.00126660387075104,525,"load:as.factor(hour)21"
"load:as.factor(hour)2240",0.00127654679689669,525,"load:as.factor(hour)22"
"load:as.factor(hour)2339",0.00134593047729197,525,"load:as.factor(hour)23"
"load:as.factor(hour)045",0.00368175824099278,527,"load:as.factor(hour)0"
"load:as.factor(hour)1163",0.00370063507874924,527,"load:as.factor(hour)1"
"load:as.factor(hour)274",0.00391339935662665,527,"load:as.factor(hour)2"
"load:as.factor(hour)346",0.00386817602532338,527,"load:as.factor(hour)3"
"load:as.factor(hour)446",0.00364182627199212,527,"load:as.factor(hour)4"
"load:as.factor(hour)546",0.00381626528062151,527,"load:as.factor(hour)5"
"load:as.factor(hour)646",0.00390900295735447,527,"load:as.factor(hour)6"
"load:as.factor(hour)743",0.00388579904414157,527,"load:as.factor(hour)7"
"load:as.factor(hour)841",0.00390897272890704,527,"load:as.factor(hour)8"
"load:as.factor(hour)941",0.00387072018150463,527,"load:as.factor(hour)9"
"load:as.factor(hour)1039",0.00391071784113368,527,"load:as.factor(hour)10"
"load:as.factor(hour)1164",0.00380699964669884,527,"load:as.factor(hour)11"
"load:as.factor(hour)1243",0.00423358843067686,527,"load:as.factor(hour)12"
"load:as.factor(hour)1340",0.00378547600624104,527,"load:as.factor(hour)13"
"load:as.factor(hour)1439",0.00354504234348254,527,"load:as.factor(hour)14"
"load:as.factor(hour)1540",0.00338736364885969,527,"load:as.factor(hour)15"
"load:as.factor(hour)1641",0.00356344967273395,527,"load:as.factor(hour)16"
"load:as.factor(hour)1741",0.00332704068052798,527,"load:as.factor(hour)17"
"load:as.factor(hour)1840",0.00332689167481243,527,"load:as.factor(hour)18"
"load:as.factor(hour)1941",0.00357365996309979,527,"load:as.factor(hour)19"
"load:as.factor(hour)2041",0.00342718070016143,527,"load:as.factor(hour)20"
"load:as.factor(hour)2143",0.00367282339732714,527,"load:as.factor(hour)21"
"load:as.factor(hour)2241",0.00369189670410123,527,"load:as.factor(hour)22"
"load:as.factor(hour)2340",0.0035977017592423,527,"load:as.factor(hour)23"
"load:as.factor(hour)046",8.65460269243132e-06,535,"load:as.factor(hour)0"
"load:as.factor(hour)1165",8.20046028525394e-06,535,"load:as.factor(hour)1"
"load:as.factor(hour)275",8.70911532564442e-06,535,"load:as.factor(hour)2"
"load:as.factor(hour)347",9.10495202573554e-06,535,"load:as.factor(hour)3"
"load:as.factor(hour)447",9.69954684008924e-06,535,"load:as.factor(hour)4"
"load:as.factor(hour)547",9.95652104347492e-06,535,"load:as.factor(hour)5"
"load:as.factor(hour)647",8.59705714131852e-06,535,"load:as.factor(hour)6"
"load:as.factor(hour)744",8.21412590775624e-06,535,"load:as.factor(hour)7"
"load:as.factor(hour)842",7.9537225843362e-06,535,"load:as.factor(hour)8"
"load:as.factor(hour)942",7.16729977291808e-06,535,"load:as.factor(hour)9"
"load:as.factor(hour)1040",7.01425633938701e-06,535,"load:as.factor(hour)10"
"load:as.factor(hour)1166",7.67478387375553e-06,535,"load:as.factor(hour)11"
"load:as.factor(hour)1244",8.20993090166632e-06,535,"load:as.factor(hour)12"
"load:as.factor(hour)1341",9.1746279586561e-06,535,"load:as.factor(hour)13"
"load:as.factor(hour)1440",8.81500001867159e-06,535,"load:as.factor(hour)14"
"load:as.factor(hour)1541",7.83768661876283e-06,535,"load:as.factor(hour)15"
