"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)17183",0.00058437002276242,55477,"load:as.factor(hour)17"
"load:as.factor(hour)18183",0.000601255315536101,55477,"load:as.factor(hour)18"
"load:as.factor(hour)19183",0.00058116754122245,55477,"load:as.factor(hour)19"
"load:as.factor(hour)20183",0.000594488367145497,55477,"load:as.factor(hour)20"
"load:as.factor(hour)21206",0.000610385150977548,55477,"load:as.factor(hour)21"
"load:as.factor(hour)22195",0.000603571731847908,55477,"load:as.factor(hour)22"
"load:as.factor(hour)23187",0.000591160294998043,55477,"load:as.factor(hour)23"
"load:as.factor(hour)0246",0.000713106622618199,55478,"load:as.factor(hour)0"
"load:as.factor(hour)11057",0.000707267258175626,55478,"load:as.factor(hour)1"
"load:as.factor(hour)2507",0.000703123879785523,55478,"load:as.factor(hour)2"
"load:as.factor(hour)3246",0.000699831511284699,55478,"load:as.factor(hour)3"
"load:as.factor(hour)4246",0.000666060460990274,55478,"load:as.factor(hour)4"
"load:as.factor(hour)5246",0.000653801927116086,55478,"load:as.factor(hour)5"
"load:as.factor(hour)6246",0.000678111739932825,55478,"load:as.factor(hour)6"
"load:as.factor(hour)7239",0.000665177530937036,55478,"load:as.factor(hour)7"
"load:as.factor(hour)8184",0.000674455346898008,55478,"load:as.factor(hour)8"
"load:as.factor(hour)9184",0.000703918271335975,55478,"load:as.factor(hour)9"
"load:as.factor(hour)10184",0.000758267351659816,55478,"load:as.factor(hour)10"
"load:as.factor(hour)11229",0.000725974205349575,55478,"load:as.factor(hour)11"
"load:as.factor(hour)12210",0.000749575904189358,55478,"load:as.factor(hour)12"
"load:as.factor(hour)13196",0.000768216115348046,55478,"load:as.factor(hour)13"
"load:as.factor(hour)14189",0.00076908454739349,55478,"load:as.factor(hour)14"
"load:as.factor(hour)15184",0.000752602248461309,55478,"load:as.factor(hour)15"
"load:as.factor(hour)16184",0.000753994636176569,55478,"load:as.factor(hour)16"
"load:as.factor(hour)17184",0.00075892702815023,55478,"load:as.factor(hour)17"
"load:as.factor(hour)18184",0.000754575294812752,55478,"load:as.factor(hour)18"
"load:as.factor(hour)19184",0.00074050938183021,55478,"load:as.factor(hour)19"
"load:as.factor(hour)20184",0.0007302698624561,55478,"load:as.factor(hour)20"
"load:as.factor(hour)21207",0.000725707637317513,55478,"load:as.factor(hour)21"
"load:as.factor(hour)22196",0.000711774509445433,55478,"load:as.factor(hour)22"
"load:as.factor(hour)23188",0.00069538113219288,55478,"load:as.factor(hour)23"
"load:as.factor(hour)0247",0.00166744992523217,55479,"load:as.factor(hour)0"
"load:as.factor(hour)11058",0.00159852669641851,55479,"load:as.factor(hour)1"
"load:as.factor(hour)2508",0.00162901909561741,55479,"load:as.factor(hour)2"
"load:as.factor(hour)3247",0.00165136327937066,55479,"load:as.factor(hour)3"
"load:as.factor(hour)4247",0.00159510112283644,55479,"load:as.factor(hour)4"
"load:as.factor(hour)5247",0.00167668941506213,55479,"load:as.factor(hour)5"
"load:as.factor(hour)6247",0.00167652722262738,55479,"load:as.factor(hour)6"
"load:as.factor(hour)7240",0.00162505250989861,55479,"load:as.factor(hour)7"
"load:as.factor(hour)8185",0.00166004325964463,55479,"load:as.factor(hour)8"
"load:as.factor(hour)9185",0.00167534811089902,55479,"load:as.factor(hour)9"
"load:as.factor(hour)10185",0.00164501490111043,55479,"load:as.factor(hour)10"
"load:as.factor(hour)11230",0.00168158644804455,55479,"load:as.factor(hour)11"
"load:as.factor(hour)12211",0.0016741634380975,55479,"load:as.factor(hour)12"
"load:as.factor(hour)13197",0.00166112413966679,55479,"load:as.factor(hour)13"
"load:as.factor(hour)14190",0.00167395664467629,55479,"load:as.factor(hour)14"
"load:as.factor(hour)15185",0.0016949408149867,55479,"load:as.factor(hour)15"
"load:as.factor(hour)16185",0.00165942687357645,55479,"load:as.factor(hour)16"
"load:as.factor(hour)17185",0.00170537120697725,55479,"load:as.factor(hour)17"
"load:as.factor(hour)18185",0.00170160574468113,55479,"load:as.factor(hour)18"
"load:as.factor(hour)19185",0.00163601512318378,55479,"load:as.factor(hour)19"
"load:as.factor(hour)20185",0.00169805446884335,55479,"load:as.factor(hour)20"
"load:as.factor(hour)21208",0.00169033668772084,55479,"load:as.factor(hour)21"
"load:as.factor(hour)22197",0.0016785869474872,55479,"load:as.factor(hour)22"
"load:as.factor(hour)23189",0.00167881733178366,55479,"load:as.factor(hour)23"
"load:as.factor(hour)0248",4.76410112471615e-05,55481,"load:as.factor(hour)0"
"load:as.factor(hour)11059",4.6693492324717e-05,55481,"load:as.factor(hour)1"
"load:as.factor(hour)2509",5.18211901943043e-05,55481,"load:as.factor(hour)2"
"load:as.factor(hour)3248",5.4805534896608e-05,55481,"load:as.factor(hour)3"
"load:as.factor(hour)4248",5.40597562893456e-05,55481,"load:as.factor(hour)4"
"load:as.factor(hour)5248",5.633634413453e-05,55481,"load:as.factor(hour)5"
"load:as.factor(hour)6248",5.55922346317423e-05,55481,"load:as.factor(hour)6"
"load:as.factor(hour)7241",4.73219054427063e-05,55481,"load:as.factor(hour)7"
"load:as.factor(hour)8186",4.61957304135229e-05,55481,"load:as.factor(hour)8"
"load:as.factor(hour)9186",5.04874838871991e-05,55481,"load:as.factor(hour)9"
"load:as.factor(hour)10186",5.12950532309964e-05,55481,"load:as.factor(hour)10"
"load:as.factor(hour)11231",5.29615239136054e-05,55481,"load:as.factor(hour)11"
"load:as.factor(hour)12212",5.33180277862393e-05,55481,"load:as.factor(hour)12"
"load:as.factor(hour)13198",5.37619588897006e-05,55481,"load:as.factor(hour)13"
"load:as.factor(hour)14191",5.55413874080589e-05,55481,"load:as.factor(hour)14"
"load:as.factor(hour)15186",6.00895559569406e-05,55481,"load:as.factor(hour)15"
"load:as.factor(hour)16186",5.59021590032387e-05,55481,"load:as.factor(hour)16"
"load:as.factor(hour)17186",5.52898130518277e-05,55481,"load:as.factor(hour)17"
"load:as.factor(hour)18186",5.58215971107463e-05,55481,"load:as.factor(hour)18"
"load:as.factor(hour)19186",5.18977079290628e-05,55481,"load:as.factor(hour)19"
"load:as.factor(hour)20186",4.60373978076753e-05,55481,"load:as.factor(hour)20"
"load:as.factor(hour)21209",5.13158801635107e-05,55481,"load:as.factor(hour)21"
"load:as.factor(hour)22198",3.82892221346547e-05,55481,"load:as.factor(hour)22"
"load:as.factor(hour)23190",4.09307320703096e-05,55481,"load:as.factor(hour)23"
"load:as.factor(hour)0249",4.06358920385201e-05,55482,"load:as.factor(hour)0"
"load:as.factor(hour)11060",4.32219001712663e-05,55482,"load:as.factor(hour)1"
"load:as.factor(hour)2510",4.79656507299228e-05,55482,"load:as.factor(hour)2"
"load:as.factor(hour)3249",4.34631689533501e-05,55482,"load:as.factor(hour)3"
"load:as.factor(hour)4249",4.64579039227222e-05,55482,"load:as.factor(hour)4"
"load:as.factor(hour)5249",4.38973268477233e-05,55482,"load:as.factor(hour)5"
"load:as.factor(hour)6249",3.61770287324275e-05,55482,"load:as.factor(hour)6"
"load:as.factor(hour)7242",3.30913764134684e-05,55482,"load:as.factor(hour)7"
"load:as.factor(hour)8187",2.92547379977414e-05,55482,"load:as.factor(hour)8"
"load:as.factor(hour)9187",1.59726887192699e-05,55482,"load:as.factor(hour)9"
"load:as.factor(hour)10187",8.24159302440245e-06,55482,"load:as.factor(hour)10"
"load:as.factor(hour)11232",7.30381059458589e-06,55482,"load:as.factor(hour)11"
"load:as.factor(hour)12213",2.86680967460839e-05,55482,"load:as.factor(hour)12"
"load:as.factor(hour)13199",3.31112990397857e-05,55482,"load:as.factor(hour)13"
"load:as.factor(hour)14192",3.34676557587698e-05,55482,"load:as.factor(hour)14"
"load:as.factor(hour)15187",3.46096445540138e-05,55482,"load:as.factor(hour)15"
"load:as.factor(hour)16187",3.05396759887629e-05,55482,"load:as.factor(hour)16"
"load:as.factor(hour)17187",2.95579477597544e-05,55482,"load:as.factor(hour)17"
"load:as.factor(hour)18187",2.07335719722819e-05,55482,"load:as.factor(hour)18"
"load:as.factor(hour)19187",2.302853508903e-05,55482,"load:as.factor(hour)19"
"load:as.factor(hour)20187",2.03470680723636e-05,55482,"load:as.factor(hour)20"
"load:as.factor(hour)21210",2.26440828085806e-05,55482,"load:as.factor(hour)21"
"load:as.factor(hour)22199",3.57625401784404e-05,55482,"load:as.factor(hour)22"
"load:as.factor(hour)23191",4.12339316883901e-05,55482,"load:as.factor(hour)23"
"load:as.factor(hour)0250",0.000137036009611737,55499,"load:as.factor(hour)0"
"load:as.factor(hour)11061",0.000126051337636391,55499,"load:as.factor(hour)1"
"load:as.factor(hour)2511",0.000128218522138558,55499,"load:as.factor(hour)2"
"load:as.factor(hour)3250",0.000116508923210824,55499,"load:as.factor(hour)3"
"load:as.factor(hour)4250",0.000112016038959178,55499,"load:as.factor(hour)4"
"load:as.factor(hour)5250",0.000102233783092441,55499,"load:as.factor(hour)5"
"load:as.factor(hour)6250",0.000121584415041443,55499,"load:as.factor(hour)6"
"load:as.factor(hour)7243",0.000155701908013125,55499,"load:as.factor(hour)7"
"load:as.factor(hour)8188",0.000179348238370888,55499,"load:as.factor(hour)8"
"load:as.factor(hour)11233",8.98169192692917e-05,55499,"load:as.factor(hour)11"
"load:as.factor(hour)12214",0.000103353370019693,55499,"load:as.factor(hour)12"
"load:as.factor(hour)13200",0.000151999816616843,55499,"load:as.factor(hour)13"
"load:as.factor(hour)14193",0.000125163555883417,55499,"load:as.factor(hour)14"
"load:as.factor(hour)15188",0.000121623184447503,55499,"load:as.factor(hour)15"
"load:as.factor(hour)16188",0.000130344591445323,55499,"load:as.factor(hour)16"
"load:as.factor(hour)17188",0.000153124519098447,55499,"load:as.factor(hour)17"
"load:as.factor(hour)18188",0.000114057977031654,55499,"load:as.factor(hour)18"
"load:as.factor(hour)19188",0.000136977765788899,55499,"load:as.factor(hour)19"
"load:as.factor(hour)20188",0.000126172013128378,55499,"load:as.factor(hour)20"
"load:as.factor(hour)21211",0.000140042920676968,55499,"load:as.factor(hour)21"
"load:as.factor(hour)22200",0.000135869277886207,55499,"load:as.factor(hour)22"
"load:as.factor(hour)23192",0.000146408887618559,55499,"load:as.factor(hour)23"
"load:as.factor(hour)0251",0.00122294130229769,55504,"load:as.factor(hour)0"
"load:as.factor(hour)11062",0.00128678962800076,55504,"load:as.factor(hour)1"
"load:as.factor(hour)2512",0.00136685055732131,55504,"load:as.factor(hour)2"
"load:as.factor(hour)3251",0.0014275674568935,55504,"load:as.factor(hour)3"
"load:as.factor(hour)4251",0.00161620716942682,55504,"load:as.factor(hour)4"
"load:as.factor(hour)5251",0.00106458118027024,55504,"load:as.factor(hour)5"
"load:as.factor(hour)6251",0.000450914131554496,55504,"load:as.factor(hour)6"
"load:as.factor(hour)7244",0.000537206943824936,55504,"load:as.factor(hour)7"
"load:as.factor(hour)8189",0.00055799206087366,55504,"load:as.factor(hour)8"
"load:as.factor(hour)9188",0.000527265156789634,55504,"load:as.factor(hour)9"
"load:as.factor(hour)10188",0.000574838559065157,55504,"load:as.factor(hour)10"
"load:as.factor(hour)11234",0.000569690168811661,55504,"load:as.factor(hour)11"
"load:as.factor(hour)12215",0.000563438935318726,55504,"load:as.factor(hour)12"
"load:as.factor(hour)13201",0.00064628175419734,55504,"load:as.factor(hour)13"
"load:as.factor(hour)14194",0.00217790577746693,55504,"load:as.factor(hour)14"
"load:as.factor(hour)15189",0.00347001652494997,55504,"load:as.factor(hour)15"
"load:as.factor(hour)16189",0.00372008962066953,55504,"load:as.factor(hour)16"
"load:as.factor(hour)17189",0.00378724755047042,55504,"load:as.factor(hour)17"
"load:as.factor(hour)18189",0.000490084185797225,55504,"load:as.factor(hour)18"
"load:as.factor(hour)19189",0.00044564210021257,55504,"load:as.factor(hour)19"
"load:as.factor(hour)20189",0.000431217189459057,55504,"load:as.factor(hour)20"
"load:as.factor(hour)21212",0.000450839113969184,55504,"load:as.factor(hour)21"
"load:as.factor(hour)22201",0.000479846982527905,55504,"load:as.factor(hour)22"
"load:as.factor(hour)23193",0.000454184443788144,55504,"load:as.factor(hour)23"
"load:as.factor(hour)0252",0.0015899102871865,55505,"load:as.factor(hour)0"
"load:as.factor(hour)11063",0.0017289202830514,55505,"load:as.factor(hour)1"
"load:as.factor(hour)2513",0.0017400063809599,55505,"load:as.factor(hour)2"
"load:as.factor(hour)3252",0.00141171081347651,55505,"load:as.factor(hour)3"
"load:as.factor(hour)4252",0.000644765721806113,55505,"load:as.factor(hour)4"
"load:as.factor(hour)5252",0.000663984521195089,55505,"load:as.factor(hour)5"
"load:as.factor(hour)6252",0.000656826334042933,55505,"load:as.factor(hour)6"
"load:as.factor(hour)7245",0.000547468801339751,55505,"load:as.factor(hour)7"
"load:as.factor(hour)8190",0.000547082997634614,55505,"load:as.factor(hour)8"
"load:as.factor(hour)9189",0.000548310939600729,55505,"load:as.factor(hour)9"
"load:as.factor(hour)10189",0.000554665933756791,55505,"load:as.factor(hour)10"
"load:as.factor(hour)11235",0.000881121169808864,55505,"load:as.factor(hour)11"
"load:as.factor(hour)12216",0.000888015649972956,55505,"load:as.factor(hour)12"
"load:as.factor(hour)13202",0.00188269465134178,55505,"load:as.factor(hour)13"
"load:as.factor(hour)14195",0.00194874674423599,55505,"load:as.factor(hour)14"
"load:as.factor(hour)15190",0.00185457880292791,55505,"load:as.factor(hour)15"
"load:as.factor(hour)16190",0.0015690410145897,55505,"load:as.factor(hour)16"
"load:as.factor(hour)17190",0.00140863548888981,55505,"load:as.factor(hour)17"
"load:as.factor(hour)18190",0.000578701387051925,55505,"load:as.factor(hour)18"
"load:as.factor(hour)19190",0.000713818985741149,55505,"load:as.factor(hour)19"
"load:as.factor(hour)20190",0.00108429026676646,55505,"load:as.factor(hour)20"
"load:as.factor(hour)21213",0.00105540169371843,55505,"load:as.factor(hour)21"
"load:as.factor(hour)22202",0.00117471940230146,55505,"load:as.factor(hour)22"
"load:as.factor(hour)23194",0.00142995136349295,55505,"load:as.factor(hour)23"
"load:as.factor(hour)0253",8.92248851239422e-05,55508,"load:as.factor(hour)0"
"load:as.factor(hour)11064",9.67129906337269e-05,55508,"load:as.factor(hour)1"
"load:as.factor(hour)2514",0.000111461754595317,55508,"load:as.factor(hour)2"
"load:as.factor(hour)3253",0.000107627206548035,55508,"load:as.factor(hour)3"
"load:as.factor(hour)4253",0.00011619465149569,55508,"load:as.factor(hour)4"
"load:as.factor(hour)5253",0.000112774078354212,55508,"load:as.factor(hour)5"
"load:as.factor(hour)6253",9.77738254379234e-05,55508,"load:as.factor(hour)6"
"load:as.factor(hour)7246",0.000146010602015176,55508,"load:as.factor(hour)7"
"load:as.factor(hour)8191",0.000105763014358068,55508,"load:as.factor(hour)8"
"load:as.factor(hour)9190",0.000106702515111832,55508,"load:as.factor(hour)9"
"load:as.factor(hour)10190",4.83336140563842e-05,55508,"load:as.factor(hour)10"
"load:as.factor(hour)11236",8.87808154719955e-05,55508,"load:as.factor(hour)11"
"load:as.factor(hour)12217",7.52495857217566e-05,55508,"load:as.factor(hour)12"
"load:as.factor(hour)13203",7.80390193819236e-05,55508,"load:as.factor(hour)13"
"load:as.factor(hour)14196",9.44681801825791e-05,55508,"load:as.factor(hour)14"
"load:as.factor(hour)15191",9.65029206222644e-05,55508,"load:as.factor(hour)15"
"load:as.factor(hour)16191",9.99865968667907e-05,55508,"load:as.factor(hour)16"
"load:as.factor(hour)17191",7.99873065617526e-05,55508,"load:as.factor(hour)17"
"load:as.factor(hour)18191",0.000136108648747389,55508,"load:as.factor(hour)18"
"load:as.factor(hour)19191",0.000117552943379616,55508,"load:as.factor(hour)19"
"load:as.factor(hour)20191",0.000117766603859129,55508,"load:as.factor(hour)20"
"load:as.factor(hour)21214",0.000101883272403128,55508,"load:as.factor(hour)21"
"load:as.factor(hour)22203",9.36880239967969e-05,55508,"load:as.factor(hour)22"
"load:as.factor(hour)23195",9.54295785940776e-05,55508,"load:as.factor(hour)23"
"load:as.factor(hour)0254",0.000132892721043698,55510,"load:as.factor(hour)0"
"load:as.factor(hour)11065",0.000128301373217961,55510,"load:as.factor(hour)1"
"load:as.factor(hour)2515",0.000127766066942568,55510,"load:as.factor(hour)2"
"load:as.factor(hour)3254",0.000131412987678755,55510,"load:as.factor(hour)3"
"load:as.factor(hour)4254",0.000145070040128731,55510,"load:as.factor(hour)4"
"load:as.factor(hour)5254",0.000131751404041098,55510,"load:as.factor(hour)5"
"load:as.factor(hour)6254",0.000119733927541567,55510,"load:as.factor(hour)6"
"load:as.factor(hour)7247",0.000131241300438984,55510,"load:as.factor(hour)7"
"load:as.factor(hour)8192",0.000136391698850879,55510,"load:as.factor(hour)8"
"load:as.factor(hour)9191",0.000128405562953704,55510,"load:as.factor(hour)9"
"load:as.factor(hour)10191",0.000129981492885244,55510,"load:as.factor(hour)10"
"load:as.factor(hour)11237",0.00012456784193241,55510,"load:as.factor(hour)11"
"load:as.factor(hour)12218",0.000102003052190847,55510,"load:as.factor(hour)12"
"load:as.factor(hour)13204",0.000125402009647832,55510,"load:as.factor(hour)13"
"load:as.factor(hour)14197",0.000127392650344099,55510,"load:as.factor(hour)14"
"load:as.factor(hour)15192",0.000132612409218136,55510,"load:as.factor(hour)15"
"load:as.factor(hour)16192",0.000133577168242252,55510,"load:as.factor(hour)16"
"load:as.factor(hour)17192",0.00013832722635341,55510,"load:as.factor(hour)17"
"load:as.factor(hour)18192",0.00013157746535989,55510,"load:as.factor(hour)18"
"load:as.factor(hour)19192",0.000146956843072567,55510,"load:as.factor(hour)19"
"load:as.factor(hour)20192",0.000149225903294913,55510,"load:as.factor(hour)20"
"load:as.factor(hour)21215",0.000146021511250382,55510,"load:as.factor(hour)21"
"load:as.factor(hour)22204",0.000150262768838835,55510,"load:as.factor(hour)22"
"load:as.factor(hour)23196",0.000150003129467161,55510,"load:as.factor(hour)23"
"load:as.factor(hour)0255",0.000146032956743874,55512,"load:as.factor(hour)0"
"load:as.factor(hour)11066",0.000170239757091469,55512,"load:as.factor(hour)1"
"load:as.factor(hour)2516",0.000138349342564236,55512,"load:as.factor(hour)2"
"load:as.factor(hour)3255",0.000116350756527606,55512,"load:as.factor(hour)3"
"load:as.factor(hour)4255",0.000110944870974976,55512,"load:as.factor(hour)4"
"load:as.factor(hour)5255",0.000119547500192739,55512,"load:as.factor(hour)5"
"load:as.factor(hour)6255",0.000106927066435414,55512,"load:as.factor(hour)6"
"load:as.factor(hour)7248",6.76808215306942e-05,55512,"load:as.factor(hour)7"
"load:as.factor(hour)8193",0.000145421245421246,55512,"load:as.factor(hour)8"
"load:as.factor(hour)9192",0.000130647482014388,55512,"load:as.factor(hour)9"
"load:as.factor(hour)10192",0.000129784172661871,55512,"load:as.factor(hour)10"
"load:as.factor(hour)11238",0.00014324569356301,55512,"load:as.factor(hour)11"
"load:as.factor(hour)12219",5.02481389578164e-05,55512,"load:as.factor(hour)12"
"load:as.factor(hour)13205",0.000320031164664769,55512,"load:as.factor(hour)13"
"load:as.factor(hour)14198",0.000218929363865958,55512,"load:as.factor(hour)14"
"load:as.factor(hour)15193",0.00019740695368371,55512,"load:as.factor(hour)15"
"load:as.factor(hour)16193",0.000153086160412845,55512,"load:as.factor(hour)16"
"load:as.factor(hour)17193",0.000148839221266757,55512,"load:as.factor(hour)17"
"load:as.factor(hour)18193",0.000179304018026288,55512,"load:as.factor(hour)18"
"load:as.factor(hour)19193",0.000142201941605813,55512,"load:as.factor(hour)19"
"load:as.factor(hour)20193",0.000139659643415848,55512,"load:as.factor(hour)20"
"load:as.factor(hour)21216",0.000132931120326345,55512,"load:as.factor(hour)21"
"load:as.factor(hour)22205",0.000144781031483977,55512,"load:as.factor(hour)22"
"load:as.factor(hour)23197",0.000140442516595589,55512,"load:as.factor(hour)23"
"load:as.factor(hour)0256",0.000156292241461176,55513,"load:as.factor(hour)0"
"load:as.factor(hour)11067",0.000158115683763471,55513,"load:as.factor(hour)1"
"load:as.factor(hour)2517",0.000142798928187049,55513,"load:as.factor(hour)2"
"load:as.factor(hour)3256",0.00013319138568674,55513,"load:as.factor(hour)3"
"load:as.factor(hour)4256",0.000131629004051037,55513,"load:as.factor(hour)4"
"load:as.factor(hour)5256",0.00012178912961911,55513,"load:as.factor(hour)5"
"load:as.factor(hour)6256",0.000180672638333011,55513,"load:as.factor(hour)6"
"load:as.factor(hour)7249",0.000149087678797399,55513,"load:as.factor(hour)7"
"load:as.factor(hour)8194",0.000175225139507712,55513,"load:as.factor(hour)8"
"load:as.factor(hour)9193",0.000185925940749386,55513,"load:as.factor(hour)9"
"load:as.factor(hour)10193",0.000137093088759241,55513,"load:as.factor(hour)10"
"load:as.factor(hour)11239",0.000141390246046044,55513,"load:as.factor(hour)11"
"load:as.factor(hour)12220",0.000140547487433743,55513,"load:as.factor(hour)12"
"load:as.factor(hour)13206",0.000147266393588627,55513,"load:as.factor(hour)13"
"load:as.factor(hour)14199",0.000145895272686914,55513,"load:as.factor(hour)14"
"load:as.factor(hour)15194",0.000142193854355267,55513,"load:as.factor(hour)15"
"load:as.factor(hour)16194",0.000156152179807527,55513,"load:as.factor(hour)16"
"load:as.factor(hour)17194",0.000158645884524214,55513,"load:as.factor(hour)17"
"load:as.factor(hour)18194",0.000154999826770162,55513,"load:as.factor(hour)18"
"load:as.factor(hour)19194",0.000155012858420895,55513,"load:as.factor(hour)19"
"load:as.factor(hour)20194",0.000173126940102287,55513,"load:as.factor(hour)20"
"load:as.factor(hour)21217",0.000150431173186374,55513,"load:as.factor(hour)21"
"load:as.factor(hour)22206",0.000172691120305999,55513,"load:as.factor(hour)22"
"load:as.factor(hour)23198",0.000160921119101945,55513,"load:as.factor(hour)23"
"load:as.factor(hour)0257",-0.00011492445113342,55514,"load:as.factor(hour)0"
"load:as.factor(hour)11068",-6.53864829012584e-05,55514,"load:as.factor(hour)1"
"load:as.factor(hour)2518",7.71983356921464e-06,55514,"load:as.factor(hour)2"
"load:as.factor(hour)3257",3.11523075260936e-05,55514,"load:as.factor(hour)3"
"load:as.factor(hour)4257",4.3501334146382e-05,55514,"load:as.factor(hour)4"
"load:as.factor(hour)5257",4.76969241365593e-05,55514,"load:as.factor(hour)5"
"load:as.factor(hour)6257",5.21090403357186e-05,55514,"load:as.factor(hour)6"
"load:as.factor(hour)7250",5.72841090549401e-05,55514,"load:as.factor(hour)7"
"load:as.factor(hour)8195",5.62966275929474e-05,55514,"load:as.factor(hour)8"
"load:as.factor(hour)9194",5.56242306859104e-05,55514,"load:as.factor(hour)9"
"load:as.factor(hour)10194",5.51827774945874e-05,55514,"load:as.factor(hour)10"
"load:as.factor(hour)11240",5.52954011131141e-05,55514,"load:as.factor(hour)11"
"load:as.factor(hour)12221",6.21197077909864e-05,55514,"load:as.factor(hour)12"
"load:as.factor(hour)13207",6.46162327087639e-05,55514,"load:as.factor(hour)13"
"load:as.factor(hour)14200",5.74605653863773e-05,55514,"load:as.factor(hour)14"
"load:as.factor(hour)15195",5.10304097161519e-05,55514,"load:as.factor(hour)15"
"load:as.factor(hour)16195",5.230789556239e-05,55514,"load:as.factor(hour)16"
"load:as.factor(hour)17195",5.43963145151543e-05,55514,"load:as.factor(hour)17"
"load:as.factor(hour)18195",5.26501483597173e-05,55514,"load:as.factor(hour)18"
"load:as.factor(hour)19195",3.9666726894929e-05,55514,"load:as.factor(hour)19"
"load:as.factor(hour)20195",1.77280619459293e-05,55514,"load:as.factor(hour)20"
"load:as.factor(hour)21218",-5.39916416493969e-06,55514,"load:as.factor(hour)21"
"load:as.factor(hour)22207",-2.84962580737146e-05,55514,"load:as.factor(hour)22"
"load:as.factor(hour)23199",-8.57797368821284e-05,55514,"load:as.factor(hour)23"
"load:as.factor(hour)0258",5.57999318682542e-05,55518,"load:as.factor(hour)0"
"load:as.factor(hour)11069",5.79500747635118e-05,55518,"load:as.factor(hour)1"
"load:as.factor(hour)2519",5.87280454396886e-05,55518,"load:as.factor(hour)2"
"load:as.factor(hour)3258",5.88184543186963e-05,55518,"load:as.factor(hour)3"
"load:as.factor(hour)4258",5.87829060120641e-05,55518,"load:as.factor(hour)4"
"load:as.factor(hour)5258",5.73555211473738e-05,55518,"load:as.factor(hour)5"
"load:as.factor(hour)6258",5.6300171630831e-05,55518,"load:as.factor(hour)6"
"load:as.factor(hour)7251",5.50097181063964e-05,55518,"load:as.factor(hour)7"
"load:as.factor(hour)8196",5.67123921547351e-05,55518,"load:as.factor(hour)8"
"load:as.factor(hour)9195",5.76150069013732e-05,55518,"load:as.factor(hour)9"
"load:as.factor(hour)10195",5.83819409306637e-05,55518,"load:as.factor(hour)10"
"load:as.factor(hour)11241",5.89088649829194e-05,55518,"load:as.factor(hour)11"
"load:as.factor(hour)12222",5.97273219790776e-05,55518,"load:as.factor(hour)12"
"load:as.factor(hour)13208",5.92733968700452e-05,55518,"load:as.factor(hour)13"
"load:as.factor(hour)14201",5.84413800904159e-05,55518,"load:as.factor(hour)14"
"load:as.factor(hour)15196",5.70508055662572e-05,55518,"load:as.factor(hour)15"
"load:as.factor(hour)16196",5.77061429297077e-05,55518,"load:as.factor(hour)16"
"load:as.factor(hour)17196",5.72115623958288e-05,55518,"load:as.factor(hour)17"
"load:as.factor(hour)18196",5.74497503934008e-05,55518,"load:as.factor(hour)18"
"load:as.factor(hour)19196",5.27385764203117e-05,55518,"load:as.factor(hour)19"
"load:as.factor(hour)20196",4.66922930559245e-05,55518,"load:as.factor(hour)20"
"load:as.factor(hour)21219",4.02553534888351e-05,55518,"load:as.factor(hour)21"
"load:as.factor(hour)22208",2.12534580988535e-05,55518,"load:as.factor(hour)22"
"load:as.factor(hour)23200",2.77155878319207e-05,55518,"load:as.factor(hour)23"
"load:as.factor(hour)0259",0.000250906948683287,55522,"load:as.factor(hour)0"
"load:as.factor(hour)11070",0.000273990805679962,55522,"load:as.factor(hour)1"
"load:as.factor(hour)2520",0.000252845831790425,55522,"load:as.factor(hour)2"
"load:as.factor(hour)3259",0.000238785530375705,55522,"load:as.factor(hour)3"
"load:as.factor(hour)4259",0.000223079296145604,55522,"load:as.factor(hour)4"
"load:as.factor(hour)5259",0.000197876388620741,55522,"load:as.factor(hour)5"
"load:as.factor(hour)6259",0.000189385742037431,55522,"load:as.factor(hour)6"
"load:as.factor(hour)7252",0.000201438118820894,55522,"load:as.factor(hour)7"
"load:as.factor(hour)8197",0.00020621707615237,55522,"load:as.factor(hour)8"
"load:as.factor(hour)9196",0.000216492333914143,55522,"load:as.factor(hour)9"
"load:as.factor(hour)10196",0.000220851862413779,55522,"load:as.factor(hour)10"
"load:as.factor(hour)11242",0.000266965761922993,55522,"load:as.factor(hour)11"
"load:as.factor(hour)12223",0.000364900073721968,55522,"load:as.factor(hour)12"
"load:as.factor(hour)13209",0.000461341166217678,55522,"load:as.factor(hour)13"
"load:as.factor(hour)14202",0.000485096829418809,55522,"load:as.factor(hour)14"
"load:as.factor(hour)15197",0.000488437553776568,55522,"load:as.factor(hour)15"
"load:as.factor(hour)16197",0.000489982141644235,55522,"load:as.factor(hour)16"
"load:as.factor(hour)17197",0.000352547500505241,55522,"load:as.factor(hour)17"
"load:as.factor(hour)18197",0.000304961298080659,55522,"load:as.factor(hour)18"
"load:as.factor(hour)19197",0.000278714507349006,55522,"load:as.factor(hour)19"
"load:as.factor(hour)20197",0.000251007659392202,55522,"load:as.factor(hour)20"
"load:as.factor(hour)21220",0.000227490010539614,55522,"load:as.factor(hour)21"
"load:as.factor(hour)22209",0.00022055188198089,55522,"load:as.factor(hour)22"
"load:as.factor(hour)23201",0.000236003398145266,55522,"load:as.factor(hour)23"
"load:as.factor(hour)0260",0.000184757278117102,55538,"load:as.factor(hour)0"
"load:as.factor(hour)11071",0.000152050198952562,55538,"load:as.factor(hour)1"
