"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",1753,"NJ","Morris",34027,"NPCC",0.553458417835714,1.514469376001,-0.961010958165286
"East",1754,"NJ","Ocean",34029,"NPCC",0.302229962814837,1.514469376001,-1.21223941318616
"East",1755,"NJ","Passaic",34031,"NPCC",0.568911958079034,1.514469376001,-0.945557417921965
"East",1756,"NJ","Salem",34033,"RFC",0.345510929706217,1.514469376001,-1.16895844629478
"East",1757,"NJ","Somerset",34035,"NPCC",0.48196327680463,1.514469376001,-1.03250609919637
"East",1758,"NJ","Sussex",34037,"NPCC",0.34723372083653,1.514469376001,-1.16723565516447
"East",2123,"OK","Grant",40053,"MRO",0.0966518254897046,1.514469376001,-1.4178175505113
"East",1760,"NJ","Warren",34041,"NPCC",0.281379226926896,1.514469376001,-1.2330901490741
"East",2125,"OK","Harmon",40057,"MRO",0.0895834663835538,1.514469376001,-1.42488590961745
"East",2126,"OK","Harper",40059,"MRO",0.0776464074082959,1.514469376001,-1.4368229685927
"East",1763,"NM","Chaves",35005,"MRO",0.124715774293496,1.514469376001,-1.3897536017075
"East",2128,"OK","Hughes",40063,"MRO",0.107293138345899,1.514469376001,-1.4071762376551
"East",2129,"OK","Jackson",40065,"MRO",0.0747629944062588,1.514469376001,-1.43970638159474
"East",1766,"NM","Curry",35009,"MRO",0.0757871413457518,1.514469376001,-1.43868223465525
"East",2131,"OK","Johnston",40069,"MRO",0.106040219531041,1.514469376001,-1.40842915646996
"East",2132,"OK","Kay",40071,"MRO",0.0989626663988536,1.514469376001,-1.41550670960215
"East",1769,"NM","Eddy",35015,"MRO",0.0781652177006702,1.514469376001,-1.43630415830033
"East",2134,"OK","Kiowa",40075,"MRO",0.0782987521809259,1.514469376001,-1.43617062382007
"East",2256,"PA","Montour",42093,"RFC",0.235971405136861,1.514469376001,-1.27849797086414
"East",2136,"OK","Le Flore",40079,"MRO",0.117336278629255,1.514469376001,-1.39713309737175
"East",2137,"OK","Lincoln",40081,"MRO",0.114223878029982,1.514469376001,-1.40024549797102
"East",1774,"NM","Lea",35025,"MRO",0.0795528481027491,1.514469376001,-1.43491652789825
"East",2139,"OK","Love",40085,"MRO",0.117343230393915,1.514469376001,-1.39712614560708
"East",2140,"OK","McClain",40087,"MRO",0.163803509102028,1.514469376001,-1.35066586689897
"East",2141,"OK","McCurtain",40089,"MRO",0.116499784869885,1.514469376001,-1.39796959113111
"East",2142,"OK","McIntosh",40091,"MRO",0.117437652856702,1.514469376001,-1.3970317231443
"East",2871,"VA","Stafford",51179,"SERC",0.199937683913205,1.514469376001,-1.31453169208779
"East",2144,"OK","Marshall",40095,"MRO",0.113668673722332,1.514469376001,-1.40080070227867
"East",1781,"NM","Quay",35037,"MRO",0.0712203763124735,1.514469376001,-1.44324899968853
"East",2146,"OK","Murray",40099,"MRO",0.122979221081856,1.514469376001,-1.39149015491914
"East",1783,"NM","Roosevelt",35041,"MRO",0.0758141765291645,1.514469376001,-1.43865519947184
"East",2148,"OK","Noble",40103,"MRO",0.100114935926742,1.514469376001,-1.41435444007426
"East",2149,"OK","Nowata",40105,"MRO",0.106842285748677,1.514469376001,-1.40762709025232
"East",2150,"OK","Okfuskee",40107,"MRO",0.116873942111376,1.514469376001,-1.39759543388962
"East",2151,"OK","Oklahoma",40109,"MRO",0.195862783441821,1.514469376001,-1.31860659255918
"East",2152,"OK","Okmulgee",40111,"MRO",0.11621037262877,1.514469376001,-1.39825900337223
"East",2153,"OK","Osage",40113,"MRO",0.136643232718871,1.514469376001,-1.37782614328213
"East",2154,"OK","Ottawa",40115,"MRO",0.106824426129189,1.514469376001,-1.40764494987181
"East",2155,"OK","Pawnee",40117,"MRO",0.109430204091755,1.514469376001,-1.40503917190924
"East",2156,"OK","Payne",40119,"MRO",0.107248789253704,1.514469376001,-1.4072205867473
"East",2521,"TX","Carson",48065,"MRO",0.0782510222581702,1.514469376001,-1.43621835374283
"East",1794,"NY","Albany",36001,"NPCC",0.145663108220238,1.514469376001,-1.36880626778076
"East",1795,"NY","Allegany",36003,"NPCC",0.131620109705842,1.514469376001,-1.38284926629516
"East",1796,"NY","Bronx",36005,"NPCC",0.387367034804012,1.514469376001,-1.12710234119699
"East",1797,"NY","Broome",36007,"NPCC",0.136547499990961,1.514469376001,-1.37792187601004
"East",1798,"NY","Cattaraugus",36009,"NPCC",0.203613527274647,1.514469376001,-1.31085584872635
"East",1799,"NY","Cayuga",36011,"NPCC",0.144138974628417,1.514469376001,-1.37033040137258
"East",1800,"NY","Chautauqua",36013,"NPCC",0.131132488485869,1.514469376001,-1.38333688751513
"East",1801,"NY","Chemung",36015,"NPCC",0.129337570324758,1.514469376001,-1.38513180567624
"East",1802,"NY","Chenango",36017,"NPCC",0.132701130646517,1.514469376001,-1.38176824535448
"East",1803,"NY","Clinton",36019,"NPCC",0.0560677168373126,1.514469376001,-1.45840165916369
"East",1804,"NY","Columbia",36021,"NPCC",0.136346578124052,1.514469376001,-1.37812279787695
"East",1805,"NY","Cortland",36023,"NPCC",0.117321921804497,1.514469376001,-1.3971474541965
"East",1806,"NY","Delaware",36025,"NPCC",0.143549129856393,1.514469376001,-1.37092024614461
"East",1807,"NY","Dutchess",36027,"NPCC",0.183601291286706,1.514469376001,-1.33086808471429
"East",1808,"NY","Erie",36029,"NPCC",0.205689456246693,1.514469376001,-1.30877991975431
"East",1809,"NY","Essex",36031,"NPCC",0.0688011179660274,1.514469376001,-1.44566825803497
"East",1810,"NY","Franklin",36033,"NPCC",0.0591142074342615,1.514469376001,-1.45535516856674
"East",1811,"NY","Fulton",36035,"NPCC",0.0999769125642196,1.514469376001,-1.41449246343678
"East",1812,"NY","Genesee",36037,"NPCC",0.125527142398457,1.514469376001,-1.38894223360254
"East",1813,"NY","Greene",36039,"NPCC",0.141020015709436,1.514469376001,-1.37344936029156
"East",1814,"NY","Hamilton",36041,"NPCC",0.0786854433735781,1.514469376001,-1.43578393262742
"East",1815,"NY","Herkimer",36043,"NPCC",0.113895539891116,1.514469376001,-1.40057383610988
"East",1816,"NY","Jefferson",36045,"NPCC",0.079566531011455,1.514469376001,-1.43490284498954
"East",1817,"NY","Kings",36047,"NPCC",0.88628846501228,1.514469376001,-0.62818091098872
"East",1818,"NY","Lewis",36049,"NPCC",0.0864210864408025,1.514469376001,-1.4280482895602
"East",1819,"NY","Livingston",36051,"NPCC",0.133655177686861,1.514469376001,-1.38081419831414
"East",1820,"NY","Madison",36053,"NPCC",0.129893410280776,1.514469376001,-1.38457596572022
"East",1821,"NY","Monroe",36055,"NPCC",0.15090487913071,1.514469376001,-1.36356449687029
"East",1822,"NY","Montgomery",36057,"NPCC",0.12509247988761,1.514469376001,-1.38937689611339
"East",1823,"NY","Nassau",36059,"NPCC",0.565875169703549,1.514469376001,-0.948594206297451
"East",1824,"NY","New York",36061,"NPCC",0.405277418994136,1.514469376001,-1.10919195700686
"East",1825,"NY","Niagara",36063,"NPCC",0.123498221369224,1.514469376001,-1.39097115463178
"East",1826,"NY","Oneida",36065,"NPCC",0.120250300223655,1.514469376001,-1.39421907577734
"East",1827,"NY","Onondaga",36067,"NPCC",0.152687230347288,1.514469376001,-1.36178214565371
"East",1828,"NY","Ontario",36069,"NPCC",0.127828387224713,1.514469376001,-1.38664098877629
"East",1829,"NY","Orange",36071,"NPCC",0.286482835181107,1.514469376001,-1.22798654081989
"East",1830,"NY","Orleans",36073,"NPCC",0.106822484092306,1.514469376001,-1.40764689190869
"East",1831,"NY","Oswego",36075,"NPCC",0.144205697195437,1.514469376001,-1.37026367880556
"East",1832,"NY","Otsego",36077,"NPCC",0.115046847389131,1.514469376001,-1.39942252861187
"East",1833,"NY","Putnam",36079,"NPCC",0.204323559096583,1.514469376001,-1.31014581690442
"East",1834,"NY","Queens",36081,"NPCC",0.978972732467152,1.514469376001,-0.535496643533848
"East",1835,"NY","Rensselaer",36083,"NPCC",0.140317870017659,1.514469376001,-1.37415150598334
"East",1836,"NY","Richmond",36085,"NPCC",0.402559528546032,1.514469376001,-1.11190984745497
"East",1837,"NY","Rockland",36087,"NPCC",0.386837193457275,1.514469376001,-1.12763218254372
"East",1838,"NY","St. Lawrence",36089,"NPCC",0.0983882630362941,1.514469376001,-1.41608111296471
"East",1839,"NY","Saratoga",36091,"NPCC",0.120020905617901,1.514469376001,-1.3944484703831
"East",1840,"NY","Schenectady",36093,"NPCC",0.137694711406195,1.514469376001,-1.37677466459481
"East",1841,"NY","Schoharie",36095,"NPCC",0.134170049866049,1.514469376001,-1.38029932613495
"East",1842,"NY","Schuyler",36097,"NPCC",0.129298567998611,1.514469376001,-1.38517080800239
"East",1843,"NY","Seneca",36099,"NPCC",0.112674209244775,1.514469376001,-1.40179516675622
"East",1844,"NY","Steuben",36101,"NPCC",0.150794342525728,1.514469376001,-1.36367503347527
"East",1845,"NY","Suffolk",36103,"NPCC",0.212897470356834,1.514469376001,-1.30157190564417
"East",1846,"NY","Sullivan",36105,"NPCC",0.186529380784921,1.514469376001,-1.32793999521608
"East",1847,"NY","Tioga",36107,"NPCC",0.137165714485957,1.514469376001,-1.37730366151504
"East",1848,"NY","Tompkins",36109,"NPCC",0.12427437590216,1.514469376001,-1.39019500009884
"East",1849,"NY","Ulster",36111,"NPCC",0.173357450401124,1.514469376001,-1.34111192559988
"East",1850,"NY","Warren",36113,"NPCC",0.0867578598103042,1.514469376001,-1.4277115161907
"East",1851,"NY","Washington",36115,"NPCC",0.0935175909886839,1.514469376001,-1.42095178501232
"East",1852,"NY","Wayne",36117,"NPCC",0.100893203170635,1.514469376001,-1.41357617283037
"East",1853,"NY","Westchester",36119,"NPCC",0.361459915349184,1.514469376001,-1.15300946065182
"East",1854,"NY","Wyoming",36121,"NPCC",0.133781156779145,1.514469376001,-1.38068821922186
"East",1855,"NY","Yates",36123,"NPCC",0.12663888097672,1.514469376001,-1.38783049502428
"East",1856,"NC","Alamance",37001,"SERC",0.218754477256922,1.514469376001,-1.29571489874408
"East",1857,"NC","Alexander",37003,"SERC",0.195728162547134,1.514469376001,-1.31874121345387
"East",1858,"NC","Alleghany",37005,"SERC",0.164724766429982,1.514469376001,-1.34974460957102
"East",1859,"NC","Anson",37007,"SERC",0.158096411703373,1.514469376001,-1.35637296429763
"East",1860,"NC","Ashe",37009,"SERC",0.180430158235163,1.514469376001,-1.33403921776584
"East",1861,"NC","Avery",37011,"SERC",0.17363354174612,1.514469376001,-1.34083583425488
"East",1862,"NC","Beaufort",37013,"SERC",0.098749168113448,1.514469376001,-1.41572020788755
"East",1863,"NC","Bertie",37015,"SERC",0.109207314842879,1.514469376001,-1.40526206115812
"East",1864,"NC","Bladen",37017,"SERC",0.13493707474515,1.514469376001,-1.37953230125585
"East",1865,"NC","Brunswick",37019,"SERC",0.15303266990194,1.514469376001,-1.36143670609906
"East",1866,"NC","Buncombe",37021,"SERC",0.240327470890035,1.514469376001,-1.27414190511096
"East",1867,"NC","Burke",37023,"SERC",0.21779357156649,1.514469376001,-1.29667580443451
"East",1868,"NC","Cabarrus",37025,"SERC",0.398692629913272,1.514469376001,-1.11577674608773
"East",1869,"NC","Caldwell",37027,"SERC",0.216613394655203,1.514469376001,-1.2978559813458
"East",1870,"NC","Camden",37029,"SERC",0.0971223895360891,1.514469376001,-1.41734698646491
"East",1871,"NC","Carteret",37031,"SERC",0.0735310983809171,1.514469376001,-1.44093827762008
"East",1872,"NC","Caswell",37033,"SERC",0.191473693093827,1.514469376001,-1.32299568290717
"East",1873,"NC","Catawba",37035,"SERC",0.299132505816843,1.514469376001,-1.21533687018416
"East",1874,"NC","Chatham",37037,"SERC",0.246932100272443,1.514469376001,-1.26753727572856
"East",1875,"NC","Cherokee",37039,"SERC",0.158824516014043,1.514469376001,-1.35564485998696
"East",1876,"NC","Chowan",37041,"SERC",0.100117905658642,1.514469376001,-1.41435147034236
"East",1877,"NC","Clay",37043,"SERC",0.156998118459634,1.514469376001,-1.35747125754137
"East",1878,"NC","Cleveland",37045,"SERC",0.287662819352513,1.514469376001,-1.22680655664849
"East",1879,"NC","Columbus",37047,"SERC",0.173795836002888,1.514469376001,-1.34067353999811
"East",1880,"NC","Craven",37049,"SERC",0.0932108972404409,1.514469376001,-1.42125847876056
"East",1881,"NC","Cumberland",37051,"SERC",0.181958306313823,1.514469376001,-1.33251106968718
"East",1882,"NC","Currituck",37053,"SERC",0.0828418601707077,1.514469376001,-1.43162751583029
"East",1883,"NC","Dare",37055,"SERC",0.0662924279914021,1.514469376001,-1.4481769480096
"East",1884,"NC","Davidson",37057,"SERC",0.289574608158267,1.514469376001,-1.22489476784273
"East",1885,"NC","Davie",37059,"SERC",0.265903885937544,1.514469376001,-1.24856549006346
"East",1886,"NC","Duplin",37061,"SERC",0.113973519461133,1.514469376001,-1.40049585653987
"East",1887,"NC","Durham",37063,"SERC",0.2396972118556,1.514469376001,-1.2747721641454
"East",2252,"PA","Mercer",42085,"RFC",0.220987515457562,1.514469376001,-1.29348186054344
"East",2253,"PA","Mifflin",42087,"RFC",0.157179690083069,1.514469376001,-1.35728968591793
"East",2254,"PA","Monroe",42089,"RFC",0.273262197827601,1.514469376001,-1.2412071781734
"East",2255,"PA","Montgomery",42091,"NPCC",0.604692143893166,1.514469376001,-0.909777232107834
"East",2862,"VA","Roanoke",51161,"RFC",0.218017344318651,1.514469376001,-1.29645203168235
"East",2257,"PA","Northampton",42095,"RFC",0.340229656939506,1.514469376001,-1.17423971906149
"East",1894,"NC","Granville",37077,"SERC",0.227472969876168,1.514469376001,-1.28699640612483
"East",2259,"PA","Perry",42099,"RFC",0.207788163173611,1.514469376001,-1.30668121282739
"East",2260,"PA","Philadelphia",42101,"RFC",0.682948237450728,1.514469376001,-0.831521138550272
"East",2261,"PA","Pike",42103,"RFC",0.173485808411442,1.514469376001,-1.34098356758956
"East",2262,"PA","Potter",42105,"RFC",0.124481564907363,1.514469376001,-1.38998781109364
"East",2263,"PA","Schuylkill",42107,"RFC",0.289927659184039,1.514469376001,-1.22454171681696
"East",2264,"PA","Snyder",42109,"RFC",0.172905745948369,1.514469376001,-1.34156363005263
"East",2265,"PA","Somerset",42111,"RFC",0.294724377290873,1.514469376001,-1.21974499871013
"East",2266,"PA","Sullivan",42113,"RFC",0.137238917598347,1.514469376001,-1.37723045840265
"East",1903,"NC","Hyde",37095,"SERC",0.0661656473687566,1.514469376001,-1.44830372863224
"East",1904,"NC","Iredell",37097,"SERC",0.29420935860582,1.514469376001,-1.22026001739518
"East",1905,"NC","Jackson",37099,"SERC",0.194148575179056,1.514469376001,-1.32032080082194
"East",1906,"NC","Johnston",37101,"SERC",0.321907210738999,1.514469376001,-1.192562165262
"East",1907,"NC","Jones",37103,"SERC",0.122622366284171,1.514469376001,-1.39184700971683
"East",1908,"NC","Lee",37105,"SERC",0.189445070296847,1.514469376001,-1.32502430570415
"East",1909,"NC","Lenoir",37107,"SERC",0.111146024996186,1.514469376001,-1.40332335100481
"East",1910,"NC","Lincoln",37109,"SERC",0.326529700169489,1.514469376001,-1.18793967583151
"East",1911,"NC","McDowell",37111,"SERC",0.194926610337632,1.514469376001,-1.31954276566337
"East",1912,"NC","Macon",37113,"SERC",0.176452274490476,1.514469376001,-1.33801710151052
"East",1913,"NC","Madison",37115,"SERC",0.214431898006261,1.514469376001,-1.30003747799474
"East",1914,"NC","Martin",37117,"SERC",0.103531288698457,1.514469376001,-1.41093808730254
"East",1915,"NC","Mecklenburg",37119,"SERC",0.391491825540873,1.514469376001,-1.12297755046013
"East",1916,"NC","Mitchell",37121,"SERC",0.180270159686001,1.514469376001,-1.334199216315
"East",1917,"NC","Montgomery",37123,"SERC",0.178031611905137,1.514469376001,-1.33643776409586
"East",1918,"NC","Moore",37125,"SERC",0.194773180764528,1.514469376001,-1.31969619523647
"East",1919,"NC","Nash",37127,"SERC",0.222913145250066,1.514469376001,-1.29155623075093
"East",1920,"NC","New Hanover",37129,"SERC",0.153190704668276,1.514469376001,-1.36127867133272
"East",1921,"NC","Northampton",37131,"SERC",0.127524900890146,1.514469376001,-1.38694447511085
"East",1922,"NC","Onslow",37133,"SERC",0.089644226235679,1.514469376001,-1.42482514976532
"East",1923,"NC","Orange",37135,"SERC",0.269687968958973,1.514469376001,-1.24478140704203
"East",1924,"NC","Pamlico",37137,"SERC",0.0814498159149273,1.514469376001,-1.43301956008607
"East",1925,"NC","Pasquotank",37139,"SERC",0.0997659194651896,1.514469376001,-1.41470345653581
"East",1926,"NC","Pender",37141,"SERC",0.105918406276609,1.514469376001,-1.40855096972439
"East",1927,"NC","Perquimans",37143,"SERC",0.104262235073192,1.514469376001,-1.41020714092781
"East",2292,"SC","Cherokee",45021,"SERC",0.202113241529056,1.514469376001,-1.31235613447194
"East",2293,"SC","Chester",45023,"SERC",0.218145544412368,1.514469376001,-1.29632383158863
"East",2294,"SC","Chesterfield",45025,"SERC",0.164563237803858,1.514469376001,-1.34990613819714
"East",2295,"SC","Clarendon",45027,"SERC",0.130161021399228,1.514469376001,-1.38430835460177
"East",2296,"SC","Colleton",45029,"SERC",0.133598889924383,1.514469376001,-1.38087048607662
"East",2297,"SC","Darlington",45031,"SERC",0.146725917379211,1.514469376001,-1.36774345862179
"East",2298,"SC","Dillon",45033,"SERC",0.150368289469709,1.514469376001,-1.36410108653129
"East",2299,"SC","Dorchester",45035,"RFC",0.119887678142593,1.514469376001,-1.39458169785841
"East",1936,"NC","Rutherford",37161,"SERC",0.209812256128197,1.514469376001,-1.3046571198728
"East",2301,"SC","Fairfield",45039,"SERC",0.146696529274339,1.514469376001,-1.36777284672666
"East",1938,"NC","Scotland",37165,"SERC",0.142243291138757,1.514469376001,-1.37222608486224
"East",2303,"SC","Georgetown",45043,"SERC",0.107257364101874,1.514469376001,-1.40721201189913
"East",1940,"NC","Stokes",37169,"SERC",0.26628964292586,1.514469376001,-1.24817973307514
"East",2305,"SC","Greenwood",45047,"SERC",0.152269009975772,1.514469376001,-1.36220036602523
"East",2306,"SC","Hampton",45049,"SERC",0.107567456872487,1.514469376001,-1.40690191912851
"East",2307,"SC","Horry",45051,"SERC",0.154466165640013,1.514469376001,-1.36000321036099
"East",2308,"SC","Jasper",45053,"SERC",0.121193968166027,1.514469376001,-1.39327540783497
"East",2309,"SC","Kershaw",45055,"SERC",0.13903405433384,1.514469376001,-1.37543532166716
"East",2310,"SC","Lancaster",45057,"SERC",0.194530893046407,1.514469376001,-1.31993848295459
"East",2311,"SC","Laurens",45059,"SERC",0.184373461580269,1.514469376001,-1.33009591442073
"East",2312,"SC","Lee",45061,"SERC",0.152073616094885,1.514469376001,-1.36239575990611
"East",2313,"SC","Lexington",45063,"SERC",0.188474890438161,1.514469376001,-1.32599448556284
"East",2314,"SC","McCormick",45065,"SERC",0.142829573912522,1.514469376001,-1.37163980208848
"East",2315,"SC","Marion",45067,"SERC",0.138310269202359,1.514469376001,-1.37615910679864
"East",2316,"SC","Marlboro",45069,"SERC",0.144744257205203,1.514469376001,-1.3697251187958
"East",2317,"SC","Newberry",45071,"SERC",0.167869148321847,1.514469376001,-1.34660022767915
"East",2318,"SC","Oconee",45073,"SERC",0.221355326980622,1.514469376001,-1.29311404902038
"East",1955,"NC","Yancey",37199,"SERC",0.181287893574603,1.514469376001,-1.3331814824264
"East",2320,"SC","Pickens",45077,"SERC",0.294002627848633,1.514469376001,-1.22046674815237
"East",2321,"SC","Richland",45079,"SERC",0.189000058236486,1.514469376001,-1.32546931776451
"East",2322,"SC","Saluda",45081,"SERC",0.149564894579916,1.514469376001,-1.36490448142108
"East",2323,"SC","Spartanburg",45083,"SERC",0.313124487660119,1.514469376001,-1.20134488834088
"East",2324,"SC","Sumter",45085,"SERC",0.135240728953219,1.514469376001,-1.37922864704778
"East",2325,"SC","Union",45087,"SERC",0.170099864548986,1.514469376001,-1.34436951145201
"East",2326,"SC","Williamsburg",45089,"SERC",0.135705372106041,1.514469376001,-1.37876400389496
"East",2327,"SC","York",45091,"SERC",0.31368808537802,1.514469376001,-1.20078129062298
"East",2328,"SD","Aurora",46003,"MRO",0.0848419050589727,1.514469376001,-1.42962747094203
"East",2329,"SD","Beadle",46005,"MRO",0.0849434162119356,1.514469376001,-1.42952595978906
"East",2330,"SD","Bennett",46007,"MRO",0.0773194528408025,1.514469376001,-1.4371499231602
"East",2331,"SD","Bon Homme",46009,"MRO",0.0896283598400044,1.514469376001,-1.424841016161
"East",2332,"SD","Brookings",46011,"MRO",0.0948802532216049,1.514469376001,-1.4195891227794
"East",1969,"ND","Eddy",38027,"MRO",0.104877148771539,1.514469376001,-1.40959222722946
"East",1970,"ND","Emmons",38029,"MRO",0.102442352833377,1.514469376001,-1.41202702316762
"East",2335,"SD","Buffalo",46017,"MRO",0.078569189969817,1.514469376001,-1.43590018603118
"East",3064,"WI","Portage",55097,"MRO",0.122444846124272,1.514469376001,-1.39202452987673
"East",3065,"WI","Price",55099,"MRO",0.0873198299778395,1.514469376001,-1.42714954602316
"East",3066,"WI","Racine",55101,"RFC",0.242902036044731,1.514469376001,-1.27156733995627
"East",3067,"WI","Richland",55103,"MRO",0.134746180673633,1.514469376001,-1.37972319532737
"East",3068,"WI","Rock",55105,"MRO",0.240857223967791,1.514469376001,-1.27361215203321
"East",3069,"WI","Rusk",55107,"MRO",0.141267958760207,1.514469376001,-1.37320141724079
"East",2099,"OK","Atoka",40005,"MRO",0.10049185304418,1.514469376001,-1.41397752295682
"East",2100,"OK","Beaver",40007,"MRO",0.0727062900011442,1.514469376001,-1.44176308599986
"East",2101,"OK","Beckham",40009,"MRO",0.0890810292831019,1.514469376001,-1.4253883467179
"East",2102,"OK","Blaine",40011,"MRO",0.0815361669362147,1.514469376001,-1.43293320906479
"East",2103,"OK","Bryan",40013,"MRO",0.11914217047037,1.514469376001,-1.39532720553063
"East",2104,"OK","Caddo",40015,"MRO",0.104319138084369,1.514469376001,-1.41015023791663
"East",3076,"WI","Trempealeau",55121,"MRO",0.15773152044925,1.514469376001,-1.35673785555175
"East",2713,"TX","Titus",48449,"MRO",0.127697689695392,1.514469376001,-1.38677168630561
"East",3078,"WI","Vilas",55125,"MRO",0.0881902560010516,1.514469376001,-1.42627911999995
"East",2715,"TX","Travis",48453,"MRO",0.203085219556878,1.514469376001,-1.31138415644412
"East",3080,"WI","Washburn",55129,"MRO",0.114591487878131,1.514469376001,-1.39987788812287
"East",2717,"TX","Tyler",48457,"SERC",0.079762319144343,1.514469376001,-1.43470705685666
"East",3082,"WI","Waukesha",55133,"MRO",0.31243032368653,1.514469376001,-1.20203905231447
"East",3083,"WI","Waupaca",55135,"MRO",0.137743614560384,1.514469376001,-1.37672576144062
"East",3084,"WI","Waushara",55137,"MRO",0.124020623047134,1.514469376001,-1.39044875295387
"East",3085,"WI","Winnebago",55139,"MRO",0.148809962465939,1.514469376001,-1.36565941353506
"East",3086,"WI","Wood",55141,"MRO",0.118643098161332,1.514469376001,-1.39582627783967
"East",2116,"OK","Custer",40039,"MRO",0.0755972098429916,1.514469376001,-1.43887216615801
"East",2117,"OK","Delaware",40041,"MRO",0.110160833557407,1.514469376001,-1.40430854244359
"East",2118,"OK","Dewey",40043,"MRO",0.0717916192486596,1.514469376001,-1.44267775675234
"East",2119,"OK","Ellis",40045,"MRO",0.0798828285392218,1.514469376001,-1.43458654746178
"East",2120,"OK","Garfield",40047,"MRO",0.0973125934366182,1.514469376001,-1.41715678256438
"East",2121,"OK","Garvin",40049,"MRO",0.11823840062888,1.514469376001,-1.39623097537212
"East",2122,"OK","Grady",40051,"MRO",0.130908651362412,1.514469376001,-1.38356072463859
"East",2487,"TN","Williamson",47187,"SERC",0.263167194722641,1.514469376001,-1.25130218127836
"East",2124,"OK","Greer",40055,"MRO",0.0950912490121252,1.514469376001,-1.41937812698887
"East",2853,"VA","Patrick",51141,"RFC",0.175888098392306,1.514469376001,-1.33858127760869
"East",2854,"VA","Pittsylvania",51143,"RFC",0.247467439950794,1.514469376001,-1.26700193605021
"East",2127,"OK","Haskell",40061,"MRO",0.100224759702072,1.514469376001,-1.41424461629893
"East",2856,"VA","Prince Edward",51147,"SERC",0.15638871164989,1.514469376001,-1.35808066435111
"East",2857,"VA","Prince George",51149,"SERC",0.171342262819422,1.514469376001,-1.34312711318158
"East",2130,"OK","Jefferson",40067,"MRO",0.101006022942769,1.514469376001,-1.41346335305823
"East",2374,"SD","Mellette",46095,"MRO",0.0826484196846429,1.514469376001,-1.43182095631636
"East",2739,"TX","Yoakum",48501,"MRO",0.0769393473630027,1.514469376001,-1.437530028638
"East",2133,"OK","Kingfisher",40073,"MRO",0.106875177023126,1.514469376001,-1.40759419897787
"East",2983,"WV","McDowell",54047,"RFC",0.173564613032606,1.514469376001,-1.34090476296839
"East",2863,"VA","Rockbridge",51163,"SERC",0.16846664477112,1.514469376001,-1.34600273122988
"East",2864,"VA","Rockingham",51165,"SERC",0.170273418608245,1.514469376001,-1.34419595739275
"East",2865,"VA","Russell",51167,"RFC",0.172815598853219,1.514469376001,-1.34165377714778
"East",2381,"SD","Roberts",46109,"MRO",0.0895332031787742,1.514469376001,-1.42493617282223
"East",2382,"SD","Sanborn",46111,"MRO",0.0871098420750507,1.514469376001,-1.42735953392595
"East",2868,"VA","Smyth",51173,"SERC",0.15815687746735,1.514469376001,-1.35631249853365
"East",2384,"SD","Spink",46115,"MRO",0.0839411917657584,1.514469376001,-1.43052818423524
"East",2385,"SD","Stanley",46117,"MRO",0.0732356493645679,1.514469376001,-1.44123372663643
"East",2386,"SD","Sully",46119,"MRO",0.0748752650238625,1.514469376001,-1.43959411097714
"East",2387,"SD","Todd",46121,"MRO",0.0821162067931305,1.514469376001,-1.43235316920787
"East",2388,"SD","Tripp",46123,"MRO",0.0768244075607319,1.514469376001,-1.43764496844027
"East",2389,"SD","Turner",46125,"MRO",0.0990127598458995,1.514469376001,-1.4154566161551
"East",2390,"SD","Union",46127,"MRO",0.0851608073455401,1.514469376001,-1.42930856865546
"East",2391,"SD","Walworth",46129,"MRO",0.104572971781195,1.514469376001,-1.4098964042198
"East",2392,"SD","Yankton",46135,"MRO",0.0943086667877205,1.514469376001,-1.42016070921328
"East",2393,"SD","Ziebach",46137,"MRO",0.0780503289762544,1.514469376001,-1.43641904702475
"East",2394,"TN","Anderson",47001,"SERC",0.245866876188624,1.514469376001,-1.26860249981238
"East",2031,"OH","Fairfield",39045,"RFC",0.254806230763272,1.514469376001,-1.25966314523773
"East",2396,"TN","Benton",47005,"SERC",0.135196986230335,1.514469376001,-1.37927238977066
"East",2397,"TN","Bledsoe",47007,"SERC",0.160722393594555,1.514469376001,-1.35374698240645
"East",2398,"TN","Blount",47009,"SERC",0.2730879412722,1.514469376001,-1.2413814347288
"East",2399,"TN","Bradley",47011,"SERC",0.175240180337081,1.514469376001,-1.33922919566392
"East",2400,"TN","Campbell",47013,"SERC",0.171291350510714,1.514469376001,-1.34317802549029
"East",2401,"TN","Cannon",47015,"SERC",0.145858163447222,1.514469376001,-1.36861121255378
"East",2402,"TN","Carroll",47017,"SERC",0.131773062192989,1.514469376001,-1.38269631380801
"East",2403,"TN","Carter",47019,"SERC",0.216695770640035,1.514469376001,-1.29777360536096
"East",2404,"TN","Cheatham",47021,"SERC",0.162569233888911,1.514469376001,-1.35190014211209
"East",2405,"TN","Chester",47023,"SERC",0.127034901452756,1.514469376001,-1.38743447454824
"East",2406,"TN","Claiborne",47025,"SERC",0.183689944850772,1.514469376001,-1.33077943115023
"East",2407,"TN","Clay",47027,"SERC",0.137233748824603,1.514469376001,-1.3772356271764
"East",2408,"TN","Cocke",47029,"SERC",0.217238824968827,1.514469376001,-1.29723055103217
"East",2409,"TN","Coffee",47031,"SERC",0.153415960510802,1.514469376001,-1.3610534154902
