"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)21077",0.00321597229247555,7131,"load:as.factor(hour)2"
"load:as.factor(hour)3806",0.00321804740720973,7131,"load:as.factor(hour)3"
"load:as.factor(hour)4801",0.00321782807139804,7131,"load:as.factor(hour)4"
"load:as.factor(hour)5789",0.00320479673258236,7131,"load:as.factor(hour)5"
"load:as.factor(hour)6764",0.00320752846953818,7131,"load:as.factor(hour)6"
"load:as.factor(hour)7766",0.00320650697768488,7131,"load:as.factor(hour)7"
"load:as.factor(hour)8767",0.00320456047894724,7131,"load:as.factor(hour)8"
"load:as.factor(hour)9728",0.00320403667895516,7131,"load:as.factor(hour)9"
"load:as.factor(hour)10720",0.00320486490980147,7131,"load:as.factor(hour)10"
"load:as.factor(hour)111130",0.00320548385374159,7131,"load:as.factor(hour)11"
"load:as.factor(hour)12814",0.0032036839665843,7131,"load:as.factor(hour)12"
"load:as.factor(hour)13732",0.00320428620615291,7131,"load:as.factor(hour)13"
"load:as.factor(hour)14727",0.00320234100319964,7131,"load:as.factor(hour)14"
"load:as.factor(hour)15728",0.00320357392819581,7131,"load:as.factor(hour)15"
"load:as.factor(hour)16728",0.00320144205236197,7131,"load:as.factor(hour)16"
"load:as.factor(hour)17729",0.00320129088198054,7131,"load:as.factor(hour)17"
"load:as.factor(hour)18727",0.00320096368115792,7131,"load:as.factor(hour)18"
"load:as.factor(hour)19729",0.00320242048135502,7131,"load:as.factor(hour)19"
"load:as.factor(hour)20728",0.00320229235978887,7131,"load:as.factor(hour)20"
"load:as.factor(hour)21750",0.00320234092904851,7131,"load:as.factor(hour)21"
"load:as.factor(hour)22735",0.0032022259847644,7131,"load:as.factor(hour)22"
"load:as.factor(hour)23731",0.00320329142643632,7131,"load:as.factor(hour)23"
"load:as.factor(hour)0810",0.00190796701238707,7138,"load:as.factor(hour)0"
"load:as.factor(hour)12815",0.00279966753282622,7138,"load:as.factor(hour)1"
"load:as.factor(hour)21078",0.00268412335306569,7138,"load:as.factor(hour)2"
"load:as.factor(hour)3807",0.0061545845100282,7138,"load:as.factor(hour)3"
"load:as.factor(hour)4802",0.00445793708302324,7138,"load:as.factor(hour)4"
"load:as.factor(hour)5790",0.00470871115757026,7138,"load:as.factor(hour)5"
"load:as.factor(hour)6765",0.00471955932894117,7138,"load:as.factor(hour)6"
"load:as.factor(hour)7767",0.00473103773613207,7138,"load:as.factor(hour)7"
"load:as.factor(hour)8768",0.00470754456203885,7138,"load:as.factor(hour)8"
"load:as.factor(hour)9729",0.00473422247010563,7138,"load:as.factor(hour)9"
"load:as.factor(hour)10721",0.00555529185851187,7138,"load:as.factor(hour)10"
"load:as.factor(hour)111131",0.002247273896021,7138,"load:as.factor(hour)11"
"load:as.factor(hour)12816",0.000825324295492135,7138,"load:as.factor(hour)12"
"load:as.factor(hour)13733",0.00216294006137193,7138,"load:as.factor(hour)13"
"load:as.factor(hour)14728",0.00223998905828281,7138,"load:as.factor(hour)14"
"load:as.factor(hour)15729",0.00165196339931492,7138,"load:as.factor(hour)15"
"load:as.factor(hour)16729",0.00315319434282634,7138,"load:as.factor(hour)16"
"load:as.factor(hour)17730",0.00405836453291894,7138,"load:as.factor(hour)17"
"load:as.factor(hour)18728",0.00243208060296169,7138,"load:as.factor(hour)18"
"load:as.factor(hour)19730",0.00153511917140618,7138,"load:as.factor(hour)19"
"load:as.factor(hour)20729",0.00174693148658552,7138,"load:as.factor(hour)20"
"load:as.factor(hour)21751",0.00289593057970115,7138,"load:as.factor(hour)21"
"load:as.factor(hour)22736",0.00442149733793787,7138,"load:as.factor(hour)22"
"load:as.factor(hour)23732",0.00156551103239729,7138,"load:as.factor(hour)23"
"load:as.factor(hour)0811",0.00345276426488168,7145,"load:as.factor(hour)0"
"load:as.factor(hour)12817",0.00360494369234323,7145,"load:as.factor(hour)1"
"load:as.factor(hour)21079",0.00427453018240356,7145,"load:as.factor(hour)2"
"load:as.factor(hour)3808",0.00475367640945741,7145,"load:as.factor(hour)3"
"load:as.factor(hour)4803",0.00297646720178808,7145,"load:as.factor(hour)4"
"load:as.factor(hour)5791",0.00516174166848214,7145,"load:as.factor(hour)5"
"load:as.factor(hour)6766",0.00449543548314887,7145,"load:as.factor(hour)6"
"load:as.factor(hour)7768",0.00386769818352803,7145,"load:as.factor(hour)7"
"load:as.factor(hour)8769",0.00552453878677084,7145,"load:as.factor(hour)8"
"load:as.factor(hour)9730",0.00479896310237583,7145,"load:as.factor(hour)9"
"load:as.factor(hour)10722",0.00382125297970804,7145,"load:as.factor(hour)10"
"load:as.factor(hour)111132",0.00335622718283738,7145,"load:as.factor(hour)11"
"load:as.factor(hour)12818",0.00429412569745909,7145,"load:as.factor(hour)12"
"load:as.factor(hour)13734",0.00338485349163196,7145,"load:as.factor(hour)13"
"load:as.factor(hour)14729",0.00319547286461069,7145,"load:as.factor(hour)14"
"load:as.factor(hour)15730",0.00345050744358431,7145,"load:as.factor(hour)15"
"load:as.factor(hour)16730",0.0040009964888877,7145,"load:as.factor(hour)16"
"load:as.factor(hour)17731",0.00286538769090351,7145,"load:as.factor(hour)17"
"load:as.factor(hour)18729",0.00293748793829978,7145,"load:as.factor(hour)18"
"load:as.factor(hour)19731",0.00308906922444395,7145,"load:as.factor(hour)19"
"load:as.factor(hour)20730",0.00292265618770273,7145,"load:as.factor(hour)20"
"load:as.factor(hour)21752",0.00293187515648194,7145,"load:as.factor(hour)21"
"load:as.factor(hour)22737",0.00284408018057418,7145,"load:as.factor(hour)22"
"load:as.factor(hour)23733",0.00292210124988817,7145,"load:as.factor(hour)23"
"load:as.factor(hour)0812",0.00440972551042957,7146,"load:as.factor(hour)0"
"load:as.factor(hour)12819",0.004200477759713,7146,"load:as.factor(hour)1"
"load:as.factor(hour)21080",0.00322616701823622,7146,"load:as.factor(hour)2"
"load:as.factor(hour)3809",0.00299136587742935,7146,"load:as.factor(hour)3"
"load:as.factor(hour)4804",0.0045831593365277,7146,"load:as.factor(hour)4"
"load:as.factor(hour)5792",0.00493305383979852,7146,"load:as.factor(hour)5"
"load:as.factor(hour)6767",0.00250076810817451,7146,"load:as.factor(hour)6"
"load:as.factor(hour)7769",0.00261278710529289,7146,"load:as.factor(hour)7"
"load:as.factor(hour)8770",0.00269855051338892,7146,"load:as.factor(hour)8"
"load:as.factor(hour)9731",0.00277413089452465,7146,"load:as.factor(hour)9"
"load:as.factor(hour)10723",0.00258742514008623,7146,"load:as.factor(hour)10"
"load:as.factor(hour)111133",0.00648804760319084,7146,"load:as.factor(hour)11"
"load:as.factor(hour)12820",0.00885161079797828,7146,"load:as.factor(hour)12"
"load:as.factor(hour)13735",0.0091503114730295,7146,"load:as.factor(hour)13"
"load:as.factor(hour)14730",0.00903146725878135,7146,"load:as.factor(hour)14"
"load:as.factor(hour)15731",0.00845681693978712,7146,"load:as.factor(hour)15"
"load:as.factor(hour)16731",0.00649343087159707,7146,"load:as.factor(hour)16"
"load:as.factor(hour)17732",0.00654937483348399,7146,"load:as.factor(hour)17"
"load:as.factor(hour)18730",0.00476591532044676,7146,"load:as.factor(hour)18"
"load:as.factor(hour)19732",0.00734609726954923,7146,"load:as.factor(hour)19"
"load:as.factor(hour)20731",0.00430734232596833,7146,"load:as.factor(hour)20"
"load:as.factor(hour)21753",0.00681392109505058,7146,"load:as.factor(hour)21"
"load:as.factor(hour)22738",0.0078256514689272,7146,"load:as.factor(hour)22"
"load:as.factor(hour)23734",0.00672407405157784,7146,"load:as.factor(hour)23"
"load:as.factor(hour)0813",0.000494664717563488,7153,"load:as.factor(hour)0"
"load:as.factor(hour)12821",0.000566648261552447,7153,"load:as.factor(hour)1"
"load:as.factor(hour)21081",0.000669506816028267,7153,"load:as.factor(hour)2"
"load:as.factor(hour)3810",0.000484532179760442,7153,"load:as.factor(hour)3"
"load:as.factor(hour)4805",0.000429216002772885,7153,"load:as.factor(hour)4"
"load:as.factor(hour)5793",0.000337317723782733,7153,"load:as.factor(hour)5"
"load:as.factor(hour)6768",0.000330028258076554,7153,"load:as.factor(hour)6"
"load:as.factor(hour)7770",0.000426720868995173,7153,"load:as.factor(hour)7"
"load:as.factor(hour)8771",0.000480571441159263,7153,"load:as.factor(hour)8"
"load:as.factor(hour)9732",0.000550119702902712,7153,"load:as.factor(hour)9"
"load:as.factor(hour)10724",0.000521512625876156,7153,"load:as.factor(hour)10"
"load:as.factor(hour)111134",0.00048056023072244,7153,"load:as.factor(hour)11"
"load:as.factor(hour)12822",0.000540769436280879,7153,"load:as.factor(hour)12"
"load:as.factor(hour)13736",0.000543070240172427,7153,"load:as.factor(hour)13"
"load:as.factor(hour)14731",0.000524964632457753,7153,"load:as.factor(hour)14"
"load:as.factor(hour)15732",0.000472166414717649,7153,"load:as.factor(hour)15"
"load:as.factor(hour)16732",0.00046438260856587,7153,"load:as.factor(hour)16"
"load:as.factor(hour)17733",0.000466039061991984,7153,"load:as.factor(hour)17"
"load:as.factor(hour)18731",0.000465006686619205,7153,"load:as.factor(hour)18"
"load:as.factor(hour)19733",0.00044623882513827,7153,"load:as.factor(hour)19"
"load:as.factor(hour)20732",0.000435617584496854,7153,"load:as.factor(hour)20"
"load:as.factor(hour)21754",0.000447708656665263,7153,"load:as.factor(hour)21"
"load:as.factor(hour)22739",0.000424664275370518,7153,"load:as.factor(hour)22"
"load:as.factor(hour)23735",0.00043770277890723,7153,"load:as.factor(hour)23"
"load:as.factor(hour)0814",0.00390719787542494,7155,"load:as.factor(hour)0"
"load:as.factor(hour)12823",0.003593150898605,7155,"load:as.factor(hour)1"
"load:as.factor(hour)21082",0.00304799780573904,7155,"load:as.factor(hour)2"
"load:as.factor(hour)3811",0.00255126623156164,7155,"load:as.factor(hour)3"
"load:as.factor(hour)4806",0.00455344650874548,7155,"load:as.factor(hour)4"
"load:as.factor(hour)5794",0.00454335193270846,7155,"load:as.factor(hour)5"
"load:as.factor(hour)6769",0.00453809523809524,7155,"load:as.factor(hour)6"
"load:as.factor(hour)7771",0.00453333333333333,7155,"load:as.factor(hour)7"
"load:as.factor(hour)8772",0.00444854997791844,7155,"load:as.factor(hour)8"
"load:as.factor(hour)9733",0.00505164601351061,7155,"load:as.factor(hour)9"
"load:as.factor(hour)10725",0.00432768945416004,7155,"load:as.factor(hour)10"
"load:as.factor(hour)111135",0.00428307718656971,7155,"load:as.factor(hour)11"
"load:as.factor(hour)12824",0.00376310391769178,7155,"load:as.factor(hour)12"
"load:as.factor(hour)13737",0.00444183056862001,7155,"load:as.factor(hour)13"
"load:as.factor(hour)14732",0.00427908818260232,7155,"load:as.factor(hour)14"
"load:as.factor(hour)15733",0.00697654390659741,7155,"load:as.factor(hour)15"
"load:as.factor(hour)16733",0.00331551277001469,7155,"load:as.factor(hour)16"
"load:as.factor(hour)17734",0.00337725032512693,7155,"load:as.factor(hour)17"
"load:as.factor(hour)18732",0.00332373398242563,7155,"load:as.factor(hour)18"
"load:as.factor(hour)19734",0.00310582074262741,7155,"load:as.factor(hour)19"
"load:as.factor(hour)20733",0.0036056816871823,7155,"load:as.factor(hour)20"
"load:as.factor(hour)21755",0.00354088183689159,7155,"load:as.factor(hour)21"
"load:as.factor(hour)22740",0.00343610549944141,7155,"load:as.factor(hour)22"
"load:as.factor(hour)23736",0.00316651819266324,7155,"load:as.factor(hour)23"
"load:as.factor(hour)0815",0.00213369786402823,7158,"load:as.factor(hour)0"
"load:as.factor(hour)12825",0.00214902790198263,7158,"load:as.factor(hour)1"
"load:as.factor(hour)21083",0.00214656441076232,7158,"load:as.factor(hour)2"
"load:as.factor(hour)3812",0.00204168785308219,7158,"load:as.factor(hour)3"
"load:as.factor(hour)4807",0.00195585667920149,7158,"load:as.factor(hour)4"
"load:as.factor(hour)5795",0.00202462231260895,7158,"load:as.factor(hour)5"
"load:as.factor(hour)6770",0.000866173258917738,7158,"load:as.factor(hour)6"
"load:as.factor(hour)8773",0.00342364253393665,7158,"load:as.factor(hour)8"
"load:as.factor(hour)9734",0.00412374310925104,7158,"load:as.factor(hour)9"
"load:as.factor(hour)10726",0.00259290234948793,7158,"load:as.factor(hour)10"
"load:as.factor(hour)111136",0.00244859014493041,7158,"load:as.factor(hour)11"
"load:as.factor(hour)12826",0.00243387547865855,7158,"load:as.factor(hour)12"
"load:as.factor(hour)13738",0.00242744762722204,7158,"load:as.factor(hour)13"
"load:as.factor(hour)14733",0.00237514177278611,7158,"load:as.factor(hour)14"
"load:as.factor(hour)15734",0.00233233265766871,7158,"load:as.factor(hour)15"
"load:as.factor(hour)16734",0.0022715156116158,7158,"load:as.factor(hour)16"
"load:as.factor(hour)17735",0.00214671358078264,7158,"load:as.factor(hour)17"
"load:as.factor(hour)18733",0.0020208695284191,7158,"load:as.factor(hour)18"
"load:as.factor(hour)19735",0.00201062606778368,7158,"load:as.factor(hour)19"
"load:as.factor(hour)20734",0.00201239988268187,7158,"load:as.factor(hour)20"
"load:as.factor(hour)21756",0.00202145513879157,7158,"load:as.factor(hour)21"
"load:as.factor(hour)22741",0.00205488829593543,7158,"load:as.factor(hour)22"
"load:as.factor(hour)23737",0.00208659854757624,7158,"load:as.factor(hour)23"
"load:as.factor(hour)0816",0.00203235875510076,7159,"load:as.factor(hour)0"
"load:as.factor(hour)12827",0.00196037892761018,7159,"load:as.factor(hour)1"
"load:as.factor(hour)21084",0.00230720798401666,7159,"load:as.factor(hour)2"
"load:as.factor(hour)3813",0.00251330581136163,7159,"load:as.factor(hour)3"
"load:as.factor(hour)4808",0.0026973995155617,7159,"load:as.factor(hour)4"
"load:as.factor(hour)5796",0.00261977129921017,7159,"load:as.factor(hour)5"
"load:as.factor(hour)6771",0.0029017296237963,7159,"load:as.factor(hour)6"
"load:as.factor(hour)7772",0.00290908149609456,7159,"load:as.factor(hour)7"
"load:as.factor(hour)8774",0.00290316542471713,7159,"load:as.factor(hour)8"
"load:as.factor(hour)9735",0.00281748931048961,7159,"load:as.factor(hour)9"
"load:as.factor(hour)10727",0.00194663180857069,7159,"load:as.factor(hour)10"
"load:as.factor(hour)111137",0.00204064326870131,7159,"load:as.factor(hour)11"
"load:as.factor(hour)12828",0.00242641341972366,7159,"load:as.factor(hour)12"
"load:as.factor(hour)13739",0.00471721202316948,7159,"load:as.factor(hour)13"
"load:as.factor(hour)14734",0.00449981900705605,7159,"load:as.factor(hour)14"
"load:as.factor(hour)15735",0.00183918679759618,7159,"load:as.factor(hour)15"
"load:as.factor(hour)16735",0.00162209737150347,7159,"load:as.factor(hour)16"
"load:as.factor(hour)17736",0.00159405616476996,7159,"load:as.factor(hour)17"
"load:as.factor(hour)18734",0.00161578910467184,7159,"load:as.factor(hour)18"
"load:as.factor(hour)19736",0.00156392466660714,7159,"load:as.factor(hour)19"
"load:as.factor(hour)20735",0.00157553329786101,7159,"load:as.factor(hour)20"
"load:as.factor(hour)21757",0.00153271767944123,7159,"load:as.factor(hour)21"
"load:as.factor(hour)22742",0.0016080394937149,7159,"load:as.factor(hour)22"
"load:as.factor(hour)23738",0.00182767980619278,7159,"load:as.factor(hour)23"
"load:as.factor(hour)0817",0.033597413118973,7169,"load:as.factor(hour)0"
"load:as.factor(hour)12829",0.033597413118973,7169,"load:as.factor(hour)1"
"load:as.factor(hour)21085",0.033597413118973,7169,"load:as.factor(hour)2"
"load:as.factor(hour)3814",0.033597413118973,7169,"load:as.factor(hour)3"
"load:as.factor(hour)4809",0.033597413118973,7169,"load:as.factor(hour)4"
"load:as.factor(hour)5797",0.033597413118973,7169,"load:as.factor(hour)5"
"load:as.factor(hour)6772",0.033597413118973,7169,"load:as.factor(hour)6"
"load:as.factor(hour)7773",0.033597413118973,7169,"load:as.factor(hour)7"
"load:as.factor(hour)8775",0.0330439702859487,7169,"load:as.factor(hour)8"
"load:as.factor(hour)0818",0.00481668164596289,7173,"load:as.factor(hour)0"
"load:as.factor(hour)12830",0.00481668164596289,7173,"load:as.factor(hour)1"
"load:as.factor(hour)21086",0.00481668164596289,7173,"load:as.factor(hour)2"
"load:as.factor(hour)3815",0.00481668164596289,7173,"load:as.factor(hour)3"
"load:as.factor(hour)4810",0.00481668164596289,7173,"load:as.factor(hour)4"
"load:as.factor(hour)5798",0.00481668164596289,7173,"load:as.factor(hour)5"
"load:as.factor(hour)6773",0.00481668164596289,7173,"load:as.factor(hour)6"
"load:as.factor(hour)7774",0.00481668164596289,7173,"load:as.factor(hour)7"
"load:as.factor(hour)8776",0.00478683881477218,7173,"load:as.factor(hour)8"
"load:as.factor(hour)0819",0.0372841186666644,7174,"load:as.factor(hour)0"
"load:as.factor(hour)12831",0.0372841186666644,7174,"load:as.factor(hour)1"
"load:as.factor(hour)21087",0.0372841186666644,7174,"load:as.factor(hour)2"
"load:as.factor(hour)3816",0.0372841186666644,7174,"load:as.factor(hour)3"
"load:as.factor(hour)4811",0.0372841186666644,7174,"load:as.factor(hour)4"
"load:as.factor(hour)5799",0.0372841186666644,7174,"load:as.factor(hour)5"
"load:as.factor(hour)6774",0.0372841186666644,7174,"load:as.factor(hour)6"
"load:as.factor(hour)7775",0.0372841186666644,7174,"load:as.factor(hour)7"
"load:as.factor(hour)8777",0.0370734116214722,7174,"load:as.factor(hour)8"
"load:as.factor(hour)0820",-0.000694689460134864,7183,"load:as.factor(hour)0"
"load:as.factor(hour)12832",-0.000694689460134864,7183,"load:as.factor(hour)1"
"load:as.factor(hour)21088",-0.000694689460134864,7183,"load:as.factor(hour)2"
"load:as.factor(hour)3817",-0.000694689460134864,7183,"load:as.factor(hour)3"
"load:as.factor(hour)4812",-0.000694689460134864,7183,"load:as.factor(hour)4"
"load:as.factor(hour)5800",-0.000694689460134864,7183,"load:as.factor(hour)5"
"load:as.factor(hour)6775",-0.000694689460134864,7183,"load:as.factor(hour)6"
"load:as.factor(hour)7776",-0.000694689460134864,7183,"load:as.factor(hour)7"
"load:as.factor(hour)8778",-1.68833607042684e-05,7183,"load:as.factor(hour)8"
"load:as.factor(hour)0821",0.00184885325420622,7203,"load:as.factor(hour)0"
"load:as.factor(hour)12833",0.00196228962774305,7203,"load:as.factor(hour)1"
"load:as.factor(hour)21089",0.00200548813017729,7203,"load:as.factor(hour)2"
"load:as.factor(hour)3818",0.00278126169921086,7203,"load:as.factor(hour)3"
"load:as.factor(hour)4813",0.00896457721662275,7203,"load:as.factor(hour)4"
"load:as.factor(hour)5801",0.00769408629246681,7203,"load:as.factor(hour)5"
"load:as.factor(hour)6776",0.00924521401288651,7203,"load:as.factor(hour)6"
"load:as.factor(hour)7777",0.00924570085435306,7203,"load:as.factor(hour)7"
"load:as.factor(hour)8779",0.00907494179495113,7203,"load:as.factor(hour)8"
"load:as.factor(hour)9736",0.007618030248551,7203,"load:as.factor(hour)9"
"load:as.factor(hour)10728",0.00715890007349242,7203,"load:as.factor(hour)10"
"load:as.factor(hour)111138",0.00459619473670121,7203,"load:as.factor(hour)11"
"load:as.factor(hour)12834",0.00232673154467727,7203,"load:as.factor(hour)12"
"load:as.factor(hour)13740",0.00238607747687507,7203,"load:as.factor(hour)13"
"load:as.factor(hour)14735",0.00216627664515447,7203,"load:as.factor(hour)14"
"load:as.factor(hour)15736",0.00211209975225023,7203,"load:as.factor(hour)15"
"load:as.factor(hour)16736",0.00188532834989434,7203,"load:as.factor(hour)16"
"load:as.factor(hour)17737",0.00140487243094765,7203,"load:as.factor(hour)17"
"load:as.factor(hour)18735",0.00121712911213272,7203,"load:as.factor(hour)18"
"load:as.factor(hour)19737",0.001192699739215,7203,"load:as.factor(hour)19"
"load:as.factor(hour)20736",0.00122787075954066,7203,"load:as.factor(hour)20"
"load:as.factor(hour)21758",0.00119848470065969,7203,"load:as.factor(hour)21"
"load:as.factor(hour)22743",0.00124599216863324,7203,"load:as.factor(hour)22"
"load:as.factor(hour)23739",0.00133963042063348,7203,"load:as.factor(hour)23"
"load:as.factor(hour)0822",0.00100994536998081,7210,"load:as.factor(hour)0"
"load:as.factor(hour)12835",0.0010004284562763,7210,"load:as.factor(hour)1"
"load:as.factor(hour)21090",0.00101023668657106,7210,"load:as.factor(hour)2"
"load:as.factor(hour)3819",0.00105192261778766,7210,"load:as.factor(hour)3"
"load:as.factor(hour)4814",0.0011208334889288,7210,"load:as.factor(hour)4"
"load:as.factor(hour)5802",0.00117010474391232,7210,"load:as.factor(hour)5"
"load:as.factor(hour)6777",0.0011471389821297,7210,"load:as.factor(hour)6"
"load:as.factor(hour)7778",0.0011477720490946,7210,"load:as.factor(hour)7"
"load:as.factor(hour)8780",0.001152658201104,7210,"load:as.factor(hour)8"
"load:as.factor(hour)9737",0.00115710527288893,7210,"load:as.factor(hour)9"
"load:as.factor(hour)10729",0.00114091938813562,7210,"load:as.factor(hour)10"
"load:as.factor(hour)111139",0.00110804226634719,7210,"load:as.factor(hour)11"
"load:as.factor(hour)12836",0.00113099290164553,7210,"load:as.factor(hour)12"
"load:as.factor(hour)13741",0.0011257956521731,7210,"load:as.factor(hour)13"
"load:as.factor(hour)14736",0.0011075407325577,7210,"load:as.factor(hour)14"
"load:as.factor(hour)15737",0.00112826513303708,7210,"load:as.factor(hour)15"
"load:as.factor(hour)16737",0.00108314875235365,7210,"load:as.factor(hour)16"
"load:as.factor(hour)17738",0.00105249772386122,7210,"load:as.factor(hour)17"
"load:as.factor(hour)18736",0.00106287167406916,7210,"load:as.factor(hour)18"
"load:as.factor(hour)19738",0.00103546373708588,7210,"load:as.factor(hour)19"
"load:as.factor(hour)20737",0.00103035450094077,7210,"load:as.factor(hour)20"
"load:as.factor(hour)21759",0.00103213148753211,7210,"load:as.factor(hour)21"
"load:as.factor(hour)22744",0.00102821054889215,7210,"load:as.factor(hour)22"
"load:as.factor(hour)23740",0.000998168929497451,7210,"load:as.factor(hour)23"
"load:as.factor(hour)0823",0.00366042696769481,7212,"load:as.factor(hour)0"
"load:as.factor(hour)12837",0.00298612575007745,7212,"load:as.factor(hour)1"
"load:as.factor(hour)21091",0.00240315955800421,7212,"load:as.factor(hour)2"
"load:as.factor(hour)3820",0.00211695022275412,7212,"load:as.factor(hour)3"
"load:as.factor(hour)4815",0.00236348109353934,7212,"load:as.factor(hour)4"
"load:as.factor(hour)5803",0.00251736432698986,7212,"load:as.factor(hour)5"
"load:as.factor(hour)6778",0.0026911096888049,7212,"load:as.factor(hour)6"
"load:as.factor(hour)7779",0.00267799145846411,7212,"load:as.factor(hour)7"
"load:as.factor(hour)8781",0.00274402864938151,7212,"load:as.factor(hour)8"
"load:as.factor(hour)9738",0.00284517147329486,7212,"load:as.factor(hour)9"
"load:as.factor(hour)10730",0.00272363148844216,7212,"load:as.factor(hour)10"
"load:as.factor(hour)111140",0.00292223734545432,7212,"load:as.factor(hour)11"
"load:as.factor(hour)12838",0.00340905961591368,7212,"load:as.factor(hour)12"
"load:as.factor(hour)13742",0.00264393750189434,7212,"load:as.factor(hour)13"
"load:as.factor(hour)14737",0.00241622433413657,7212,"load:as.factor(hour)14"
"load:as.factor(hour)15738",0.00220003758824344,7212,"load:as.factor(hour)15"
"load:as.factor(hour)16738",0.00214849867015786,7212,"load:as.factor(hour)16"
"load:as.factor(hour)17739",0.00391243209062884,7212,"load:as.factor(hour)17"
"load:as.factor(hour)18737",0.00282125476438793,7212,"load:as.factor(hour)18"
"load:as.factor(hour)19739",0.00403734361828527,7212,"load:as.factor(hour)19"
"load:as.factor(hour)20738",0.00248001581248643,7212,"load:as.factor(hour)20"
"load:as.factor(hour)21760",0.00486459282855725,7212,"load:as.factor(hour)21"
"load:as.factor(hour)22745",0.0031526940514123,7212,"load:as.factor(hour)22"
"load:as.factor(hour)23741",0.00389675432206492,7212,"load:as.factor(hour)23"
"load:as.factor(hour)0824",0.00336643176616066,7213,"load:as.factor(hour)0"
"load:as.factor(hour)12839",0.00332701386399816,7213,"load:as.factor(hour)1"
"load:as.factor(hour)21092",0.00325222419340918,7213,"load:as.factor(hour)2"
"load:as.factor(hour)3821",0.00328207633531557,7213,"load:as.factor(hour)3"
"load:as.factor(hour)4816",0.00323102269808739,7213,"load:as.factor(hour)4"
"load:as.factor(hour)5804",0.00319913097424906,7213,"load:as.factor(hour)5"
"load:as.factor(hour)6779",0.0032046830983531,7213,"load:as.factor(hour)6"
"load:as.factor(hour)7780",0.00320398078205477,7213,"load:as.factor(hour)7"
"load:as.factor(hour)8782",0.00319392312868138,7213,"load:as.factor(hour)8"
"load:as.factor(hour)9739",0.00321785835017632,7213,"load:as.factor(hour)9"
"load:as.factor(hour)10731",0.00325363120307279,7213,"load:as.factor(hour)10"
"load:as.factor(hour)111141",0.00323292911171271,7213,"load:as.factor(hour)11"
"load:as.factor(hour)12840",0.00330645845705056,7213,"load:as.factor(hour)12"
"load:as.factor(hour)13743",0.00333859538248588,7213,"load:as.factor(hour)13"
"load:as.factor(hour)14738",0.00328548814674986,7213,"load:as.factor(hour)14"
"load:as.factor(hour)15739",0.0032838872993155,7213,"load:as.factor(hour)15"
"load:as.factor(hour)16739",0.0032664407145973,7213,"load:as.factor(hour)16"
"load:as.factor(hour)17740",0.00335161565134902,7213,"load:as.factor(hour)17"
"load:as.factor(hour)18738",0.00337640475932513,7213,"load:as.factor(hour)18"
"load:as.factor(hour)19740",0.00338477702985761,7213,"load:as.factor(hour)19"
"load:as.factor(hour)20739",0.0034229880889481,7213,"load:as.factor(hour)20"
"load:as.factor(hour)21761",0.00342738225763529,7213,"load:as.factor(hour)21"
"load:as.factor(hour)22746",0.00341084600663089,7213,"load:as.factor(hour)22"
"load:as.factor(hour)23742",0.00341227300167541,7213,"load:as.factor(hour)23"
"load:as.factor(hour)0825",0.00100957408974502,7237,"load:as.factor(hour)0"
"load:as.factor(hour)12841",0.000994416820690288,7237,"load:as.factor(hour)1"
"load:as.factor(hour)21093",0.000965089526208197,7237,"load:as.factor(hour)2"
"load:as.factor(hour)3822",0.00126096884895532,7237,"load:as.factor(hour)3"
"load:as.factor(hour)4817",0.00181785547403787,7237,"load:as.factor(hour)4"
"load:as.factor(hour)5805",0.00224367570017123,7237,"load:as.factor(hour)5"
"load:as.factor(hour)6780",0.00229352887750398,7237,"load:as.factor(hour)6"
"load:as.factor(hour)7781",0.00231039625251173,7237,"load:as.factor(hour)7"
"load:as.factor(hour)8783",0.00232708179832421,7237,"load:as.factor(hour)8"
"load:as.factor(hour)9740",0.00234970468028245,7237,"load:as.factor(hour)9"
"load:as.factor(hour)10732",0.00242563840516448,7237,"load:as.factor(hour)10"
"load:as.factor(hour)111142",0.00183014558294745,7237,"load:as.factor(hour)11"
"load:as.factor(hour)12842",0.00131408562237495,7237,"load:as.factor(hour)12"
"load:as.factor(hour)13744",0.00232566124445387,7237,"load:as.factor(hour)13"
"load:as.factor(hour)14739",0.0030126330915363,7237,"load:as.factor(hour)14"
"load:as.factor(hour)15740",0.00302671268297307,7237,"load:as.factor(hour)15"
"load:as.factor(hour)16740",0.00295940670478415,7237,"load:as.factor(hour)16"
"load:as.factor(hour)17741",0.00223365169773306,7237,"load:as.factor(hour)17"
"load:as.factor(hour)18739",0.0017115448897157,7237,"load:as.factor(hour)18"
"load:as.factor(hour)19741",0.000969223697508019,7237,"load:as.factor(hour)19"
"load:as.factor(hour)20740",0.000957502276130359,7237,"load:as.factor(hour)20"
"load:as.factor(hour)21762",0.000960258663957423,7237,"load:as.factor(hour)21"
"load:as.factor(hour)22747",0.000972015911130373,7237,"load:as.factor(hour)22"
"load:as.factor(hour)23743",0.000988570327820557,7237,"load:as.factor(hour)23"
"load:as.factor(hour)0826",6.8941430881742e-05,7238,"load:as.factor(hour)0"
"load:as.factor(hour)12843",6.81341393887842e-05,7238,"load:as.factor(hour)1"
"load:as.factor(hour)21094",6.82246627686118e-05,7238,"load:as.factor(hour)2"
"load:as.factor(hour)3823",7.02600428522882e-05,7238,"load:as.factor(hour)3"
