"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)1780",4.64297926916758e-08,55215,"load:as.factor(hour)17"
"load:as.factor(hour)1880",4.08660055651695e-08,55215,"load:as.factor(hour)18"
"load:as.factor(hour)1980",3.3966569034121e-08,55215,"load:as.factor(hour)19"
"load:as.factor(hour)2080",2.88103470633413e-08,55215,"load:as.factor(hour)20"
"load:as.factor(hour)2181",2.48300450774193e-08,55215,"load:as.factor(hour)21"
"load:as.factor(hour)2280",2.21606983716093e-08,55215,"load:as.factor(hour)22"
"load:as.factor(hour)2380",2.8005882213829e-08,55215,"load:as.factor(hour)23"
"load:as.factor(hour)081",3.12710731107872e-08,55223,"load:as.factor(hour)0"
"load:as.factor(hour)1293",3.31797171890963e-08,55223,"load:as.factor(hour)1"
"load:as.factor(hour)2182",3.55344247134754e-08,55223,"load:as.factor(hour)2"
"load:as.factor(hour)381",3.67880091868568e-08,55223,"load:as.factor(hour)3"
"load:as.factor(hour)481",3.49274204712823e-08,55223,"load:as.factor(hour)4"
"load:as.factor(hour)581",3.44620032082943e-08,55223,"load:as.factor(hour)5"
"load:as.factor(hour)681",3.68135846448711e-08,55223,"load:as.factor(hour)6"
"load:as.factor(hour)781",3.75199878042619e-08,55223,"load:as.factor(hour)7"
"load:as.factor(hour)881",3.75967802982031e-08,55223,"load:as.factor(hour)8"
"load:as.factor(hour)981",3.86207847376737e-08,55223,"load:as.factor(hour)9"
"load:as.factor(hour)1081",3.90786352878049e-08,55223,"load:as.factor(hour)10"
"load:as.factor(hour)11120",3.82715361161451e-08,55223,"load:as.factor(hour)11"
"load:as.factor(hour)1294",3.37818647524589e-08,55223,"load:as.factor(hour)12"
"load:as.factor(hour)1381",3.19640119864139e-08,55223,"load:as.factor(hour)13"
"load:as.factor(hour)1481",3.42204679244484e-08,55223,"load:as.factor(hour)14"
"load:as.factor(hour)1581",3.38642305416488e-08,55223,"load:as.factor(hour)15"
"load:as.factor(hour)1681",3.38961488509425e-08,55223,"load:as.factor(hour)16"
"load:as.factor(hour)1781",3.2160662391525e-08,55223,"load:as.factor(hour)17"
"load:as.factor(hour)1881",2.95262265559474e-08,55223,"load:as.factor(hour)18"
"load:as.factor(hour)1981",2.79234511794758e-08,55223,"load:as.factor(hour)19"
"load:as.factor(hour)2081",2.81015391141146e-08,55223,"load:as.factor(hour)20"
"load:as.factor(hour)2183",2.88519809561132e-08,55223,"load:as.factor(hour)21"
"load:as.factor(hour)2281",2.92768735299396e-08,55223,"load:as.factor(hour)22"
"load:as.factor(hour)2381",3.03940414996703e-08,55223,"load:as.factor(hour)23"
"load:as.factor(hour)082",4.17202268754416e-08,55226,"load:as.factor(hour)0"
"load:as.factor(hour)1295",4.94538088768897e-08,55226,"load:as.factor(hour)1"
"load:as.factor(hour)2184",5.9495486748798e-08,55226,"load:as.factor(hour)2"
"load:as.factor(hour)382",6.96435435240631e-08,55226,"load:as.factor(hour)3"
"load:as.factor(hour)482",8.16233120717129e-08,55226,"load:as.factor(hour)4"
"load:as.factor(hour)582",9.0599026754646e-08,55226,"load:as.factor(hour)5"
"load:as.factor(hour)682",1.01596388320841e-07,55226,"load:as.factor(hour)6"
"load:as.factor(hour)782",1.07783641617138e-07,55226,"load:as.factor(hour)7"
"load:as.factor(hour)882",1.07734027089238e-07,55226,"load:as.factor(hour)8"
"load:as.factor(hour)982",1.05775306268495e-07,55226,"load:as.factor(hour)9"
"load:as.factor(hour)1082",1.00673962086675e-07,55226,"load:as.factor(hour)10"
"load:as.factor(hour)11121",9.05863609818519e-08,55226,"load:as.factor(hour)11"
"load:as.factor(hour)1296",7.9706760411285e-08,55226,"load:as.factor(hour)12"
"load:as.factor(hour)1382",7.38453271349386e-08,55226,"load:as.factor(hour)13"
"load:as.factor(hour)1482",7.22456217150891e-08,55226,"load:as.factor(hour)14"
"load:as.factor(hour)1582",6.97580567914774e-08,55226,"load:as.factor(hour)15"
"load:as.factor(hour)1682",5.93407316339088e-08,55226,"load:as.factor(hour)16"
"load:as.factor(hour)1782",4.9154595590818e-08,55226,"load:as.factor(hour)17"
"load:as.factor(hour)1882",3.94941340051688e-08,55226,"load:as.factor(hour)18"
"load:as.factor(hour)1982",3.47868527921297e-08,55226,"load:as.factor(hour)19"
"load:as.factor(hour)2082",3.1923924168959e-08,55226,"load:as.factor(hour)20"
"load:as.factor(hour)2185",3.08296845620603e-08,55226,"load:as.factor(hour)21"
"load:as.factor(hour)2282",3.13225430002464e-08,55226,"load:as.factor(hour)22"
"load:as.factor(hour)2382",3.61293190581371e-08,55226,"load:as.factor(hour)23"
"load:as.factor(hour)083",7.97524974453182e-08,55230,"load:as.factor(hour)0"
"load:as.factor(hour)1297",8.68777795785222e-08,55230,"load:as.factor(hour)1"
"load:as.factor(hour)2186",9.0000832248129e-08,55230,"load:as.factor(hour)2"
"load:as.factor(hour)383",9.04318080580715e-08,55230,"load:as.factor(hour)3"
"load:as.factor(hour)483",9.65507015862373e-08,55230,"load:as.factor(hour)4"
"load:as.factor(hour)583",1.02177681141558e-07,55230,"load:as.factor(hour)5"
"load:as.factor(hour)683",9.54589978461359e-08,55230,"load:as.factor(hour)6"
"load:as.factor(hour)783",9.25243230221709e-08,55230,"load:as.factor(hour)7"
"load:as.factor(hour)883",9.48061227065553e-08,55230,"load:as.factor(hour)8"
"load:as.factor(hour)983",9.54122113675645e-08,55230,"load:as.factor(hour)9"
"load:as.factor(hour)1083",9.4014826694747e-08,55230,"load:as.factor(hour)10"
"load:as.factor(hour)11122",9.40813661891307e-08,55230,"load:as.factor(hour)11"
"load:as.factor(hour)1298",1.05531962605356e-07,55230,"load:as.factor(hour)12"
"load:as.factor(hour)1383",1.10150173210073e-07,55230,"load:as.factor(hour)13"
"load:as.factor(hour)1483",1.06637160698999e-07,55230,"load:as.factor(hour)14"
"load:as.factor(hour)1583",1.00532149981198e-07,55230,"load:as.factor(hour)15"
"load:as.factor(hour)1683",9.35687164652977e-08,55230,"load:as.factor(hour)16"
"load:as.factor(hour)1783",8.39811912295071e-08,55230,"load:as.factor(hour)17"
"load:as.factor(hour)1883",7.66265776007873e-08,55230,"load:as.factor(hour)18"
"load:as.factor(hour)1983",7.57215230177346e-08,55230,"load:as.factor(hour)19"
"load:as.factor(hour)2083",7.36229239903708e-08,55230,"load:as.factor(hour)20"
"load:as.factor(hour)2187",7.20031899458826e-08,55230,"load:as.factor(hour)21"
"load:as.factor(hour)2283",7.34039294414657e-08,55230,"load:as.factor(hour)22"
"load:as.factor(hour)2383",7.7399128141125e-08,55230,"load:as.factor(hour)23"
"load:as.factor(hour)084",1.44491769867219e-08,55299,"load:as.factor(hour)0"
"load:as.factor(hour)1299",1.72731387268295e-08,55299,"load:as.factor(hour)1"
"load:as.factor(hour)2188",2.10053135821763e-08,55299,"load:as.factor(hour)2"
"load:as.factor(hour)384",2.3889684377756e-08,55299,"load:as.factor(hour)3"
"load:as.factor(hour)484",2.7442679324698e-08,55299,"load:as.factor(hour)4"
"load:as.factor(hour)584",3.09152489985647e-08,55299,"load:as.factor(hour)5"
"load:as.factor(hour)684",3.22440978967078e-08,55299,"load:as.factor(hour)6"
"load:as.factor(hour)784",3.25995897253497e-08,55299,"load:as.factor(hour)7"
"load:as.factor(hour)884",3.32098731469212e-08,55299,"load:as.factor(hour)8"
"load:as.factor(hour)984",3.36798522259036e-08,55299,"load:as.factor(hour)9"
"load:as.factor(hour)1084",3.28617426994375e-08,55299,"load:as.factor(hour)10"
"load:as.factor(hour)11123",3.13152052757371e-08,55299,"load:as.factor(hour)11"
"load:as.factor(hour)12100",3.06126911073433e-08,55299,"load:as.factor(hour)12"
"load:as.factor(hour)1384",2.89678227634728e-08,55299,"load:as.factor(hour)13"
"load:as.factor(hour)1484",2.7740601771154e-08,55299,"load:as.factor(hour)14"
"load:as.factor(hour)1584",2.53212693475195e-08,55299,"load:as.factor(hour)15"
"load:as.factor(hour)1684",2.15941483265167e-08,55299,"load:as.factor(hour)16"
"load:as.factor(hour)1784",1.80367624047471e-08,55299,"load:as.factor(hour)17"
"load:as.factor(hour)1884",1.48980622088177e-08,55299,"load:as.factor(hour)18"
"load:as.factor(hour)1984",1.3125374903643e-08,55299,"load:as.factor(hour)19"
"load:as.factor(hour)2084",1.27115337499543e-08,55299,"load:as.factor(hour)20"
"load:as.factor(hour)2189",1.25181636087592e-08,55299,"load:as.factor(hour)21"
"load:as.factor(hour)2284",1.28262127694674e-08,55299,"load:as.factor(hour)22"
"load:as.factor(hour)2384",1.33785667195128e-08,55299,"load:as.factor(hour)23"
"load:as.factor(hour)085",1.01772894667678e-08,55311,"load:as.factor(hour)0"
"load:as.factor(hour)1300",9.92686261879204e-09,55311,"load:as.factor(hour)1"
"load:as.factor(hour)2190",8.51833269023717e-09,55311,"load:as.factor(hour)2"
"load:as.factor(hour)385",7.36566638775198e-09,55311,"load:as.factor(hour)3"
"load:as.factor(hour)485",6.81120501377775e-09,55311,"load:as.factor(hour)4"
"load:as.factor(hour)585",6.75456692269669e-09,55311,"load:as.factor(hour)5"
"load:as.factor(hour)685",6.0521356163248e-09,55311,"load:as.factor(hour)6"
"load:as.factor(hour)785",5.71170532138257e-09,55311,"load:as.factor(hour)7"
"load:as.factor(hour)885",5.59651300256085e-09,55311,"load:as.factor(hour)8"
"load:as.factor(hour)985",5.66095973600525e-09,55311,"load:as.factor(hour)9"
"load:as.factor(hour)1085",5.52619064513559e-09,55311,"load:as.factor(hour)10"
"load:as.factor(hour)11124",5.79877624554899e-09,55311,"load:as.factor(hour)11"
"load:as.factor(hour)12101",6.3876269498455e-09,55311,"load:as.factor(hour)12"
"load:as.factor(hour)1385",6.93690272540488e-09,55311,"load:as.factor(hour)13"
"load:as.factor(hour)1485",6.72807115898172e-09,55311,"load:as.factor(hour)14"
"load:as.factor(hour)1585",7.41672762351433e-09,55311,"load:as.factor(hour)15"
"load:as.factor(hour)1685",8.56937133444063e-09,55311,"load:as.factor(hour)16"
"load:as.factor(hour)1785",9.74757976641107e-09,55311,"load:as.factor(hour)17"
"load:as.factor(hour)1885",1.04854786189041e-08,55311,"load:as.factor(hour)18"
"load:as.factor(hour)1985",1.08648711830888e-08,55311,"load:as.factor(hour)19"
"load:as.factor(hour)2085",1.09489704403669e-08,55311,"load:as.factor(hour)20"
"load:as.factor(hour)2191",1.05488559099323e-08,55311,"load:as.factor(hour)21"
"load:as.factor(hour)2285",1.03451355753865e-08,55311,"load:as.factor(hour)22"
"load:as.factor(hour)2385",1.01463088091511e-08,55311,"load:as.factor(hour)23"
"load:as.factor(hour)086",4.65773823265645e-08,55313,"load:as.factor(hour)0"
"load:as.factor(hour)1301",4.6021939588639e-08,55313,"load:as.factor(hour)1"
"load:as.factor(hour)2192",3.99074374787963e-08,55313,"load:as.factor(hour)2"
"load:as.factor(hour)386",3.57274475278128e-08,55313,"load:as.factor(hour)3"
"load:as.factor(hour)486",3.33529640179895e-08,55313,"load:as.factor(hour)4"
"load:as.factor(hour)586",3.2996356960207e-08,55313,"load:as.factor(hour)5"
"load:as.factor(hour)686",2.95378080192329e-08,55313,"load:as.factor(hour)6"
"load:as.factor(hour)786",2.80262286176931e-08,55313,"load:as.factor(hour)7"
"load:as.factor(hour)886",2.75390291600189e-08,55313,"load:as.factor(hour)8"
"load:as.factor(hour)986",2.7840303580664e-08,55313,"load:as.factor(hour)9"
"load:as.factor(hour)1086",2.75700609157755e-08,55313,"load:as.factor(hour)10"
"load:as.factor(hour)11125",2.89401100203759e-08,55313,"load:as.factor(hour)11"
"load:as.factor(hour)12102",3.26617273959396e-08,55313,"load:as.factor(hour)12"
"load:as.factor(hour)1386",3.5577726229064e-08,55313,"load:as.factor(hour)13"
"load:as.factor(hour)1486",3.34580893181635e-08,55313,"load:as.factor(hour)14"
"load:as.factor(hour)1586",3.52618637933411e-08,55313,"load:as.factor(hour)15"
"load:as.factor(hour)1686",3.94100797914478e-08,55313,"load:as.factor(hour)16"
"load:as.factor(hour)1786",4.39482871356634e-08,55313,"load:as.factor(hour)17"
"load:as.factor(hour)1886",4.69759887415417e-08,55313,"load:as.factor(hour)18"
"load:as.factor(hour)1986",4.86171780475704e-08,55313,"load:as.factor(hour)19"
"load:as.factor(hour)2086",4.90508999280588e-08,55313,"load:as.factor(hour)20"
"load:as.factor(hour)2193",4.73230349652293e-08,55313,"load:as.factor(hour)21"
"load:as.factor(hour)2286",4.66082204186322e-08,55313,"load:as.factor(hour)22"
"load:as.factor(hour)2386",4.55482347017333e-08,55313,"load:as.factor(hour)23"
"load:as.factor(hour)087",3.36330404100238e-08,55320,"load:as.factor(hour)0"
"load:as.factor(hour)1302",4.11498818095383e-08,55320,"load:as.factor(hour)1"
"load:as.factor(hour)2194",5.62936537587758e-08,55320,"load:as.factor(hour)2"
"load:as.factor(hour)387",7.17340898434022e-08,55320,"load:as.factor(hour)3"
"load:as.factor(hour)487",9.00263433579969e-08,55320,"load:as.factor(hour)4"
"load:as.factor(hour)587",9.32577024050572e-08,55320,"load:as.factor(hour)5"
"load:as.factor(hour)687",9.09675937099011e-08,55320,"load:as.factor(hour)6"
"load:as.factor(hour)787",9.14780231413009e-08,55320,"load:as.factor(hour)7"
"load:as.factor(hour)887",9.48829617411637e-08,55320,"load:as.factor(hour)8"
"load:as.factor(hour)987",9.84525851858935e-08,55320,"load:as.factor(hour)9"
"load:as.factor(hour)1087",9.85395592631978e-08,55320,"load:as.factor(hour)10"
"load:as.factor(hour)11126",9.297934847546e-08,55320,"load:as.factor(hour)11"
"load:as.factor(hour)12103",8.69653125009669e-08,55320,"load:as.factor(hour)12"
"load:as.factor(hour)1387",8.17011069353708e-08,55320,"load:as.factor(hour)13"
"load:as.factor(hour)1487",7.63978361815111e-08,55320,"load:as.factor(hour)14"
"load:as.factor(hour)1587",6.48855317221097e-08,55320,"load:as.factor(hour)15"
"load:as.factor(hour)1687",5.09227146932999e-08,55320,"load:as.factor(hour)16"
"load:as.factor(hour)1787",4.12454003954429e-08,55320,"load:as.factor(hour)17"
"load:as.factor(hour)1887",3.64114257877667e-08,55320,"load:as.factor(hour)18"
"load:as.factor(hour)1987",3.24049769358872e-08,55320,"load:as.factor(hour)19"
"load:as.factor(hour)2087",2.74961946894224e-08,55320,"load:as.factor(hour)20"
"load:as.factor(hour)2195",2.64490392633459e-08,55320,"load:as.factor(hour)21"
"load:as.factor(hour)2287",2.6135585668227e-08,55320,"load:as.factor(hour)22"
"load:as.factor(hour)2387",2.97146094182598e-08,55320,"load:as.factor(hour)23"
"load:as.factor(hour)088",2.61347737526675e-08,55327,"load:as.factor(hour)0"
"load:as.factor(hour)1303",3.17643401223313e-08,55327,"load:as.factor(hour)1"
"load:as.factor(hour)2196",4.06190184039926e-08,55327,"load:as.factor(hour)2"
"load:as.factor(hour)388",4.78631493546652e-08,55327,"load:as.factor(hour)3"
"load:as.factor(hour)488",4.82043603930958e-08,55327,"load:as.factor(hour)4"
"load:as.factor(hour)588",4.94396040866046e-08,55327,"load:as.factor(hour)5"
"load:as.factor(hour)688",4.9901449445697e-08,55327,"load:as.factor(hour)6"
"load:as.factor(hour)788",4.91940840960659e-08,55327,"load:as.factor(hour)7"
"load:as.factor(hour)888",5.09967263332442e-08,55327,"load:as.factor(hour)8"
"load:as.factor(hour)988",5.26270811751533e-08,55327,"load:as.factor(hour)9"
"load:as.factor(hour)1088",5.30163645567809e-08,55327,"load:as.factor(hour)10"
"load:as.factor(hour)11127",5.47073005798373e-08,55327,"load:as.factor(hour)11"
"load:as.factor(hour)12104",5.32660569393134e-08,55327,"load:as.factor(hour)12"
"load:as.factor(hour)1388",4.89970370637226e-08,55327,"load:as.factor(hour)13"
"load:as.factor(hour)1488",4.79003757117101e-08,55327,"load:as.factor(hour)14"
"load:as.factor(hour)1588",4.31628709315274e-08,55327,"load:as.factor(hour)15"
"load:as.factor(hour)1688",3.84334249470578e-08,55327,"load:as.factor(hour)16"
"load:as.factor(hour)1788",3.16391928997371e-08,55327,"load:as.factor(hour)17"
"load:as.factor(hour)1888",2.73312019674697e-08,55327,"load:as.factor(hour)18"
"load:as.factor(hour)1988",2.54379976065243e-08,55327,"load:as.factor(hour)19"
"load:as.factor(hour)2088",2.54450547223483e-08,55327,"load:as.factor(hour)20"
"load:as.factor(hour)2197",2.49014342729834e-08,55327,"load:as.factor(hour)21"
"load:as.factor(hour)2288",2.43333683049713e-08,55327,"load:as.factor(hour)22"
"load:as.factor(hour)2388",2.42168673634614e-08,55327,"load:as.factor(hour)23"
"load:as.factor(hour)089",2.50262005461499e-08,55365,"load:as.factor(hour)0"
"load:as.factor(hour)1304",1.93981870106082e-08,55365,"load:as.factor(hour)1"
"load:as.factor(hour)2198",1.16986193306192e-08,55365,"load:as.factor(hour)2"
"load:as.factor(hour)389",7.58007093126551e-09,55365,"load:as.factor(hour)3"
"load:as.factor(hour)489",6.432008555346e-09,55365,"load:as.factor(hour)4"
"load:as.factor(hour)589",4.91054462936108e-09,55365,"load:as.factor(hour)5"
"load:as.factor(hour)689",5.05119527675469e-09,55365,"load:as.factor(hour)6"
"load:as.factor(hour)789",5.29133834080198e-09,55365,"load:as.factor(hour)7"
"load:as.factor(hour)889",4.75507104512357e-09,55365,"load:as.factor(hour)8"
"load:as.factor(hour)989",4.57443156530508e-09,55365,"load:as.factor(hour)9"
"load:as.factor(hour)1089",4.08902952115691e-09,55365,"load:as.factor(hour)10"
"load:as.factor(hour)11128",5.62292648759372e-09,55365,"load:as.factor(hour)11"
"load:as.factor(hour)12105",1.0847081201145e-08,55365,"load:as.factor(hour)12"
"load:as.factor(hour)1389",1.5184375901481e-08,55365,"load:as.factor(hour)13"
"load:as.factor(hour)1489",1.26955852860198e-08,55365,"load:as.factor(hour)14"
"load:as.factor(hour)1589",1.22645842429237e-08,55365,"load:as.factor(hour)15"
"load:as.factor(hour)1689",1.4082409910861e-08,55365,"load:as.factor(hour)16"
"load:as.factor(hour)1789",2.0402608406701e-08,55365,"load:as.factor(hour)17"
"load:as.factor(hour)1889",2.49517352203138e-08,55365,"load:as.factor(hour)18"
"load:as.factor(hour)1989",2.7762954519178e-08,55365,"load:as.factor(hour)19"
"load:as.factor(hour)2089",2.90341634143227e-08,55365,"load:as.factor(hour)20"
"load:as.factor(hour)2199",2.9012202357308e-08,55365,"load:as.factor(hour)21"
"load:as.factor(hour)2289",2.84421511827456e-08,55365,"load:as.factor(hour)22"
"load:as.factor(hour)2389",2.79371998398524e-08,55365,"load:as.factor(hour)23"
"load:as.factor(hour)090",2.02643407852178e-10,55390,"load:as.factor(hour)0"
"load:as.factor(hour)1305",2.25213948507751e-10,55390,"load:as.factor(hour)1"
"load:as.factor(hour)2200",2.70881160049889e-10,55390,"load:as.factor(hour)2"
"load:as.factor(hour)390",2.99101674279766e-10,55390,"load:as.factor(hour)3"
"load:as.factor(hour)490",3.21839499636217e-10,55390,"load:as.factor(hour)4"
"load:as.factor(hour)590",3.04711234134482e-10,55390,"load:as.factor(hour)5"
"load:as.factor(hour)690",4.4892822048709e-10,55390,"load:as.factor(hour)6"
"load:as.factor(hour)790",4.36404656079181e-10,55390,"load:as.factor(hour)7"
"load:as.factor(hour)890",4.49755722542026e-10,55390,"load:as.factor(hour)8"
"load:as.factor(hour)990",4.7211956989455e-10,55390,"load:as.factor(hour)9"
"load:as.factor(hour)1090",4.77282457477819e-10,55390,"load:as.factor(hour)10"
"load:as.factor(hour)11129",4.35119227566839e-10,55390,"load:as.factor(hour)11"
"load:as.factor(hour)12106",4.56957916558318e-10,55390,"load:as.factor(hour)12"
"load:as.factor(hour)1390",5.47211633093337e-10,55390,"load:as.factor(hour)13"
"load:as.factor(hour)1490",5.37789896909118e-10,55390,"load:as.factor(hour)14"
"load:as.factor(hour)1590",3.94462895810713e-10,55390,"load:as.factor(hour)15"
"load:as.factor(hour)1690",2.54298716209541e-10,55390,"load:as.factor(hour)16"
"load:as.factor(hour)1790",1.78950093480023e-10,55390,"load:as.factor(hour)17"
"load:as.factor(hour)1890",1.2150979034611e-10,55390,"load:as.factor(hour)18"
"load:as.factor(hour)1990",9.70320750193274e-11,55390,"load:as.factor(hour)19"
"load:as.factor(hour)2090",8.41137820243676e-11,55390,"load:as.factor(hour)20"
"load:as.factor(hour)21100",7.73680373414289e-11,55390,"load:as.factor(hour)21"
"load:as.factor(hour)2290",9.09389626520482e-11,55390,"load:as.factor(hour)22"
"load:as.factor(hour)2390",1.20547727584108e-10,55390,"load:as.factor(hour)23"
"load:as.factor(hour)091",2.5674196363669e-08,55464,"load:as.factor(hour)0"
"load:as.factor(hour)1306",3.36674809399062e-08,55464,"load:as.factor(hour)1"
"load:as.factor(hour)2201",4.53296478085287e-08,55464,"load:as.factor(hour)2"
"load:as.factor(hour)391",5.50108584093487e-08,55464,"load:as.factor(hour)3"
"load:as.factor(hour)491",6.39611179230679e-08,55464,"load:as.factor(hour)4"
"load:as.factor(hour)591",6.83336811132594e-08,55464,"load:as.factor(hour)5"
"load:as.factor(hour)691",7.09863051309462e-08,55464,"load:as.factor(hour)6"
"load:as.factor(hour)791",7.4841927229581e-08,55464,"load:as.factor(hour)7"
"load:as.factor(hour)891",7.61477651490706e-08,55464,"load:as.factor(hour)8"
"load:as.factor(hour)991",7.73875229193256e-08,55464,"load:as.factor(hour)9"
"load:as.factor(hour)1091",7.56640960083792e-08,55464,"load:as.factor(hour)10"
"load:as.factor(hour)11130",7.1163779149433e-08,55464,"load:as.factor(hour)11"
"load:as.factor(hour)12107",6.53403592453543e-08,55464,"load:as.factor(hour)12"
"load:as.factor(hour)1391",5.90060894995065e-08,55464,"load:as.factor(hour)13"
"load:as.factor(hour)1491",5.50285524638486e-08,55464,"load:as.factor(hour)14"
"load:as.factor(hour)1591",4.54923620152705e-08,55464,"load:as.factor(hour)15"
"load:as.factor(hour)1691",3.9540213479056e-08,55464,"load:as.factor(hour)16"
"load:as.factor(hour)1791",3.27164211126083e-08,55464,"load:as.factor(hour)17"
"load:as.factor(hour)1891",2.83325283164514e-08,55464,"load:as.factor(hour)18"
"load:as.factor(hour)1991",2.63176365466742e-08,55464,"load:as.factor(hour)19"
"load:as.factor(hour)2091",2.56201344720969e-08,55464,"load:as.factor(hour)20"
"load:as.factor(hour)21101",2.47225701327047e-08,55464,"load:as.factor(hour)21"
"load:as.factor(hour)2291",2.39164858842528e-08,55464,"load:as.factor(hour)22"
"load:as.factor(hour)2391",2.44066658778881e-08,55464,"load:as.factor(hour)23"
"load:as.factor(hour)092",-2.6082292462377e-09,55470,"load:as.factor(hour)0"
"load:as.factor(hour)1307",-8.84003360124958e-09,55470,"load:as.factor(hour)1"
"load:as.factor(hour)2202",-1.45763501592359e-08,55470,"load:as.factor(hour)2"
"load:as.factor(hour)392",-2.21876391941675e-08,55470,"load:as.factor(hour)3"
"load:as.factor(hour)492",-2.16337130574293e-08,55470,"load:as.factor(hour)4"
"load:as.factor(hour)592",-3.61519752787453e-08,55470,"load:as.factor(hour)5"
"load:as.factor(hour)692",-4.05013269674378e-08,55470,"load:as.factor(hour)6"
"load:as.factor(hour)792",-4.91592820069754e-08,55470,"load:as.factor(hour)7"
"load:as.factor(hour)892",-6.14253929169854e-08,55470,"load:as.factor(hour)8"
"load:as.factor(hour)992",-7.35377497832455e-08,55470,"load:as.factor(hour)9"
"load:as.factor(hour)1092",-7.26052534486958e-08,55470,"load:as.factor(hour)10"
"load:as.factor(hour)11131",-6.25568183705608e-08,55470,"load:as.factor(hour)11"
"load:as.factor(hour)12108",-5.54432400594126e-08,55470,"load:as.factor(hour)12"
"load:as.factor(hour)1392",-5.28935977504877e-08,55470,"load:as.factor(hour)13"
"load:as.factor(hour)1492",-4.08903685009432e-08,55470,"load:as.factor(hour)14"
"load:as.factor(hour)1592",-4.94338791971741e-08,55470,"load:as.factor(hour)15"
"load:as.factor(hour)1692",-1.64629350901751e-08,55470,"load:as.factor(hour)16"
"load:as.factor(hour)1792",1.08701495834415e-09,55470,"load:as.factor(hour)17"
"load:as.factor(hour)1892",1.33232276986513e-08,55470,"load:as.factor(hour)18"
"load:as.factor(hour)1992",1.24852938163859e-08,55470,"load:as.factor(hour)19"
"load:as.factor(hour)2092",1.68240515919674e-08,55470,"load:as.factor(hour)20"
"load:as.factor(hour)21102",1.99720117555426e-08,55470,"load:as.factor(hour)21"
"load:as.factor(hour)2292",2.0924942914667e-08,55470,"load:as.factor(hour)22"
"load:as.factor(hour)2392",2.1930480723954e-08,55470,"load:as.factor(hour)23"
"load:as.factor(hour)093",1.01148508187066e-07,55480,"load:as.factor(hour)0"
"load:as.factor(hour)1308",1.16630228355415e-07,55480,"load:as.factor(hour)1"
"load:as.factor(hour)2203",1.31687036106012e-07,55480,"load:as.factor(hour)2"
"load:as.factor(hour)393",1.60560322296327e-07,55480,"load:as.factor(hour)3"
"load:as.factor(hour)493",2.34891887123879e-07,55480,"load:as.factor(hour)4"
"load:as.factor(hour)593",3.06630780361529e-07,55480,"load:as.factor(hour)5"
"load:as.factor(hour)693",3.13997360463637e-07,55480,"load:as.factor(hour)6"
"load:as.factor(hour)793",3.01671039517747e-07,55480,"load:as.factor(hour)7"
"load:as.factor(hour)893",3.00726200835212e-07,55480,"load:as.factor(hour)8"
"load:as.factor(hour)993",2.97421901457716e-07,55480,"load:as.factor(hour)9"
"load:as.factor(hour)1093",2.7478785979392e-07,55480,"load:as.factor(hour)10"
"load:as.factor(hour)11132",2.38451125758474e-07,55480,"load:as.factor(hour)11"
"load:as.factor(hour)12109",1.98807963860669e-07,55480,"load:as.factor(hour)12"
"load:as.factor(hour)1393",1.73308706991053e-07,55480,"load:as.factor(hour)13"
"load:as.factor(hour)1493",1.48836561174748e-07,55480,"load:as.factor(hour)14"
"load:as.factor(hour)1593",1.33589783294577e-07,55480,"load:as.factor(hour)15"
"load:as.factor(hour)1693",1.29430157350179e-07,55480,"load:as.factor(hour)16"
"load:as.factor(hour)1793",1.16503169115068e-07,55480,"load:as.factor(hour)17"
"load:as.factor(hour)1893",1.05633968234775e-07,55480,"load:as.factor(hour)18"
"load:as.factor(hour)1993",9.99995319953343e-08,55480,"load:as.factor(hour)19"
"load:as.factor(hour)2093",9.95209007511277e-08,55480,"load:as.factor(hour)20"
"load:as.factor(hour)21103",1.00889071793739e-07,55480,"load:as.factor(hour)21"
"load:as.factor(hour)2293",9.91766954147979e-08,55480,"load:as.factor(hour)22"
"load:as.factor(hour)2393",9.82501390089519e-08,55480,"load:as.factor(hour)23"
"load:as.factor(hour)094",1.27903225216608e-07,55501,"load:as.factor(hour)0"
"load:as.factor(hour)1309",1.45362191873716e-07,55501,"load:as.factor(hour)1"
"load:as.factor(hour)2204",1.54250482028441e-07,55501,"load:as.factor(hour)2"
"load:as.factor(hour)394",1.54997334200564e-07,55501,"load:as.factor(hour)3"
"load:as.factor(hour)494",1.4655160390743e-07,55501,"load:as.factor(hour)4"
"load:as.factor(hour)594",1.42778553376114e-07,55501,"load:as.factor(hour)5"
"load:as.factor(hour)694",1.44040041787871e-07,55501,"load:as.factor(hour)6"
"load:as.factor(hour)794",1.40648850726905e-07,55501,"load:as.factor(hour)7"
"load:as.factor(hour)894",1.38583611398078e-07,55501,"load:as.factor(hour)8"
"load:as.factor(hour)994",1.34170296316499e-07,55501,"load:as.factor(hour)9"
"load:as.factor(hour)1094",1.26889724617637e-07,55501,"load:as.factor(hour)10"
"load:as.factor(hour)11133",1.26352910045779e-07,55501,"load:as.factor(hour)11"
"load:as.factor(hour)12110",1.31467983993551e-07,55501,"load:as.factor(hour)12"
"load:as.factor(hour)1394",1.38184772005093e-07,55501,"load:as.factor(hour)13"
"load:as.factor(hour)1494",1.34210333585873e-07,55501,"load:as.factor(hour)14"
"load:as.factor(hour)1594",1.36624750028784e-07,55501,"load:as.factor(hour)15"
