"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)775",2.20893097054288e-06,55154,"load:as.factor(hour)7"
"load:as.factor(hour)875",2.17855739656175e-06,55154,"load:as.factor(hour)8"
"load:as.factor(hour)975",1.86473716800344e-06,55154,"load:as.factor(hour)9"
"load:as.factor(hour)1075",1.73571552046288e-06,55154,"load:as.factor(hour)10"
"load:as.factor(hour)11114",1.5152196542444e-06,55154,"load:as.factor(hour)11"
"load:as.factor(hour)1282",1.41855404986565e-06,55154,"load:as.factor(hour)12"
"load:as.factor(hour)1375",1.43341548456398e-06,55154,"load:as.factor(hour)13"
"load:as.factor(hour)1475",1.5541740164474e-06,55154,"load:as.factor(hour)14"
"load:as.factor(hour)1575",1.63148931382514e-06,55154,"load:as.factor(hour)15"
"load:as.factor(hour)1675",1.46988766371102e-06,55154,"load:as.factor(hour)16"
"load:as.factor(hour)1775",1.30091757348938e-06,55154,"load:as.factor(hour)17"
"load:as.factor(hour)1875",1.06375118436e-06,55154,"load:as.factor(hour)18"
"load:as.factor(hour)1975",9.96894364071338e-07,55154,"load:as.factor(hour)19"
"load:as.factor(hour)2075",9.1869967118643e-07,55154,"load:as.factor(hour)20"
"load:as.factor(hour)2176",9.36666446546238e-07,55154,"load:as.factor(hour)21"
"load:as.factor(hour)2275",9.39106551547804e-07,55154,"load:as.factor(hour)22"
"load:as.factor(hour)2375",9.48684433081918e-07,55154,"load:as.factor(hour)23"
"load:as.factor(hour)076",2.75746608085557e-06,55168,"load:as.factor(hour)0"
"load:as.factor(hour)1283",3.10001074262292e-06,55168,"load:as.factor(hour)1"
"load:as.factor(hour)2105",3.67607071189767e-06,55168,"load:as.factor(hour)2"
"load:as.factor(hour)376",3.95386102793389e-06,55168,"load:as.factor(hour)3"
"load:as.factor(hour)476",3.75266574741362e-06,55168,"load:as.factor(hour)4"
"load:as.factor(hour)576",3.88654150500598e-06,55168,"load:as.factor(hour)5"
"load:as.factor(hour)676",3.97398091742556e-06,55168,"load:as.factor(hour)6"
"load:as.factor(hour)776",3.91565564797485e-06,55168,"load:as.factor(hour)7"
"load:as.factor(hour)876",3.90382059240958e-06,55168,"load:as.factor(hour)8"
"load:as.factor(hour)976",4.06413758522127e-06,55168,"load:as.factor(hour)9"
"load:as.factor(hour)1076",4.13804101846002e-06,55168,"load:as.factor(hour)10"
"load:as.factor(hour)11115",4.30322584245836e-06,55168,"load:as.factor(hour)11"
"load:as.factor(hour)1284",4.48055720221911e-06,55168,"load:as.factor(hour)12"
"load:as.factor(hour)1376",4.4037578397049e-06,55168,"load:as.factor(hour)13"
"load:as.factor(hour)1476",4.51747963048278e-06,55168,"load:as.factor(hour)14"
"load:as.factor(hour)1576",3.99754188586969e-06,55168,"load:as.factor(hour)15"
"load:as.factor(hour)1676",3.39023921004971e-06,55168,"load:as.factor(hour)16"
"load:as.factor(hour)1776",2.89544007105706e-06,55168,"load:as.factor(hour)17"
"load:as.factor(hour)1876",2.3606559317701e-06,55168,"load:as.factor(hour)18"
"load:as.factor(hour)1976",2.17107207507447e-06,55168,"load:as.factor(hour)19"
"load:as.factor(hour)2076",2.04854109204418e-06,55168,"load:as.factor(hour)20"
"load:as.factor(hour)2177",2.06240731373115e-06,55168,"load:as.factor(hour)21"
"load:as.factor(hour)2276",2.17674714482682e-06,55168,"load:as.factor(hour)22"
"load:as.factor(hour)2376",2.40688307478101e-06,55168,"load:as.factor(hour)23"
"load:as.factor(hour)077",1.80368622594146e-06,55172,"load:as.factor(hour)0"
"load:as.factor(hour)1285",2.17917417440183e-06,55172,"load:as.factor(hour)1"
"load:as.factor(hour)2106",2.66048744965881e-06,55172,"load:as.factor(hour)2"
"load:as.factor(hour)377",3.83638774056387e-06,55172,"load:as.factor(hour)3"
"load:as.factor(hour)477",3.99695440327171e-06,55172,"load:as.factor(hour)4"
"load:as.factor(hour)577",5.34263965812184e-06,55172,"load:as.factor(hour)5"
"load:as.factor(hour)677",7.12056286226383e-06,55172,"load:as.factor(hour)6"
"load:as.factor(hour)777",6.0563452499019e-06,55172,"load:as.factor(hour)7"
"load:as.factor(hour)877",4.72092079340998e-06,55172,"load:as.factor(hour)8"
"load:as.factor(hour)977",3.89296536785146e-06,55172,"load:as.factor(hour)9"
"load:as.factor(hour)1077",2.69732749725646e-06,55172,"load:as.factor(hour)10"
"load:as.factor(hour)11116",2.67665212923639e-06,55172,"load:as.factor(hour)11"
"load:as.factor(hour)1286",3.46183973140815e-06,55172,"load:as.factor(hour)12"
"load:as.factor(hour)1377",3.44826003879933e-06,55172,"load:as.factor(hour)13"
"load:as.factor(hour)1477",4.09355583886311e-06,55172,"load:as.factor(hour)14"
"load:as.factor(hour)1577",4.24432489712704e-06,55172,"load:as.factor(hour)15"
"load:as.factor(hour)1677",3.63877836394672e-06,55172,"load:as.factor(hour)16"
"load:as.factor(hour)1777",2.97679520465259e-06,55172,"load:as.factor(hour)17"
"load:as.factor(hour)1877",2.08382712313863e-06,55172,"load:as.factor(hour)18"
"load:as.factor(hour)1977",1.48046615711861e-06,55172,"load:as.factor(hour)19"
"load:as.factor(hour)2077",1.08454863759705e-06,55172,"load:as.factor(hour)20"
"load:as.factor(hour)2178",1.05958382922404e-06,55172,"load:as.factor(hour)21"
"load:as.factor(hour)2277",1.67279907461601e-06,55172,"load:as.factor(hour)22"
"load:as.factor(hour)2377",1.85218902588454e-06,55172,"load:as.factor(hour)23"
"load:as.factor(hour)078",7.39240670823806e-08,55187,"load:as.factor(hour)0"
"load:as.factor(hour)1287",1.03350275061604e-07,55187,"load:as.factor(hour)1"
"load:as.factor(hour)2107",1.45795327868529e-07,55187,"load:as.factor(hour)2"
"load:as.factor(hour)378",1.92195788566108e-07,55187,"load:as.factor(hour)3"
"load:as.factor(hour)478",2.35302696032357e-07,55187,"load:as.factor(hour)4"
"load:as.factor(hour)578",2.07904154580027e-07,55187,"load:as.factor(hour)5"
"load:as.factor(hour)678",2.45683268817325e-07,55187,"load:as.factor(hour)6"
"load:as.factor(hour)778",2.47573204570977e-07,55187,"load:as.factor(hour)7"
"load:as.factor(hour)878",2.68527831951064e-07,55187,"load:as.factor(hour)8"
"load:as.factor(hour)978",3.07976840150975e-07,55187,"load:as.factor(hour)9"
"load:as.factor(hour)1078",2.50765732871458e-07,55187,"load:as.factor(hour)10"
"load:as.factor(hour)11117",2.4412510628443e-07,55187,"load:as.factor(hour)11"
"load:as.factor(hour)1288",2.19217778438048e-07,55187,"load:as.factor(hour)12"
"load:as.factor(hour)1378",2.28963552032766e-07,55187,"load:as.factor(hour)13"
"load:as.factor(hour)1478",2.35917599901345e-07,55187,"load:as.factor(hour)14"
"load:as.factor(hour)1578",1.85344864105999e-07,55187,"load:as.factor(hour)15"
"load:as.factor(hour)1678",1.67540593290167e-07,55187,"load:as.factor(hour)16"
"load:as.factor(hour)1778",1.48242568411565e-07,55187,"load:as.factor(hour)17"
"load:as.factor(hour)1878",1.34912574217438e-07,55187,"load:as.factor(hour)18"
"load:as.factor(hour)1978",7.38583713874345e-08,55187,"load:as.factor(hour)19"
"load:as.factor(hour)2078",7.49735128850339e-08,55187,"load:as.factor(hour)20"
"load:as.factor(hour)2179",8.36377397023238e-08,55187,"load:as.factor(hour)21"
"load:as.factor(hour)2278",8.24434067785368e-08,55187,"load:as.factor(hour)22"
"load:as.factor(hour)2378",9.12377423574594e-08,55187,"load:as.factor(hour)23"
"load:as.factor(hour)079",4.59329539070658e-07,55206,"load:as.factor(hour)0"
"load:as.factor(hour)1289",5.82079758620934e-07,55206,"load:as.factor(hour)1"
"load:as.factor(hour)2108",6.7849936618151e-07,55206,"load:as.factor(hour)2"
"load:as.factor(hour)379",7.56576331459481e-07,55206,"load:as.factor(hour)3"
"load:as.factor(hour)479",9.01628249435247e-07,55206,"load:as.factor(hour)4"
"load:as.factor(hour)579",9.16584583220638e-07,55206,"load:as.factor(hour)5"
"load:as.factor(hour)679",1.10941532125285e-06,55206,"load:as.factor(hour)6"
"load:as.factor(hour)779",1.16604337896615e-06,55206,"load:as.factor(hour)7"
"load:as.factor(hour)879",1.13727668616862e-06,55206,"load:as.factor(hour)8"
"load:as.factor(hour)979",1.08367727640376e-06,55206,"load:as.factor(hour)9"
"load:as.factor(hour)1079",1.06844979733746e-06,55206,"load:as.factor(hour)10"
"load:as.factor(hour)11118",9.50590726337134e-07,55206,"load:as.factor(hour)11"
"load:as.factor(hour)1290",1.02606341656132e-06,55206,"load:as.factor(hour)12"
"load:as.factor(hour)1379",1.01916567811511e-06,55206,"load:as.factor(hour)13"
"load:as.factor(hour)1479",9.66522002199493e-07,55206,"load:as.factor(hour)14"
"load:as.factor(hour)1579",8.8981081163853e-07,55206,"load:as.factor(hour)15"
"load:as.factor(hour)1679",7.55897966477461e-07,55206,"load:as.factor(hour)16"
"load:as.factor(hour)1779",6.81293229446528e-07,55206,"load:as.factor(hour)17"
"load:as.factor(hour)1879",6.13210601114331e-07,55206,"load:as.factor(hour)18"
"load:as.factor(hour)1979",5.93785190336018e-07,55206,"load:as.factor(hour)19"
"load:as.factor(hour)2079",5.26433205892148e-07,55206,"load:as.factor(hour)20"
"load:as.factor(hour)2180",4.72706218381692e-07,55206,"load:as.factor(hour)21"
"load:as.factor(hour)2279",4.20407051856104e-07,55206,"load:as.factor(hour)22"
"load:as.factor(hour)2379",4.53835251588197e-07,55206,"load:as.factor(hour)23"
"load:as.factor(hour)080",1.74545994806343e-06,55215,"load:as.factor(hour)0"
"load:as.factor(hour)1291",2.32773260323533e-06,55215,"load:as.factor(hour)1"
"load:as.factor(hour)2109",3.30406331140101e-06,55215,"load:as.factor(hour)2"
"load:as.factor(hour)380",4.5517175559295e-06,55215,"load:as.factor(hour)3"
"load:as.factor(hour)480",5.32019063325406e-06,55215,"load:as.factor(hour)4"
"load:as.factor(hour)580",5.8579700739399e-06,55215,"load:as.factor(hour)5"
"load:as.factor(hour)680",6.46143233072429e-06,55215,"load:as.factor(hour)6"
"load:as.factor(hour)780",6.55444665225066e-06,55215,"load:as.factor(hour)7"
"load:as.factor(hour)880",6.58089137667488e-06,55215,"load:as.factor(hour)8"
"load:as.factor(hour)980",6.65852497544708e-06,55215,"load:as.factor(hour)9"
"load:as.factor(hour)1080",5.41645092369291e-06,55215,"load:as.factor(hour)10"
"load:as.factor(hour)11119",3.73972479615889e-06,55215,"load:as.factor(hour)11"
"load:as.factor(hour)1292",3.96603303724001e-06,55215,"load:as.factor(hour)12"
"load:as.factor(hour)1380",3.55874639317889e-06,55215,"load:as.factor(hour)13"
"load:as.factor(hour)1480",3.80138636699391e-06,55215,"load:as.factor(hour)14"
"load:as.factor(hour)1580",3.12707540546668e-06,55215,"load:as.factor(hour)15"
"load:as.factor(hour)1680",2.6094261220434e-06,55215,"load:as.factor(hour)16"
"load:as.factor(hour)1780",2.08164571072259e-06,55215,"load:as.factor(hour)17"
"load:as.factor(hour)1880",1.72761091983792e-06,55215,"load:as.factor(hour)18"
"load:as.factor(hour)1980",1.35573748604493e-06,55215,"load:as.factor(hour)19"
"load:as.factor(hour)2080",1.11214413091372e-06,55215,"load:as.factor(hour)20"
"load:as.factor(hour)2181",6.17502117650164e-07,55215,"load:as.factor(hour)21"
"load:as.factor(hour)2280",8.72952149253604e-07,55215,"load:as.factor(hour)22"
"load:as.factor(hour)2380",1.33390263688459e-06,55215,"load:as.factor(hour)23"
"load:as.factor(hour)081",9.74330870877338e-07,55223,"load:as.factor(hour)0"
"load:as.factor(hour)1293",1.09810208611805e-06,55223,"load:as.factor(hour)1"
"load:as.factor(hour)2182",1.19619257464208e-06,55223,"load:as.factor(hour)2"
"load:as.factor(hour)381",1.2676557190679e-06,55223,"load:as.factor(hour)3"
"load:as.factor(hour)481",1.29417808771251e-06,55223,"load:as.factor(hour)4"
"load:as.factor(hour)581",1.31541734472867e-06,55223,"load:as.factor(hour)5"
"load:as.factor(hour)681",1.38320890413114e-06,55223,"load:as.factor(hour)6"
"load:as.factor(hour)781",1.34993594256799e-06,55223,"load:as.factor(hour)7"
"load:as.factor(hour)881",1.42598129397036e-06,55223,"load:as.factor(hour)8"
"load:as.factor(hour)981",1.44009762097629e-06,55223,"load:as.factor(hour)9"
"load:as.factor(hour)1081",1.35491931067358e-06,55223,"load:as.factor(hour)10"
"load:as.factor(hour)11120",1.37291167162401e-06,55223,"load:as.factor(hour)11"
"load:as.factor(hour)1294",1.11611414907506e-06,55223,"load:as.factor(hour)12"
"load:as.factor(hour)1381",1.01708682716187e-06,55223,"load:as.factor(hour)13"
"load:as.factor(hour)1481",1.07836676662236e-06,55223,"load:as.factor(hour)14"
"load:as.factor(hour)1581",8.85709816040891e-07,55223,"load:as.factor(hour)15"
"load:as.factor(hour)1681",1.14776734888554e-06,55223,"load:as.factor(hour)16"
"load:as.factor(hour)1781",1.00766842955456e-06,55223,"load:as.factor(hour)17"
"load:as.factor(hour)1881",8.89837386373605e-07,55223,"load:as.factor(hour)18"
"load:as.factor(hour)1981",8.85876758029671e-07,55223,"load:as.factor(hour)19"
"load:as.factor(hour)2081",9.63393659071138e-07,55223,"load:as.factor(hour)20"
"load:as.factor(hour)2183",9.79185057666979e-07,55223,"load:as.factor(hour)21"
"load:as.factor(hour)2281",9.69916576105032e-07,55223,"load:as.factor(hour)22"
"load:as.factor(hour)2381",1.02384157247759e-06,55223,"load:as.factor(hour)23"
"load:as.factor(hour)082",2.29648586326801e-06,55226,"load:as.factor(hour)0"
"load:as.factor(hour)1295",2.72125382587819e-06,55226,"load:as.factor(hour)1"
"load:as.factor(hour)2184",3.2611649967963e-06,55226,"load:as.factor(hour)2"
"load:as.factor(hour)382",3.75785086653965e-06,55226,"load:as.factor(hour)3"
"load:as.factor(hour)482",4.48993123668086e-06,55226,"load:as.factor(hour)4"
"load:as.factor(hour)582",5.12331182991551e-06,55226,"load:as.factor(hour)5"
"load:as.factor(hour)682",5.85440628674736e-06,55226,"load:as.factor(hour)6"
"load:as.factor(hour)782",6.33652735151335e-06,55226,"load:as.factor(hour)7"
"load:as.factor(hour)882",6.26997472085886e-06,55226,"load:as.factor(hour)8"
"load:as.factor(hour)982",6.12251622941212e-06,55226,"load:as.factor(hour)9"
"load:as.factor(hour)1082",5.76510305186892e-06,55226,"load:as.factor(hour)10"
"load:as.factor(hour)11121",4.86267169406604e-06,55226,"load:as.factor(hour)11"
"load:as.factor(hour)1296",4.29861424015081e-06,55226,"load:as.factor(hour)12"
"load:as.factor(hour)1382",4.02932240276293e-06,55226,"load:as.factor(hour)13"
"load:as.factor(hour)1482",3.79541716755601e-06,55226,"load:as.factor(hour)14"
"load:as.factor(hour)1582",3.77227185550909e-06,55226,"load:as.factor(hour)15"
"load:as.factor(hour)1682",3.12951993789843e-06,55226,"load:as.factor(hour)16"
"load:as.factor(hour)1782",2.57296847624669e-06,55226,"load:as.factor(hour)17"
"load:as.factor(hour)1882",2.14102245842667e-06,55226,"load:as.factor(hour)18"
"load:as.factor(hour)1982",1.81077808084588e-06,55226,"load:as.factor(hour)19"
"load:as.factor(hour)2082",1.69542354817402e-06,55226,"load:as.factor(hour)20"
"load:as.factor(hour)2185",1.70983922517625e-06,55226,"load:as.factor(hour)21"
"load:as.factor(hour)2282",1.75254099897189e-06,55226,"load:as.factor(hour)22"
"load:as.factor(hour)2382",2.0037832631167e-06,55226,"load:as.factor(hour)23"
"load:as.factor(hour)083",1.33312136643584e-06,55230,"load:as.factor(hour)0"
"load:as.factor(hour)1297",1.44199371948984e-06,55230,"load:as.factor(hour)1"
"load:as.factor(hour)2186",1.59520275627663e-06,55230,"load:as.factor(hour)2"
"load:as.factor(hour)383",1.62382232076145e-06,55230,"load:as.factor(hour)3"
"load:as.factor(hour)483",1.60295668445753e-06,55230,"load:as.factor(hour)4"
"load:as.factor(hour)583",1.72785786941283e-06,55230,"load:as.factor(hour)5"
"load:as.factor(hour)683",2.48996436608393e-06,55230,"load:as.factor(hour)6"
"load:as.factor(hour)783",2.32387632783278e-06,55230,"load:as.factor(hour)7"
"load:as.factor(hour)883",2.24616109588435e-06,55230,"load:as.factor(hour)8"
"load:as.factor(hour)983",2.33047000448762e-06,55230,"load:as.factor(hour)9"
"load:as.factor(hour)1083",1.96786363297834e-06,55230,"load:as.factor(hour)10"
"load:as.factor(hour)11122",3.45597983254049e-07,55230,"load:as.factor(hour)11"
"load:as.factor(hour)1298",1.54532049414021e-06,55230,"load:as.factor(hour)12"
"load:as.factor(hour)1383",1.62882844857674e-06,55230,"load:as.factor(hour)13"
"load:as.factor(hour)1483",1.2412766638633e-06,55230,"load:as.factor(hour)14"
"load:as.factor(hour)1583",1.27093058724568e-06,55230,"load:as.factor(hour)15"
"load:as.factor(hour)1683",1.26805395993065e-06,55230,"load:as.factor(hour)16"
"load:as.factor(hour)1783",1.12413078410187e-06,55230,"load:as.factor(hour)17"
"load:as.factor(hour)1883",1.44538227064512e-06,55230,"load:as.factor(hour)18"
"load:as.factor(hour)1983",1.43025853606622e-06,55230,"load:as.factor(hour)19"
"load:as.factor(hour)2083",1.33840433114468e-06,55230,"load:as.factor(hour)20"
"load:as.factor(hour)2187",9.32531365302715e-07,55230,"load:as.factor(hour)21"
"load:as.factor(hour)2283",7.5421880243261e-07,55230,"load:as.factor(hour)22"
"load:as.factor(hour)2383",1.06878363182976e-06,55230,"load:as.factor(hour)23"
"load:as.factor(hour)084",2.61751427078082e-07,55299,"load:as.factor(hour)0"
"load:as.factor(hour)1299",3.07406837129769e-07,55299,"load:as.factor(hour)1"
"load:as.factor(hour)2188",3.71137831597407e-07,55299,"load:as.factor(hour)2"
"load:as.factor(hour)384",4.23170897446694e-07,55299,"load:as.factor(hour)3"
"load:as.factor(hour)484",5.15643540146955e-07,55299,"load:as.factor(hour)4"
"load:as.factor(hour)584",5.77715766999235e-07,55299,"load:as.factor(hour)5"
"load:as.factor(hour)684",6.20787366497776e-07,55299,"load:as.factor(hour)6"
"load:as.factor(hour)784",6.3226595131141e-07,55299,"load:as.factor(hour)7"
"load:as.factor(hour)884",6.47444560489155e-07,55299,"load:as.factor(hour)8"
"load:as.factor(hour)984",6.63352971482142e-07,55299,"load:as.factor(hour)9"
"load:as.factor(hour)1084",5.65194356350006e-07,55299,"load:as.factor(hour)10"
"load:as.factor(hour)11123",5.31987002943185e-07,55299,"load:as.factor(hour)11"
"load:as.factor(hour)12100",6.04429182595508e-07,55299,"load:as.factor(hour)12"
"load:as.factor(hour)1384",5.56134301576649e-07,55299,"load:as.factor(hour)13"
"load:as.factor(hour)1484",4.5227531726763e-07,55299,"load:as.factor(hour)14"
"load:as.factor(hour)1584",4.4060528175309e-07,55299,"load:as.factor(hour)15"
"load:as.factor(hour)1684",3.68798701045604e-07,55299,"load:as.factor(hour)16"
"load:as.factor(hour)1784",2.99037375117999e-07,55299,"load:as.factor(hour)17"
"load:as.factor(hour)1884",2.84394115997492e-07,55299,"load:as.factor(hour)18"
"load:as.factor(hour)1984",2.51245873878118e-07,55299,"load:as.factor(hour)19"
"load:as.factor(hour)2084",2.41817436906071e-07,55299,"load:as.factor(hour)20"
"load:as.factor(hour)2189",2.30660869654439e-07,55299,"load:as.factor(hour)21"
"load:as.factor(hour)2284",2.46689728039544e-07,55299,"load:as.factor(hour)22"
"load:as.factor(hour)2384",2.33463724615921e-07,55299,"load:as.factor(hour)23"
"load:as.factor(hour)085",5.44729119628818e-06,55311,"load:as.factor(hour)0"
"load:as.factor(hour)1300",5.31208290570728e-06,55311,"load:as.factor(hour)1"
"load:as.factor(hour)2190",4.53303963430486e-06,55311,"load:as.factor(hour)2"
"load:as.factor(hour)385",3.91974822383744e-06,55311,"load:as.factor(hour)3"
"load:as.factor(hour)485",3.61544986581271e-06,55311,"load:as.factor(hour)4"
"load:as.factor(hour)585",3.55758965463352e-06,55311,"load:as.factor(hour)5"
"load:as.factor(hour)685",3.14010770679895e-06,55311,"load:as.factor(hour)6"
"load:as.factor(hour)785",3.00205936219984e-06,55311,"load:as.factor(hour)7"
"load:as.factor(hour)885",2.93784438392249e-06,55311,"load:as.factor(hour)8"
"load:as.factor(hour)985",2.96541306629082e-06,55311,"load:as.factor(hour)9"
"load:as.factor(hour)1085",2.92216394948138e-06,55311,"load:as.factor(hour)10"
"load:as.factor(hour)11124",3.06660710933598e-06,55311,"load:as.factor(hour)11"
"load:as.factor(hour)12101",3.40009836703701e-06,55311,"load:as.factor(hour)12"
"load:as.factor(hour)1385",3.67492797064159e-06,55311,"load:as.factor(hour)13"
"load:as.factor(hour)1485",3.55240252762077e-06,55311,"load:as.factor(hour)14"
"load:as.factor(hour)1585",3.92222114302624e-06,55311,"load:as.factor(hour)15"
"load:as.factor(hour)1685",4.58339879668757e-06,55311,"load:as.factor(hour)16"
"load:as.factor(hour)1785",5.2372400041473e-06,55311,"load:as.factor(hour)17"
"load:as.factor(hour)1885",5.64685659769145e-06,55311,"load:as.factor(hour)18"
"load:as.factor(hour)1985",5.84526069996722e-06,55311,"load:as.factor(hour)19"
"load:as.factor(hour)2085",5.89164417491432e-06,55311,"load:as.factor(hour)20"
"load:as.factor(hour)2191",5.67588368238133e-06,55311,"load:as.factor(hour)21"
"load:as.factor(hour)2285",5.5832016711909e-06,55311,"load:as.factor(hour)22"
"load:as.factor(hour)2385",5.44548152147154e-06,55311,"load:as.factor(hour)23"
"load:as.factor(hour)086",2.51565953173344e-05,55313,"load:as.factor(hour)0"
"load:as.factor(hour)1301",2.48840436671606e-05,55313,"load:as.factor(hour)1"
"load:as.factor(hour)2192",2.16035401826662e-05,55313,"load:as.factor(hour)2"
"load:as.factor(hour)386",1.93165402424657e-05,55313,"load:as.factor(hour)3"
"load:as.factor(hour)486",1.80510391554255e-05,55313,"load:as.factor(hour)4"
"load:as.factor(hour)586",1.78456877245732e-05,55313,"load:as.factor(hour)5"
"load:as.factor(hour)686",1.59884036282713e-05,55313,"load:as.factor(hour)6"
"load:as.factor(hour)786",1.51503190385354e-05,55313,"load:as.factor(hour)7"
"load:as.factor(hour)886",1.49024798798058e-05,55313,"load:as.factor(hour)8"
"load:as.factor(hour)986",1.50302047703136e-05,55313,"load:as.factor(hour)9"
"load:as.factor(hour)1086",1.49093525931936e-05,55313,"load:as.factor(hour)10"
"load:as.factor(hour)11125",1.56396593019502e-05,55313,"load:as.factor(hour)11"
"load:as.factor(hour)12102",1.76792999192686e-05,55313,"load:as.factor(hour)12"
"load:as.factor(hour)1386",1.92420492333054e-05,55313,"load:as.factor(hour)13"
"load:as.factor(hour)1486",1.81160041790926e-05,55313,"load:as.factor(hour)14"
"load:as.factor(hour)1586",1.90785343112099e-05,55313,"load:as.factor(hour)15"
"load:as.factor(hour)1686",2.13077087565688e-05,55313,"load:as.factor(hour)16"
"load:as.factor(hour)1786",2.37832348768454e-05,55313,"load:as.factor(hour)17"
"load:as.factor(hour)1886",2.53790084435318e-05,55313,"load:as.factor(hour)18"
"load:as.factor(hour)1986",2.62701382259795e-05,55313,"load:as.factor(hour)19"
"load:as.factor(hour)2086",2.65112739778051e-05,55313,"load:as.factor(hour)20"
"load:as.factor(hour)2193",2.55776154055978e-05,55313,"load:as.factor(hour)21"
"load:as.factor(hour)2286",2.51879625112002e-05,55313,"load:as.factor(hour)22"
"load:as.factor(hour)2386",2.46231424187116e-05,55313,"load:as.factor(hour)23"
"load:as.factor(hour)087",9.34199942524624e-07,55320,"load:as.factor(hour)0"
"load:as.factor(hour)1302",1.12360017775855e-06,55320,"load:as.factor(hour)1"
"load:as.factor(hour)2194",1.54577443189445e-06,55320,"load:as.factor(hour)2"
"load:as.factor(hour)387",2.03602842581682e-06,55320,"load:as.factor(hour)3"
"load:as.factor(hour)487",2.4940481420807e-06,55320,"load:as.factor(hour)4"
"load:as.factor(hour)587",2.70179841485925e-06,55320,"load:as.factor(hour)5"
"load:as.factor(hour)687",2.71785539751945e-06,55320,"load:as.factor(hour)6"
"load:as.factor(hour)787",2.87733127123809e-06,55320,"load:as.factor(hour)7"
"load:as.factor(hour)887",2.99004702723752e-06,55320,"load:as.factor(hour)8"
"load:as.factor(hour)987",2.95247694254398e-06,55320,"load:as.factor(hour)9"
"load:as.factor(hour)1087",2.76513716901726e-06,55320,"load:as.factor(hour)10"
"load:as.factor(hour)11126",2.201057812057e-06,55320,"load:as.factor(hour)11"
"load:as.factor(hour)12103",1.86284508624685e-06,55320,"load:as.factor(hour)12"
"load:as.factor(hour)1387",1.58348497250962e-06,55320,"load:as.factor(hour)13"
"load:as.factor(hour)1487",1.81765013652949e-06,55320,"load:as.factor(hour)14"
"load:as.factor(hour)1587",1.60922339282969e-06,55320,"load:as.factor(hour)15"
"load:as.factor(hour)1687",1.09530644495409e-06,55320,"load:as.factor(hour)16"
"load:as.factor(hour)1787",9.73333487862928e-07,55320,"load:as.factor(hour)17"
"load:as.factor(hour)1887",7.80216104843493e-07,55320,"load:as.factor(hour)18"
"load:as.factor(hour)1987",4.41406199481012e-07,55320,"load:as.factor(hour)19"
"load:as.factor(hour)2087",5.19651577497945e-07,55320,"load:as.factor(hour)20"
"load:as.factor(hour)2195",6.63232941408447e-07,55320,"load:as.factor(hour)21"
"load:as.factor(hour)2287",7.35028750755276e-07,55320,"load:as.factor(hour)22"
"load:as.factor(hour)2387",8.75099398052563e-07,55320,"load:as.factor(hour)23"
"load:as.factor(hour)088",4.27070607659321e-07,55327,"load:as.factor(hour)0"
"load:as.factor(hour)1303",5.44287979496228e-07,55327,"load:as.factor(hour)1"
"load:as.factor(hour)2196",7.28066629464266e-07,55327,"load:as.factor(hour)2"
"load:as.factor(hour)388",8.26147774731154e-07,55327,"load:as.factor(hour)3"
"load:as.factor(hour)488",1.00439286152444e-06,55327,"load:as.factor(hour)4"
"load:as.factor(hour)588",9.49521594613986e-07,55327,"load:as.factor(hour)5"
"load:as.factor(hour)688",9.39015348900871e-07,55327,"load:as.factor(hour)6"
"load:as.factor(hour)788",9.26703852022459e-07,55327,"load:as.factor(hour)7"
"load:as.factor(hour)888",9.43843522361848e-07,55327,"load:as.factor(hour)8"
"load:as.factor(hour)988",9.5679359054245e-07,55327,"load:as.factor(hour)9"
"load:as.factor(hour)1088",9.49437706754655e-07,55327,"load:as.factor(hour)10"
"load:as.factor(hour)11127",8.66796386964602e-07,55327,"load:as.factor(hour)11"
"load:as.factor(hour)12104",9.14093306048915e-07,55327,"load:as.factor(hour)12"
"load:as.factor(hour)1388",8.34741289732961e-07,55327,"load:as.factor(hour)13"
"load:as.factor(hour)1488",7.81546075577864e-07,55327,"load:as.factor(hour)14"
"load:as.factor(hour)1588",6.54014222945375e-07,55327,"load:as.factor(hour)15"
"load:as.factor(hour)1688",6.33675965190621e-07,55327,"load:as.factor(hour)16"
"load:as.factor(hour)1788",4.89870256487615e-07,55327,"load:as.factor(hour)17"
"load:as.factor(hour)1888",4.28088078659971e-07,55327,"load:as.factor(hour)18"
"load:as.factor(hour)1988",4.24318354246106e-07,55327,"load:as.factor(hour)19"
"load:as.factor(hour)2088",4.25991889797339e-07,55327,"load:as.factor(hour)20"
"load:as.factor(hour)2197",4.27989261848306e-07,55327,"load:as.factor(hour)21"
"load:as.factor(hour)2288",4.38713223858268e-07,55327,"load:as.factor(hour)22"
"load:as.factor(hour)2388",4.30050451036413e-07,55327,"load:as.factor(hour)23"
"load:as.factor(hour)089",5.40888578250405e-06,55365,"load:as.factor(hour)0"
"load:as.factor(hour)1304",6.92750415392058e-06,55365,"load:as.factor(hour)1"
"load:as.factor(hour)2198",4.84705051654257e-06,55365,"load:as.factor(hour)2"
"load:as.factor(hour)389",2.43200188039644e-06,55365,"load:as.factor(hour)3"
"load:as.factor(hour)489",2.47262881037803e-06,55365,"load:as.factor(hour)4"
"load:as.factor(hour)589",1.09017742901055e-06,55365,"load:as.factor(hour)5"
